Obesity; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2016
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Wayne County,Georgia,13305,40.9,30.1,53.3
Webster County,Georgia,13307,25.2,12.6,43.2
Wheeler County,Georgia,13309,31.9,18.6,48.9
White County,Georgia,13311,28.6,19.2,40.2
Whitfield County,Georgia,13313,34.5,27.6,42.4
Wilcox County,Georgia,13315,40.7,27.9,53.5
Wilkes County,Georgia,13317,29.8,18.8,44.5
Wilkinson County,Georgia,13319,35.4,22.2,50.8
Worth County,Georgia,13321,51.7,38.9,63.9
Hawaii County,Hawaii,15001,26.2,24.7,27.8
Honolulu County,Hawaii,15003,23.7,22.8,24.5
Kalawao County,Hawaii,15005,17.6,6.1,35.3
Kauai County,Hawaii,15007,21.5,19.7,23.4
Maui County,Hawaii,15009,24.2,22.7,25.7
Ada County,Idaho,16001,25.3,23.3,27.3
Adams County,Idaho,16003,30.2,21.7,40
Bannock County,Idaho,16005,32,28.8,35.4
Bear Lake County,Idaho,16007,26.2,18.6,35.5
Benewah County,Idaho,16009,31.8,24.3,40.4
Bingham County,Idaho,16011,31,26.7,35.2
Blaine County,Idaho,16013,14.6,10.7,19.2
Boise County,Idaho,16015,30,21.6,39
Bonner County,Idaho,16017,25.2,20.9,29.7
Bonneville County,Idaho,16019,28.9,26.1,31.7
Boundary County,Idaho,16021,28.1,20.9,36.3
Butte County,Idaho,16023,28.3,19.5,37.8
Camas County,Idaho,16025,23.3,14.8,35.5
Canyon County,Idaho,16027,34.8,32.2,37.8
Caribou County,Idaho,16029,29.8,22.4,38.3
Cassia County,Idaho,16031,37.9,31.8,43.8
Clark County,Idaho,16033,28,17.1,43.9
Clearwater County,Idaho,16035,32.6,25.8,40.9
Custer County,Idaho,16037,27,20.2,35.5
Elmore County,Idaho,16039,35.3,26.9,43.9
Franklin County,Idaho,16041,33.4,26.7,40
Fremont County,Idaho,16043,29.8,23,37.6
Gem County,Idaho,16045,37.3,31,44
Gooding County,Idaho,16047,33.9,26.9,41.3
Idaho County,Idaho,16049,32.8,27.6,37.7
Jefferson County,Idaho,16051,31.7,26.6,37.3
Jerome County,Idaho,16053,31.8,25.7,38.1
Kootenai County,Idaho,16055,26.1,23.5,29
Latah County,Idaho,16057,24,20.5,27.7
Lemhi County,Idaho,16059,23.4,17.4,30
Lewis County,Idaho,16061,27.7,20.5,36.5
Lincoln County,Idaho,16063,28.5,20.1,38.3
Madison County,Idaho,16065,28.5,23.9,33.2
Minidoka County,Idaho,16067,34,27.5,41
Nez Perce County,Idaho,16069,30.8,27.1,34.8
Oneida County,Idaho,16071,28.9,20.5,38.2
Owyhee County,Idaho,16073,40,31.6,48.4
Payette County,Idaho,16075,34.6,28.5,41.5
Power County,Idaho,16077,35.4,26.4,45.4
Shoshone County,Idaho,16079,36.2,28.3,43.6
Teton County,Idaho,16081,20.9,14.9,27.4
Twin Falls County,Idaho,16083,33,29.3,36.7
Valley County,Idaho,16085,27.5,19.5,37.3
Washington County,Idaho,16087,35.2,27.4,43.1
Adams County,Illinois,17001,37,28.1,46.6
Alexander County,Illinois,17003,25.6,13.6,41.1
Bond County,Illinois,17005,24.8,15,38.2
Boone County,Illinois,17007,33.1,24.7,42.6
Brown County,Illinois,17009,23.5,14.5,36
Bureau County,Illinois,17011,26.7,18.5,36.5
Calhoun County,Illinois,17013,36.3,22,52.4
Carroll County,Illinois,17015,24.4,15.3,36.2
Cass County,Illinois,17017,34.5,21.9,48.6
Champaign County,Illinois,17019,31.1,25.7,37
Christian County,Illinois,17021,28.7,19.3,40
Clark County,Illinois,17023,36.8,24.5,51.2
Clay County,Illinois,17025,22.1,13.8,33.4
Clinton County,Illinois,17027,39,28,50.7
Coles County,Illinois,17029,36.8,27.1,47.6
Cook County,Illinois,17031,27.7,26.5,29
Crawford County,Illinois,17033,26.8,16.8,39
Cumberland County,Illinois,17035,32.1,19.2,45.6
De Witt County,Illinois,17039,26.4,16.1,40
Dekalb County,Illinois,17037,31.7,26.1,38.3
Douglas County,Illinois,17041,30.8,19.7,45.6
Dupage County,Illinois,17043,26.4,23.4,29.3
Edgar County,Illinois,17045,30.4,19.5,43.5
Edwards County,Illinois,17047,29.6,18.3,42.3
Effingham County,Illinois,17049,26.5,18.2,36.9
Fayette County,Illinois,17051,23.5,15.4,34.7
Ford County,Illinois,17053,24.4,15,36.5
Franklin County,Illinois,17055,25.9,17.3,36.7
Fulton County,Illinois,17057,28.5,19,39
Gallatin County,Illinois,17059,22,13.5,35.1
Greene County,Illinois,17061,27.4,17.4,40.5
Grundy County,Illinois,17063,34.6,25,45.2
Hamilton County,Illinois,17065,24.4,14.9,37.2
Hancock County,Illinois,17067,30.5,20.9,41.4
Hardin County,Illinois,17069,22.9,13.7,36.2
Henderson County,Illinois,17071,25.2,15.4,38.3
Henry County,Illinois,17073,36.8,27.9,46.1
Iroquois County,Illinois,17075,28.6,18.3,41.1
Jackson County,Illinois,17077,24,16.5,33.2
Jasper County,Illinois,17079,23.8,14.6,35.5
Jefferson County,Illinois,17081,33.2,23.5,44.2
Jersey County,Illinois,17083,33.6,23,45.9
Jo Daviess County,Illinois,17085,28.2,19.1,39.8
Johnson County,Illinois,17087,24,14.4,37.4
Kane County,Illinois,17089,28.2,24.7,32.4
Kankakee County,Illinois,17091,41.4,33,50
Kendall County,Illinois,17093,31.2,24.2,38.5
Knox County,Illinois,17095,29.2,20.4,38.9
Lake County,Illinois,17097,25,21.9,28.4
Lasalle County,Illinois,17099,27.6,21.2,35.3
Lawrence County,Illinois,17101,22.1,13.8,34.6
Lee County,Illinois,17103,37.6,26.1,49.9
Livingston County,Illinois,17105,34.5,24.9,44.3
Logan County,Illinois,17107,36.1,24.5,49.3
Macon County,Illinois,17115,31.5,23.9,41.1
Macoupin County,Illinois,17117,27.4,18.5,37.7
Madison County,Illinois,17119,36.8,31.2,42.7
Marion County,Illinois,17121,29.4,19.4,41.1
Marshall County,Illinois,17123,25.3,16,37.6
Mason County,Illinois,17125,28.9,17.9,42.7
Massac County,Illinois,17127,33.7,21.4,48.1
Mcdonough County,Illinois,17109,35.1,24.8,47.4
Mchenry County,Illinois,17111,32.6,27.2,37.5
Mclean County,Illinois,17113,33.4,26.9,40.1
Menard County,Illinois,17129,29.2,18.3,43.6
Mercer County,Illinois,17131,32.6,22.1,43.9
Monroe County,Illinois,17133,36.2,25.2,48.3
Montgomery County,Illinois,17135,30.7,20.4,42.7
Morgan County,Illinois,17137,32,22.4,43
Moultrie County,Illinois,17139,24.3,14.4,37
Ogle County,Illinois,17141,37,28,46.7
Peoria County,Illinois,17143,36,29.3,42.8
Perry County,Illinois,17145,31.9,19.8,45.6
Piatt County,Illinois,17147,23.8,15,35.4
Pike County,Illinois,17149,29.3,18.8,41.9
Pope County,Illinois,17151,25.3,15.3,39.5
Pulaski County,Illinois,17153,34.7,19,54.3
Putnam County,Illinois,17155,24.5,15.2,38
Randolph County,Illinois,17157,26.7,17.1,37.5
Richland County,Illinois,17159,27.5,17.4,39.1
Rock Island County,Illinois,17161,33.6,27.5,40.4
Saline County,Illinois,17165,26.4,16.2,39.3
Sangamon County,Illinois,17167,30.3,24.4,36.4
Schuyler County,Illinois,17169,24.6,15.3,37.9
Scott County,Illinois,17171,27.1,16.3,42.4
Shelby County,Illinois,17173,32,21,44
St. Clair County,Illinois,17163,36.8,31.2,42.7
Stark County,Illinois,17175,24.4,15.7,37.3
Stephenson County,Illinois,17177,33.8,24.7,44.7
Tazewell County,Illinois,17179,32.2,26.1,39.1
Union County,Illinois,17181,37.3,24.9,51.7
Vermilion County,Illinois,17183,41.5,32.3,50.8
Wabash County,Illinois,17185,35.5,23.3,50.2
Warren County,Illinois,17187,25.4,15.8,38.3
Washington County,Illinois,17189,27.3,17.6,38.7
Wayne County,Illinois,17191,30.8,19.4,44.9
White County,Illinois,17193,29,18.4,43.4
Whiteside County,Illinois,17195,33.5,24.9,42.5
Will County,Illinois,17197,31.4,28.1,35.2
Williamson County,Illinois,17199,26.3,18.6,34.9
Winnebago County,Illinois,17201,33.3,28.2,38.3
Woodford County,Illinois,17203,26,17.7,36.8
Adams County,Indiana,18001,34.8,27.6,43.3
Allen County,Indiana,18003,32.2,29.6,34.9
Bartholomew County,Indiana,18005,32,27,37.2
Benton County,Indiana,18007,32.9,23.3,43.5
Blackford County,Indiana,18009,34.1,24.4,44.6
Boone County,Indiana,18011,26.9,22,32.4
Brown County,Indiana,18013,30.9,23.2,39.2
Carroll County,Indiana,18015,37.5,29.2,45.7
Cass County,Indiana,18017,31.8,25.5,39.1
Clark County,Indiana,18019,36.8,32.3,41.5
Clay County,Indiana,18021,35.8,28.3,44
Clinton County,Indiana,18023,38.6,31,46.3
Crawford County,Indiana,18025,28.7,20.2,39.6
Daviess County,Indiana,18027,36.6,28.4,45.2
Dearborn County,Indiana,18029,33.5,27.3,40
Decatur County,Indiana,18031,33.2,26.7,41.1
Dekalb County,Indiana,18033,29.8,23.5,36.8
Delaware County,Indiana,18035,34.1,29.4,39.2
Dubois County,Indiana,18037,28.7,22.9,34.9
Elkhart County,Indiana,18039,33.5,29.5,37.7
Fayette County,Indiana,18041,37.6,29.7,45.6
Floyd County,Indiana,18043,34.6,29.3,40.1
Fountain County,Indiana,18045,31.7,22.4,42.2
Franklin County,Indiana,18047,36.9,28.3,45.8
Fulton County,Indiana,18049,38.7,30.1,47.9
Gibson County,Indiana,18051,28.6,21.3,36.4
Grant County,Indiana,18053,37.3,31.4,43.8
Greene County,Indiana,18055,38.6,31.7,46.3
Hamilton County,Indiana,18057,25.5,23,28.1
Hancock County,Indiana,18059,37.3,32.3,42.3
Harrison County,Indiana,18061,38.7,32.5,45.5
Hendricks County,Indiana,18063,31.2,27.3,35.5
Henry County,Indiana,18065,29.1,22.7,35.9
Howard County,Indiana,18067,35,29.6,40.4
Huntington County,Indiana,18069,37.6,29.9,45
Jackson County,Indiana,18071,29.7,23.9,36.1
Jasper County,Indiana,18073,35.9,29,43.3
Jay County,Indiana,18075,35,26.5,44.2
Jefferson County,Indiana,18077,35,28.5,41.7
Jennings County,Indiana,18079,39.4,31.6,47.8
Johnson County,Indiana,18081,31.3,27.3,35
Knox County,Indiana,18083,34.4,26.9,41.9
Kosciusko County,Indiana,18085,34.4,28.7,40.2
Lagrange County,Indiana,18087,37.1,28.6,45.5
Lake County,Indiana,18089,35.5,32.8,38.2
Laporte County,Indiana,18091,37.1,32.8,42.1
Lawrence County,Indiana,18093,32.1,25.5,39.3
Madison County,Indiana,18095,39,34,44.3
Marion County,Indiana,18097,32.4,30.7,34.1
Marshall County,Indiana,18099,41.7,34,49.1
Martin County,Indiana,18101,42.5,31.7,53.9
Miami County,Indiana,18103,36.8,29.4,44.9
Monroe County,Indiana,18105,25.5,22.3,28.9
Montgomery County,Indiana,18107,24.5,19,30.6
Morgan County,Indiana,18109,36.2,30.6,41.7
Newton County,Indiana,18111,30,22,39.2
Noble County,Indiana,18113,38.6,31.2,46.3
Ohio County,Indiana,18115,35.2,23.9,47.8
Orange County,Indiana,18117,35.6,27,44.4
Owen County,Indiana,18119,31,23.8,39.2
Parke County,Indiana,18121,29,21.3,38
Perry County,Indiana,18123,35.7,27.4,44.7
Pike County,Indiana,18125,38.4,27.5,51.2
Porter County,Indiana,18127,33.3,29.8,36.7
Posey County,Indiana,18129,31,23,39.5
Pulaski County,Indiana,18131,30.6,21.1,42.1
Putnam County,Indiana,18133,30.3,23.9,37.7
Randolph County,Indiana,18135,36.3,28.6,45.2
Ripley County,Indiana,18137,31.3,24.8,37.9
Rush County,Indiana,18139,29.3,20.5,39.2
Scott County,Indiana,18143,32.1,24.8,39.7
Shelby County,Indiana,18145,36.8,30.7,43.3
Spencer County,Indiana,18147,35.9,27.1,44.9
St. Joseph County,Indiana,18141,32.7,29.5,36.2
Starke County,Indiana,18149,32.4,24.1,41.7
Steuben County,Indiana,18151,29.4,23.4,36.8
Sullivan County,Indiana,18153,30.3,22.5,39.7
Switzerland County,Indiana,18155,34.3,24.9,44.8
Tippecanoe County,Indiana,18157,32.7,29.1,36.5
Tipton County,Indiana,18159,34.5,26,44.1
Union County,Indiana,18161,23.3,15.3,33.4
Vanderburgh County,Indiana,18163,34.1,30.3,38.1
Vermillion County,Indiana,18165,41.2,32.1,50.2
Vigo County,Indiana,18167,34.5,29.1,39.7
Wabash County,Indiana,18169,34.1,26.7,42.4
Warren County,Indiana,18171,34.1,24.5,44.8
Warrick County,Indiana,18173,34.7,28.6,41.1
Washington County,Indiana,18175,40.2,32.5,48.3
Wayne County,Indiana,18177,37.7,31.9,43.5
Wells County,Indiana,18179,34.2,26.4,41.9
White County,Indiana,18181,28.5,21.5,36.5
Whitley County,Indiana,18183,36,28.8,44.2
Adair County,Iowa,19001,31.3,22.1,42.4
Adams County,Iowa,19003,29.7,20.5,41.4
Allamakee County,Iowa,19005,34.6,26.5,43.3
Appanoose County,Iowa,19007,37.3,28.7,47.5
Audubon County,Iowa,19009,29.6,20.4,40.9
Benton County,Iowa,19011,35.9,28.9,43.7
Black Hawk County,Iowa,19013,30.5,26.9,33.7
Boone County,Iowa,19015,35.5,28.3,42.5
Bremer County,Iowa,19017,32.7,25.6,41.1
Buchanan County,Iowa,19019,32.6,26.2,39.8
Buena Vista County,Iowa,19021,33.8,28.3,40.4
Butler County,Iowa,19023,33.2,25.5,42
Calhoun County,Iowa,19025,36.4,27.7,45.8
Carroll County,Iowa,19027,33.9,27.1,40.7
Cass County,Iowa,19029,34.1,26.9,42
Cedar County,Iowa,19031,34.5,26.8,43
Cerro Gordo County,Iowa,19033,30,24.6,35.9
Cherokee County,Iowa,19035,35.1,26.7,44.7
Chickasaw County,Iowa,19037,29.5,21.3,38.8
Clarke County,Iowa,19039,36.4,26.2,47.9
Clay County,Iowa,19041,34.9,26.8,43.4
Clayton County,Iowa,19043,35.8,28.3,44
Clinton County,Iowa,19045,32.8,27.5,38.7
Crawford County,Iowa,19047,33.3,26.4,40.9
Dallas County,Iowa,19049,28.4,24.4,32.5
Davis County,Iowa,19051,24.6,17.4,33.6
Decatur County,Iowa,19053,40.9,32,50.4
Delaware County,Iowa,19055,31.4,24.4,39.1
Des Moines County,Iowa,19057,37.3,31.9,43.2
Dickinson County,Iowa,19059,27.8,20.7,36.1
Dubuque County,Iowa,19061,33.3,29,38.1
Emmet County,Iowa,19063,40.5,30.5,50.8
Fayette County,Iowa,19065,33.3,25.9,41.1
Floyd County,Iowa,19067,41.3,32.9,50
Franklin County,Iowa,19069,46.8,36.3,57.7
Fremont County,Iowa,19071,32.1,24.2,41.7
Greene County,Iowa,19073,42.3,32.5,52.7
Grundy County,Iowa,19075,30.7,23.1,39.7
Guthrie County,Iowa,19077,33.4,24.6,42.3
Hamilton County,Iowa,19079,32.7,24.7,41
Hancock County,Iowa,19081,34.3,25.4,44.5
Hardin County,Iowa,19083,42.6,34.7,50.6
Harrison County,Iowa,19085,40.1,31.7,49.7
Henry County,Iowa,19087,34.6,27,42.6
Howard County,Iowa,19089,31.6,21.9,43.8
Humboldt County,Iowa,19091,28.7,20.4,38.2
Ida County,Iowa,19093,29.9,20.4,40.3
Iowa County,Iowa,19095,31.3,24.2,38.8
Jackson County,Iowa,19097,30.1,22.7,38.5
Jasper County,Iowa,19099,36.5,30.1,43.4
Jefferson County,Iowa,19101,28.1,20.8,35.8
Johnson County,Iowa,19103,26.6,23.2,30.1
Jones County,Iowa,19105,37.8,29.8,46.5
Keokuk County,Iowa,19107,36.8,27.2,46.3
Kossuth County,Iowa,19109,36.2,28.1,45.3
Lee County,Iowa,19111,40.9,34.4,47.8
Linn County,Iowa,19113,34.5,31.4,37.7
Louisa County,Iowa,19115,37.5,28.6,46.4
Lucas County,Iowa,19117,30.5,21.1,41.6
Lyon County,Iowa,19119,39.4,31,48
Madison County,Iowa,19121,36.9,28.7,46.1
Mahaska County,Iowa,19123,33,26,41
Marion County,Iowa,19125,34,27.7,41.1
Marshall County,Iowa,19127,34.5,28.6,40.8
Mills County,Iowa,19129,32.3,24.6,41.6
Mitchell County,Iowa,19131,31.5,23.8,41
Monona County,Iowa,19133,38.7,27.8,49.3
Monroe County,Iowa,19135,33.6,23.8,44.2
Montgomery County,Iowa,19137,25.1,18.5,33.2
Muscatine County,Iowa,19139,36.5,31.1,42.1
Obrien County,Iowa,19141,27.8,20.2,35.7
Osceola County,Iowa,19143,31.4,22.1,42.1
Page County,Iowa,19145,44.5,35.8,53
Palo Alto County,Iowa,19147,31.4,21.7,42.8
Plymouth County,Iowa,19149,32.2,25.1,40.2
Pocahontas County,Iowa,19151,37.9,27.9,49.1
Polk County,Iowa,19153,31.8,29.6,33.7
Pottawattamie County,Iowa,19155,41.2,37.5,45.7
Poweshiek County,Iowa,19157,31.3,24.6,38.3
Ringgold County,Iowa,19159,32.7,23.5,44.2
Sac County,Iowa,19161,29.9,21.6,38.8
Scott County,Iowa,19163,32.7,29.4,36.1
Shelby County,Iowa,19165,34.9,26.3,44.5
Sioux County,Iowa,19167,28.5,23.1,34.4
Story County,Iowa,19169,26.9,23.1,30.6
Tama County,Iowa,19171,35.6,27.7,44.3
Taylor County,Iowa,19173,32,22.7,42.9
Union County,Iowa,19175,41.1,32.3,50.5
Van Buren County,Iowa,19177,32.9,23.8,43.6
Wapello County,Iowa,19179,32.2,25.4,39.8
Warren County,Iowa,19181,33.9,28.3,39.8
Washington County,Iowa,19183,34,26.9,41
Wayne County,Iowa,19185,39.2,28.1,50.8
Webster County,Iowa,19187,37.6,31.8,43.8
Winnebago County,Iowa,19189,40,29.8,49.5
Winneshiek County,Iowa,19191,33,26,40.5
Woodbury County,Iowa,19193,35.4,31,39.8
Worth County,Iowa,19195,31.8,23,41.8
Wright County,Iowa,19197,36.8,27.6,46.5
Allen County,Kansas,20001,38.8,32.7,44.9
Anderson County,Kansas,20003,35.2,28.6,42.2
Atchison County,Kansas,20005,44.3,38.8,50.1
Barber County,Kansas,20007,26.6,20.4,33.3
Barton County,Kansas,20009,39.1,34.4,43.9
Bourbon County,Kansas,20011,35.1,29.7,40.4
Brown County,Kansas,20013,37.4,31.2,43.5
Butler County,Kansas,20015,35.3,32,38.7
Chase County,Kansas,20017,34.8,25.9,45.2
Chautauqua County,Kansas,20019,32.2,23.4,41.9
Cherokee County,Kansas,20021,42.4,37.1,47.7
Cheyenne County,Kansas,20023,32.4,23,41.9
Clark County,Kansas,20025,31.8,22.9,42.7
Clay County,Kansas,20027,28.6,23,34.7
Cloud County,Kansas,20029,41.1,35,47.7
Coffey County,Kansas,20031,38.5,32,45.2
Comanche County,Kansas,20033,26,17.7,36.2
Cowley County,Kansas,20035,39.1,34.6,43.9
Crawford County,Kansas,20037,33.8,30.5,37.1
Decatur County,Kansas,20039,31.4,22.4,41
Dickinson County,Kansas,20041,35.9,31.5,40.1
Doniphan County,Kansas,20043,37.4,29.9,45.5
Douglas County,Kansas,20045,28.2,26.3,30.2
Edwards County,Kansas,20047,38.7,27.9,49.9
Elk County,Kansas,20049,33.2,24.8,41.7
Ellis County,Kansas,20051,30,26,34.2
Ellsworth County,Kansas,20053,36.9,28.7,45.3
Finney County,Kansas,20055,36.1,32.1,40.6
Ford County,Kansas,20057,30.7,26,35.5
Franklin County,Kansas,20059,32.6,28.4,36.5
Geary County,Kansas,20061,38.9,34.4,43.4
Gove County,Kansas,20063,28.4,20.5,36.8
Graham County,Kansas,20065,30.3,21.7,39.4
Grant County,Kansas,20067,31.6,24.7,40
Gray County,Kansas,20069,31,24.5,37.1
Greeley County,Kansas,20071,27.9,18.2,40.2
Greenwood County,Kansas,20073,37.3,30,44.6
Hamilton County,Kansas,20075,39.1,29.4,49.7
Harper County,Kansas,20077,37.1,29,45.7
Harvey County,Kansas,20079,31.1,27.1,35.2
Haskell County,Kansas,20081,33.5,24.8,43.1
Hodgeman County,Kansas,20083,35.3,26,45.2
Jackson County,Kansas,20085,37.6,31.8,43.6
Jefferson County,Kansas,20087,34.7,29.8,39.9
Jewell County,Kansas,20089,28.7,21.2,37.2
Johnson County,Kansas,20091,26.9,25.9,28
Kearny County,Kansas,20093,34.8,26.2,43.8
Kingman County,Kansas,20095,31.5,24.4,38.2
Kiowa County,Kansas,20097,29.6,21.1,39.6
Labette County,Kansas,20099,37.5,32.4,42.8
Lane County,Kansas,20101,30.7,20.9,41.6
Leavenworth County,Kansas,20103,36.7,33.7,39.6
Lincoln County,Kansas,20105,32.7,24.7,42
Linn County,Kansas,20107,40.6,34.8,47.2
Logan County,Kansas,20109,31.3,23,40.9
Lyon County,Kansas,20111,39.4,35.3,43.4
Marion County,Kansas,20115,41,34.6,47.5
Marshall County,Kansas,20117,35.4,29.9,41.2
Mcpherson County,Kansas,20113,30.9,26.9,35
Meade County,Kansas,20119,35.1,25.5,44.8
Miami County,Kansas,20121,35,31.3,39
Mitchell County,Kansas,20123,29.5,23.2,36.4
Montgomery County,Kansas,20125,41.1,37,45.3
Morris County,Kansas,20127,39.5,32.5,47
Morton County,Kansas,20129,29.1,21.2,37.6
Nemaha County,Kansas,20131,33.4,28,39.4
Neosho County,Kansas,20133,38.6,32.6,44.8
Ness County,Kansas,20135,33.3,24.4,43.2
Norton County,Kansas,20137,29.9,22.7,38.3
Osage County,Kansas,20139,39.5,33.9,45.2
Osborne County,Kansas,20141,28.4,21.3,36.5
Ottawa County,Kansas,20143,33.2,26.4,40.6
Pawnee County,Kansas,20145,37,30.6,44.3
Phillips County,Kansas,20147,34.2,26.9,41.7
Pottawatomie County,Kansas,20149,31.1,27.4,34.9
Pratt County,Kansas,20151,33.3,27,39.6
Rawlins County,Kansas,20153,26.8,19.1,35.6
Reno County,Kansas,20155,36.2,33,39.5
Republic County,Kansas,20157,35.3,27.6,44
Rice County,Kansas,20159,37.5,30.8,44.3
Riley County,Kansas,20161,26.4,24,28.8
Rooks County,Kansas,20163,35.6,28.2,43
Rush County,Kansas,20165,39.2,30,48.2
Russell County,Kansas,20167,33.1,26.6,40.8
Saline County,Kansas,20169,34.5,31.5,37.4
Scott County,Kansas,20171,39.7,31.6,47.8
Sedgwick County,Kansas,20173,33.5,32.4,34.7
Seward County,Kansas,20175,35.7,29.8,42.3
Shawnee County,Kansas,20177,37.2,35.2,39.1
Sheridan County,Kansas,20179,22.4,15.6,31.4
Sherman County,Kansas,20181,40,31.9,48.2
Smith County,Kansas,20183,38.3,28.8,48.6
Stafford County,Kansas,20185,31.6,24.4,40.3
Stanton County,Kansas,20187,38.3,28.1,49.6
Stevens County,Kansas,20189,37.9,29,46.7
Sumner County,Kansas,20191,43,37.5,48.1
Thomas County,Kansas,20193,33.4,27.4,40.1
Trego County,Kansas,20195,36.8,28,46.8
Wabaunsee County,Kansas,20197,32.3,25.7,40.2
Wallace County,Kansas,20199,24.9,16.9,35.2
Washington County,Kansas,20201,33.4,26.5,40.8
Wichita County,Kansas,20203,36.2,29,43.6
Wilson County,Kansas,20205,40.7,34.5,47.5
Woodson County,Kansas,20207,38.4,29.5,48.4
Wyandotte County,Kansas,20209,39.3,37.2,41.5
Adair County,Kentucky,21001,41.6,33.2,50.1
Allen County,Kentucky,21003,38.3,30.6,46.5
Anderson County,Kentucky,21005,36.7,27.3,46.8
Ballard County,Kentucky,21007,36.5,27.6,46.1
Barren County,Kentucky,21009,33.8,28.2,39.9
Bath County,Kentucky,21011,42.2,34.1,51.1
Bell County,Kentucky,21013,37.4,30.3,44.4
Boone County,Kentucky,21015,35.6,30.9,40.3
Bourbon County,Kentucky,21017,30,20.5,40.9
Boyd County,Kentucky,21019,40.7,36.5,45.5
Boyle County,Kentucky,21021,28.3,20.1,38
Bracken County,Kentucky,21023,31.7,23,42.1
Breathitt County,Kentucky,21025,38.1,32.1,45
Breckinridge County,Kentucky,21027,23.3,17.1,30.4
Bullitt County,Kentucky,21029,34,28.7,39.5
Butler County,Kentucky,21031,30.9,22.9,40.8
Caldwell County,Kentucky,21033,33.8,25.3,42.7
Calloway County,Kentucky,21035,33.1,27.2,39
Campbell County,Kentucky,21037,31,26.1,36.2
Carlisle County,Kentucky,21039,26.6,18.1,36.1
Carroll County,Kentucky,21041,29,19.7,39.1
Carter County,Kentucky,21043,40,34.5,46.3
Casey County,Kentucky,21045,35.3,28.3,43
Christian County,Kentucky,21047,34.3,30,38.6
Clark County,Kentucky,21049,36.1,27.8,44.9
Clay County,Kentucky,21051,36.2,28.8,44.2
Clinton County,Kentucky,21053,34.7,26.7,43.8
Crittenden County,Kentucky,21055,30.7,22.3,40.2
Cumberland County,Kentucky,21057,37.7,28,48.9
Daviess County,Kentucky,21059,31,27.2,35.3
Edmonson County,Kentucky,21061,36.1,26.7,45.9
Elliott County,Kentucky,21063,39.9,30.8,50
Estill County,Kentucky,21065,40.3,30.1,50.5
Fayette County,Kentucky,21067,26.7,23.9,29.6
Fleming County,Kentucky,21069,33.9,27,41.8
Floyd County,Kentucky,21071,41.2,36.2,46.3
Franklin County,Kentucky,21073,37.4,29.8,45.2
Fulton County,Kentucky,21075,39.9,27.6,53.5
Gallatin County,Kentucky,21077,29.3,20,40.2
Garrard County,Kentucky,21079,39.3,29,50.2
Grant County,Kentucky,21081,33.2,24.7,42.1
Graves County,Kentucky,21083,35,29.2,41
Grayson County,Kentucky,21085,37.5,31.1,44.6
Green County,Kentucky,21087,34.5,26.7,43.5
Greenup County,Kentucky,21089,40,35.4,45.1
Hancock County,Kentucky,21091,29.9,21.6,39.8
Hardin County,Kentucky,21093,37.8,33.8,41.8
Harlan County,Kentucky,21095,32.2,25.8,39.3
Harrison County,Kentucky,21097,35.8,25.2,48.1
Hart County,Kentucky,21099,30,22.6,38.5
Henderson County,Kentucky,21101,35.8,30.2,41.9
Henry County,Kentucky,21103,27.9,20.5,36.2
Hickman County,Kentucky,21105,29.4,20.2,40.7
Hopkins County,Kentucky,21107,36.1,31,41.6
Jackson County,Kentucky,21109,43.9,35.9,51.8
Jefferson County,Kentucky,21111,31.8,30.1,33.6
Jessamine County,Kentucky,21113,33.5,25.9,41.7
Johnson County,Kentucky,21115,44.2,38.5,50.2
Kenton County,Kentucky,21117,33.1,29,37.6
Knott County,Kentucky,21119,41.4,35.5,47.5
Knox County,Kentucky,21121,39.7,32.8,46.7
Larue County,Kentucky,21123,36.3,28,45.6
Laurel County,Kentucky,21125,39.1,33.8,44.4
Lawrence County,Kentucky,21127,40,33.3,47.3
Lee County,Kentucky,21129,39.4,30.5,48.8
Leslie County,Kentucky,21131,41.6,34.6,48.9
Letcher County,Kentucky,21133,38.6,32.7,45
Lewis County,Kentucky,21135,43.9,35.5,52.8
Lincoln County,Kentucky,21137,38.3,28.7,48.7
Livingston County,Kentucky,21139,31.7,22.2,42.5
Logan County,Kentucky,21141,38.8,31.5,46.1
Lyon County,Kentucky,21143,26.2,18,36.1
Madison County,Kentucky,21151,35.2,29.4,41.8
Magoffin County,Kentucky,21153,36.8,30,44
Marion County,Kentucky,21155,37,30.1,44.8
Marshall County,Kentucky,21157,38.7,31.9,46.3
Martin County,Kentucky,21159,40.4,31.3,50
Mason County,Kentucky,21161,34.3,27.2,41.6
Mccracken County,Kentucky,21145,30,25.6,34.9
Mccreary County,Kentucky,21147,40.1,32.2,48.3
Mclean County,Kentucky,21149,38.1,28.8,47.8
Meade County,Kentucky,21163,36.6,30.4,43.7
Menifee County,Kentucky,21165,32.4,24.1,42.1
Mercer County,Kentucky,21167,26.3,16.5,38.7
Metcalfe County,Kentucky,21169,33.9,25.1,44.2
Monroe County,Kentucky,21171,37.1,28.6,46.8
Montgomery County,Kentucky,21173,32.6,26.8,38.8
Morgan County,Kentucky,21175,37.4,31.3,44.2
Muhlenberg County,Kentucky,21177,36,30.4,41.9
