Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2008
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Georgia,13301,12.6,9.5,16.3
Washington County,Georgia,13303,12.4,9.5,15.9
Wayne County,Georgia,13305,10.3,8,13.1
Webster County,Georgia,13307,12.8,9.8,16.4
Wheeler County,Georgia,13309,11.8,9.1,14.9
White County,Georgia,13311,9.2,6.7,11.9
Whitfield County,Georgia,13313,10.2,8.1,12.5
Wilcox County,Georgia,13315,11.9,9,15.1
Wilkes County,Georgia,13317,13.6,10.5,17.4
Wilkinson County,Georgia,13319,11.7,8.9,15.2
Worth County,Georgia,13321,10.6,8,13.4
Hawaii County,Hawaii,15001,6.7,6.1,7.4
Honolulu County,Hawaii,15003,7.7,7.2,8.2
Kalawao County,Hawaii,15005,7.8,5.5,10.2
Kauai County,Hawaii,15007,7.3,6.4,8.3
Maui County,Hawaii,15009,7.3,6.7,7.9
Ada County,Idaho,16001,7.3,6.4,8.3
Adams County,Idaho,16003,6.9,5.1,9.4
Bannock County,Idaho,16005,8.6,7.4,10
Bear Lake County,Idaho,16007,7.3,5.4,9.5
Benewah County,Idaho,16009,7.4,5.5,9.6
Bingham County,Idaho,16011,10.2,8.6,12.1
Blaine County,Idaho,16013,5.3,4.1,6.8
Boise County,Idaho,16015,7.7,5.7,10.1
Bonner County,Idaho,16017,6.9,5.6,8.4
Bonneville County,Idaho,16019,8.4,7.2,9.7
Boundary County,Idaho,16021,7,5.2,9
Butte County,Idaho,16023,7.8,5.8,10.3
Camas County,Idaho,16025,7.5,5.4,10.1
Canyon County,Idaho,16027,8.6,7.5,9.7
Caribou County,Idaho,16029,7.1,5.3,9.3
Cassia County,Idaho,16031,8.8,6.9,10.9
Clark County,Idaho,16033,7.7,5.5,10.5
Clearwater County,Idaho,16035,7.7,5.9,9.6
Custer County,Idaho,16037,7.4,5.4,9.7
Elmore County,Idaho,16039,9.3,7.2,12
Franklin County,Idaho,16041,7.6,5.7,9.8
Fremont County,Idaho,16043,7.4,5.6,9.5
Gem County,Idaho,16045,7.4,5.5,9.5
Gooding County,Idaho,16047,7.7,5.8,9.9
Idaho County,Idaho,16049,8.1,6.5,9.9
Jefferson County,Idaho,16051,8.1,6.4,10
Jerome County,Idaho,16053,8.4,6.4,10.9
Kootenai County,Idaho,16055,7.3,6.2,8.5
Latah County,Idaho,16057,7.3,5.9,8.9
Lemhi County,Idaho,16059,7.2,5.4,9.4
Lewis County,Idaho,16061,7.6,5.7,9.8
Lincoln County,Idaho,16063,7.6,5.6,10
Madison County,Idaho,16065,7.6,5.8,9.5
Minidoka County,Idaho,16067,9.6,7.5,11.9
Nez Perce County,Idaho,16069,9.5,8,11.1
Oneida County,Idaho,16071,8,5.8,10.5
Owyhee County,Idaho,16073,8,5.9,10.6
Payette County,Idaho,16075,7.7,6,9.8
Power County,Idaho,16077,7.9,6,10.1
Shoshone County,Idaho,16079,7.4,5.6,9.4
Teton County,Idaho,16081,7.5,5.4,10
Twin Falls County,Idaho,16083,8.6,7.3,10.2
Valley County,Idaho,16085,7.5,5.5,10.1
Washington County,Idaho,16087,8.5,6.3,11.2
Adams County,Illinois,17001,7.9,5.9,10.3
Alexander County,Illinois,17003,9,6.7,11.8
Bond County,Illinois,17005,8.8,6.5,11.7
Boone County,Illinois,17007,7.2,5.2,9.5
Brown County,Illinois,17009,8.6,6.1,11.5
Bureau County,Illinois,17011,7.9,5.8,10.7
Calhoun County,Illinois,17013,8.2,5.7,11.1
Carroll County,Illinois,17015,7.8,5.7,10.4
Cass County,Illinois,17017,8.2,5.8,11.1
Champaign County,Illinois,17019,8,6.2,10.1
Christian County,Illinois,17021,8.1,5.8,10.8
Clark County,Illinois,17023,8,5.8,10.8
Clay County,Illinois,17025,7.5,5.4,10.2
Clinton County,Illinois,17027,8,5.9,10.5
Coles County,Illinois,17029,7.2,5.3,9.5
Cook County,Illinois,17031,8.4,7.7,9
Crawford County,Illinois,17033,7.7,5.5,10.3
Cumberland County,Illinois,17035,8.2,5.8,11.1
De Witt County,Illinois,17039,7.6,5.5,10.3
Dekalb County,Illinois,17037,7.7,5.9,9.9
Douglas County,Illinois,17041,7.7,5.5,10.4
Dupage County,Illinois,17043,6.9,5.8,8.1
Edgar County,Illinois,17045,9,6.5,11.9
Edwards County,Illinois,17047,7.5,5.2,10.1
Effingham County,Illinois,17049,7.8,5.7,10.3
Fayette County,Illinois,17051,7.4,5.4,10.1
Ford County,Illinois,17053,8.3,6.2,11.2
Franklin County,Illinois,17055,8.7,6.3,11.5
Fulton County,Illinois,17057,7.9,5.7,10.6
Gallatin County,Illinois,17059,7.7,5.5,10.6
Greene County,Illinois,17061,8.3,6,11.1
Grundy County,Illinois,17063,7.7,5.5,10.3
Hamilton County,Illinois,17065,7.7,5.3,10.6
Hancock County,Illinois,17067,7.5,5.4,10
Hardin County,Illinois,17069,7.9,5.7,10.5
Henderson County,Illinois,17071,8.1,5.8,11.1
Henry County,Illinois,17073,7.6,5.5,10.2
Iroquois County,Illinois,17075,7.8,5.7,10.5
Jackson County,Illinois,17077,7.8,5.7,10.4
Jasper County,Illinois,17079,7.9,5.6,10.9
Jefferson County,Illinois,17081,8.4,6.1,11
Jersey County,Illinois,17083,7.5,5.4,10.2
Jo Daviess County,Illinois,17085,7.3,5.3,9.7
Johnson County,Illinois,17087,8.3,6.2,11.1
Kane County,Illinois,17089,7.4,6.1,8.8
Kankakee County,Illinois,17091,8.9,6.8,11.1
Kendall County,Illinois,17093,6.5,4.8,8.5
Knox County,Illinois,17095,7.8,5.8,10.1
Lake County,Illinois,17097,7.3,6.1,8.7
Lasalle County,Illinois,17099,8.4,6.3,10.7
Lawrence County,Illinois,17101,7.8,5.7,10.4
Lee County,Illinois,17103,7.7,5.7,10.3
Livingston County,Illinois,17105,8.9,6.6,11.6
Logan County,Illinois,17107,7.7,5.6,10.2
Macon County,Illinois,17115,8,6.1,10.2
Macoupin County,Illinois,17117,8.2,6.1,10.7
Madison County,Illinois,17119,9.5,7.8,11.5
Marion County,Illinois,17121,7.4,5.5,9.8
Marshall County,Illinois,17123,7.5,5.4,10.1
Mason County,Illinois,17125,7.8,5.7,10.6
Massac County,Illinois,17127,8.6,6.3,11.7
Mcdonough County,Illinois,17109,7.8,5.7,10.5
Mchenry County,Illinois,17111,6.5,5.2,8.1
Mclean County,Illinois,17113,7.6,5.9,9.5
Menard County,Illinois,17129,7.4,5.4,10
Mercer County,Illinois,17131,7.4,5.3,10
Monroe County,Illinois,17133,7.6,5.6,10.1
Montgomery County,Illinois,17135,8.5,6.3,11.2
Morgan County,Illinois,17137,8,5.9,10.4
Moultrie County,Illinois,17139,8.3,6,11.3
Ogle County,Illinois,17141,7.5,5.5,9.8
Peoria County,Illinois,17143,9.6,7.6,11.9
Perry County,Illinois,17145,8.1,5.9,10.9
Piatt County,Illinois,17147,7.6,5.5,10.5
Pike County,Illinois,17149,7.7,5.4,10.5
Pope County,Illinois,17151,8,5.6,11.1
Pulaski County,Illinois,17153,9.5,7.2,12.5
Putnam County,Illinois,17155,7.7,5.5,10.8
Randolph County,Illinois,17157,7.3,5.5,9.4
Richland County,Illinois,17159,9,6.6,11.9
Rock Island County,Illinois,17161,7.9,6.3,9.9
Saline County,Illinois,17165,8.9,6.6,11.7
Sangamon County,Illinois,17167,9.3,7.4,11.5
Schuyler County,Illinois,17169,7.4,5.1,10.2
Scott County,Illinois,17171,8.3,6,11.3
Shelby County,Illinois,17173,7.7,5.6,10.2
St. Clair County,Illinois,17163,9,7.3,10.9
Stark County,Illinois,17175,7.8,5.5,10.4
Stephenson County,Illinois,17177,7.7,5.8,10.1
Tazewell County,Illinois,17179,7.9,6,10.1
Union County,Illinois,17181,7.6,5.3,10.1
Vermilion County,Illinois,17183,9.1,7,11.6
Wabash County,Illinois,17185,8,5.8,10.9
Warren County,Illinois,17187,8.2,6,11
Washington County,Illinois,17189,8,5.7,11
Wayne County,Illinois,17191,7.3,5.2,10
White County,Illinois,17193,8.3,6.1,11
Whiteside County,Illinois,17195,7.7,5.7,10.1
Will County,Illinois,17197,8.9,7.5,10.5
Williamson County,Illinois,17199,8.1,6,10.7
Winnebago County,Illinois,17201,9,7.4,11
Woodford County,Illinois,17203,7.7,5.7,10.4
Adams County,Indiana,18001,8.4,6.2,10.9
Allen County,Indiana,18003,9.4,8.1,10.8
Bartholomew County,Indiana,18005,9.2,7.2,11.5
Benton County,Indiana,18007,9.5,6.8,12.6
Blackford County,Indiana,18009,10.2,7.8,13
Boone County,Indiana,18011,9.7,7.3,12.3
Brown County,Indiana,18013,8.9,6.7,11.9
Carroll County,Indiana,18015,10.1,7.4,13.4
Cass County,Indiana,18017,8.9,6.5,11.5
Clark County,Indiana,18019,9.2,7.1,11.5
Clay County,Indiana,18021,7.7,5.6,10.2
Clinton County,Indiana,18023,12.2,9.1,16
Crawford County,Indiana,18025,9.9,7.4,12.8
Daviess County,Indiana,18027,9.1,6.8,11.8
Dearborn County,Indiana,18029,8.7,6.6,11.3
Decatur County,Indiana,18031,8.9,6.7,11.8
Dekalb County,Indiana,18033,8.7,6.6,11.2
Delaware County,Indiana,18035,10,8,12.3
Dubois County,Indiana,18037,8,6.1,10.7
Elkhart County,Indiana,18039,9.5,7.8,11.4
Fayette County,Indiana,18041,8.8,6.4,11.5
Floyd County,Indiana,18043,9.2,7,12
Fountain County,Indiana,18045,8.4,6.4,10.7
Franklin County,Indiana,18047,10,7.6,13.1
Fulton County,Indiana,18049,9.2,7.1,11.8
Gibson County,Indiana,18051,8.3,6.3,10.6
Grant County,Indiana,18053,9.3,7.3,11.8
Greene County,Indiana,18055,9.6,7.2,12.4
Hamilton County,Indiana,18057,7.9,6.4,9.6
Hancock County,Indiana,18059,8.8,6.7,11.3
Harrison County,Indiana,18061,10.1,7.5,12.9
Hendricks County,Indiana,18063,8.5,6.6,10.5
Henry County,Indiana,18065,9.3,7.1,11.9
Howard County,Indiana,18067,10.3,8.1,13
Huntington County,Indiana,18069,10.1,7.8,12.8
Jackson County,Indiana,18071,8.9,6.7,11.4
Jasper County,Indiana,18073,8.5,6.3,11
Jay County,Indiana,18075,8.9,6.9,11.2
Jefferson County,Indiana,18077,8.4,6.3,10.7
Jennings County,Indiana,18079,8.5,6.3,11.2
Johnson County,Indiana,18081,8.6,6.6,10.9
Knox County,Indiana,18083,8.3,6.2,10.8
Kosciusko County,Indiana,18085,9.7,7.5,11.9
Lagrange County,Indiana,18087,9.7,7.6,12.2
Lake County,Indiana,18089,10.5,9.3,11.7
Laporte County,Indiana,18091,10.6,8.5,12.9
Lawrence County,Indiana,18093,10.1,7.8,12.8
Madison County,Indiana,18095,10.2,8.3,12.3
Marion County,Indiana,18097,9.7,8.9,10.6
Marshall County,Indiana,18099,8.3,6.3,10.6
Martin County,Indiana,18101,9,6.8,11.7
Miami County,Indiana,18103,9.4,7.1,12
Monroe County,Indiana,18105,8.7,6.9,10.8
Montgomery County,Indiana,18107,9.1,6.8,11.6
Morgan County,Indiana,18109,9.4,7.3,12
Newton County,Indiana,18111,9.3,6.9,12.4
Noble County,Indiana,18113,8.5,6.5,10.9
Ohio County,Indiana,18115,9.4,6.8,12.8
Orange County,Indiana,18117,10.2,7.9,12.8
Owen County,Indiana,18119,8.8,6.5,11.7
Parke County,Indiana,18121,9.4,7.3,11.8
Perry County,Indiana,18123,8.5,6.4,10.7
Pike County,Indiana,18125,9.3,6.8,12.4
Porter County,Indiana,18127,9.5,7.4,11.8
Posey County,Indiana,18129,9.4,7,12.2
Pulaski County,Indiana,18131,9,6.7,11.5
Putnam County,Indiana,18133,9.1,6.7,11.7
Randolph County,Indiana,18135,9.8,7.7,12.2
Ripley County,Indiana,18137,8.7,6.8,10.9
Rush County,Indiana,18139,8.6,6.5,11.3
Scott County,Indiana,18143,9.9,7.5,13
Shelby County,Indiana,18145,9.9,7.5,12.8
Spencer County,Indiana,18147,8.9,6.7,11.5
St. Joseph County,Indiana,18141,8.8,7.4,10.3
Starke County,Indiana,18149,10.1,7.8,12.9
Steuben County,Indiana,18151,10.4,7.9,13.5
Sullivan County,Indiana,18153,8.7,6.3,11.3
Switzerland County,Indiana,18155,9.6,7.1,12.4
Tippecanoe County,Indiana,18157,8.9,7.1,11
Tipton County,Indiana,18159,9.1,6.5,12
Union County,Indiana,18161,9,6.7,11.9
Vanderburgh County,Indiana,18163,8.5,6.9,10.1
Vermillion County,Indiana,18165,9.9,7.1,13.2
Vigo County,Indiana,18167,9,7.1,11.2
Wabash County,Indiana,18169,9.1,7,11.5
Warren County,Indiana,18171,10.1,7.4,13.3
Warrick County,Indiana,18173,8.6,6.4,11
Washington County,Indiana,18175,9.6,7.1,12.3
Wayne County,Indiana,18177,7.8,6.1,9.8
Wells County,Indiana,18179,8.9,6.5,11.8
White County,Indiana,18181,9.1,7,11.5
Whitley County,Indiana,18183,8,6,10.4
Adair County,Iowa,19001,7.3,5.4,9.7
Adams County,Iowa,19003,6.8,4.8,8.9
Allamakee County,Iowa,19005,7.5,5.6,9.9
Appanoose County,Iowa,19007,6.8,5,9.2
Audubon County,Iowa,19009,6.9,5,9.1
Benton County,Iowa,19011,6.3,4.7,8.3
Black Hawk County,Iowa,19013,7.5,6.2,8.9
Boone County,Iowa,19015,7,5.2,9.1
Bremer County,Iowa,19017,6.6,5,8.6
Buchanan County,Iowa,19019,7.2,5.2,9.5
Buena Vista County,Iowa,19021,7.3,5.6,9.4
Butler County,Iowa,19023,6.4,4.7,8.5
Calhoun County,Iowa,19025,7.8,5.7,10.4
Carroll County,Iowa,19027,6.4,4.7,8.4
Cass County,Iowa,19029,7,5.1,9.2
Cedar County,Iowa,19031,6.4,4.6,8.4
Cerro Gordo County,Iowa,19033,7.9,6.2,10
Cherokee County,Iowa,19035,6.8,5,9.2
Chickasaw County,Iowa,19037,6.8,4.8,9.1
Clarke County,Iowa,19039,6.9,5,9.5
Clay County,Iowa,19041,6.3,4.5,8.6
Clayton County,Iowa,19043,6.5,4.8,8.6
Clinton County,Iowa,19045,7.7,5.8,9.7
Crawford County,Iowa,19047,6.7,4.9,8.7
Dallas County,Iowa,19049,7.3,5.7,9.2
Davis County,Iowa,19051,6.3,4.5,8.6
Decatur County,Iowa,19053,6.4,4.6,8.7
Delaware County,Iowa,19055,6.2,4.5,8.2
Des Moines County,Iowa,19057,7.1,5.5,8.8
Dickinson County,Iowa,19059,6.6,5,8.8
Dubuque County,Iowa,19061,6.4,5,8
Emmet County,Iowa,19063,7,5.1,9.4
Fayette County,Iowa,19065,6.3,4.7,8.3
Floyd County,Iowa,19067,7.2,5.5,9.5
Franklin County,Iowa,19069,7.3,5.3,9.9
Fremont County,Iowa,19071,7,5.1,9.3
Greene County,Iowa,19073,6.6,4.9,8.8
Grundy County,Iowa,19075,7.1,5.3,9.3
Guthrie County,Iowa,19077,6.5,4.7,8.6
Hamilton County,Iowa,19079,6.5,4.8,8.6
Hancock County,Iowa,19081,7,5.1,9.3
Hardin County,Iowa,19083,6.6,4.9,8.7
Harrison County,Iowa,19085,6.9,5.1,9.3
Henry County,Iowa,19087,7,5.2,9
Howard County,Iowa,19089,6.3,4.4,8.4
Humboldt County,Iowa,19091,6.7,4.9,9.2
Ida County,Iowa,19093,6.5,4.8,8.8
Iowa County,Iowa,19095,7.2,5.2,9.4
Jackson County,Iowa,19097,6.4,4.7,8.4
Jasper County,Iowa,19099,7.6,5.8,9.8
Jefferson County,Iowa,19101,7.1,5.2,9.6
Johnson County,Iowa,19103,6,4.8,7.3
Jones County,Iowa,19105,6.9,5.2,9.1
Keokuk County,Iowa,19107,6.4,4.6,8.6
Kossuth County,Iowa,19109,6.1,4.4,8.1
Lee County,Iowa,19111,6.8,5.2,8.5
Linn County,Iowa,19113,7.6,6.6,8.8
Louisa County,Iowa,19115,7.4,5.5,9.6
Lucas County,Iowa,19117,6.2,4.5,8.4
Lyon County,Iowa,19119,6.2,4.5,8.5
Madison County,Iowa,19121,7.4,5.4,9.8
Mahaska County,Iowa,19123,7.2,5.3,9.4
Marion County,Iowa,19125,7.4,5.6,9.5
Marshall County,Iowa,19127,7.1,5.4,8.9
Mills County,Iowa,19129,6.6,4.8,8.7
Mitchell County,Iowa,19131,6.1,4.5,8.1
Monona County,Iowa,19133,6.6,4.8,8.9
Monroe County,Iowa,19135,6.7,4.8,8.9
Montgomery County,Iowa,19137,7.7,5.6,10.1
Muscatine County,Iowa,19139,6.6,5,8.5
Obrien County,Iowa,19141,6.9,4.9,9.1
Osceola County,Iowa,19143,6.4,4.5,8.7
Page County,Iowa,19145,7.6,5.6,10.1
Palo Alto County,Iowa,19147,6.9,5,9.1
Plymouth County,Iowa,19149,6.9,5,9.2
Pocahontas County,Iowa,19151,7.4,5.3,10
Polk County,Iowa,19153,8,7.1,9
Pottawattamie County,Iowa,19155,6.8,5.4,8.3
Poweshiek County,Iowa,19157,7.3,5.4,9.7
Ringgold County,Iowa,19159,6.8,4.9,9.2
Sac County,Iowa,19161,7.3,5.3,9.5
Scott County,Iowa,19163,6.9,5.7,8.1
Shelby County,Iowa,19165,7.1,5.3,9.4
Sioux County,Iowa,19167,5.9,4.5,7.6
Story County,Iowa,19169,6.2,5,7.5
Tama County,Iowa,19171,7.1,5.3,9.3
Taylor County,Iowa,19173,6.9,5,9.2
Union County,Iowa,19175,6.6,4.8,8.8
Van Buren County,Iowa,19177,6.8,4.9,9.3
Wapello County,Iowa,19179,8.2,6.4,10.4
Warren County,Iowa,19181,6.5,5,8.5
Washington County,Iowa,19183,6.2,4.6,8.3
Wayne County,Iowa,19185,6.8,4.8,9.1
Webster County,Iowa,19187,7.8,6,9.8
Winnebago County,Iowa,19189,6.8,5,9.1
Winneshiek County,Iowa,19191,6.8,5.1,8.8
Woodbury County,Iowa,19193,8.9,7.4,10.5
Worth County,Iowa,19195,6.7,4.8,9.1
Wright County,Iowa,19197,6.4,4.6,8.6
Allen County,Kansas,20001,8.6,6.7,10.9
Anderson County,Kansas,20003,7.1,5.3,9.3
Atchison County,Kansas,20005,7.7,5.9,9.8
Barber County,Kansas,20007,8.7,6.6,11.3
Barton County,Kansas,20009,9.2,7.5,11
Bourbon County,Kansas,20011,7.1,5.5,9
Brown County,Kansas,20013,8.4,6.4,10.6
Butler County,Kansas,20015,9.1,7.8,10.7
Chase County,Kansas,20017,7.5,5.4,9.9
Chautauqua County,Kansas,20019,7.5,5.5,9.9
Cherokee County,Kansas,20021,9.2,7.3,11.5
Cheyenne County,Kansas,20023,7,5.1,9.5
Clark County,Kansas,20025,7.6,5.5,10.1
Clay County,Kansas,20027,7.9,6,10.2
Cloud County,Kansas,20029,9.5,7.4,12
Coffey County,Kansas,20031,8.6,6.6,11
Comanche County,Kansas,20033,7.4,5.3,9.8
Cowley County,Kansas,20035,8,6.5,9.7
Crawford County,Kansas,20037,9.1,7.3,10.9
Decatur County,Kansas,20039,9,6.6,12
Dickinson County,Kansas,20041,8.2,6.4,10.2
Doniphan County,Kansas,20043,8.8,6.5,11.5
Douglas County,Kansas,20045,6.6,5.6,7.8
Edwards County,Kansas,20047,7.6,5.5,10.2
Elk County,Kansas,20049,8.6,6.3,11.3
Ellis County,Kansas,20051,6.9,5.5,8.7
Ellsworth County,Kansas,20053,8.7,6.5,11.1
Finney County,Kansas,20055,8.3,6.6,10.4
Ford County,Kansas,20057,8,6.3,9.8
Franklin County,Kansas,20059,8.5,6.9,10.4
Geary County,Kansas,20061,9.2,7.3,11.3
Gove County,Kansas,20063,8.1,5.9,10.7
Graham County,Kansas,20065,7.8,5.7,10.3
Grant County,Kansas,20067,7.8,5.9,10.2
Gray County,Kansas,20069,8.4,6,11.1
Greeley County,Kansas,20071,7.8,5.7,10.6
Greenwood County,Kansas,20073,7.7,5.6,9.8
Hamilton County,Kansas,20075,7.3,5.3,9.7
Harper County,Kansas,20077,9,6.9,11.7
Harvey County,Kansas,20079,7.3,5.8,8.9
Haskell County,Kansas,20081,8.7,6.4,11.6
Hodgeman County,Kansas,20083,8.8,6.4,11.7
Jackson County,Kansas,20085,8.6,6.7,11
Jefferson County,Kansas,20087,9,7.2,11.1
Jewell County,Kansas,20089,7.7,5.7,10.5
Johnson County,Kansas,20091,6.2,5.7,6.7
Kearny County,Kansas,20093,8,5.8,10.7
Kingman County,Kansas,20095,8.6,6.3,11.3
Kiowa County,Kansas,20097,7.5,5.3,10.2
Labette County,Kansas,20099,8.7,6.8,10.7
Lane County,Kansas,20101,7.4,5.4,9.9
Leavenworth County,Kansas,20103,9.3,7.9,10.7
Lincoln County,Kansas,20105,7.5,5.5,10
Linn County,Kansas,20107,7.8,5.9,10.1
Logan County,Kansas,20109,8.4,6.1,11.2
Lyon County,Kansas,20111,8.1,6.5,9.8
Marion County,Kansas,20115,7.6,5.8,9.5
Marshall County,Kansas,20117,7.2,5.5,9.2
Mcpherson County,Kansas,20113,8.2,6.7,10
Meade County,Kansas,20119,7.5,5.5,9.8
Miami County,Kansas,20121,8.4,6.8,10.2
Mitchell County,Kansas,20123,8.2,6.1,10.9
Montgomery County,Kansas,20125,8.8,7.2,10.6
Morris County,Kansas,20127,9.3,7,12.1
Morton County,Kansas,20129,7.7,5.7,10.2
Nemaha County,Kansas,20131,8.1,6.2,10.3
Neosho County,Kansas,20133,9,7,11.1
Ness County,Kansas,20135,7.6,5.6,10.3
Norton County,Kansas,20137,7.7,5.7,10
Osage County,Kansas,20139,7.6,6,9.5
Osborne County,Kansas,20141,8.4,6.2,10.9
Ottawa County,Kansas,20143,7.1,5.3,9.4
Pawnee County,Kansas,20145,8.8,6.7,11.5
Phillips County,Kansas,20147,8,5.9,10.3
Pottawatomie County,Kansas,20149,7.7,6.1,9.5
Pratt County,Kansas,20151,7.5,5.7,10
Rawlins County,Kansas,20153,7.4,5.4,9.9
Reno County,Kansas,20155,9,7.6,10.4
Republic County,Kansas,20157,7.6,5.6,9.9
Rice County,Kansas,20159,8.5,6.4,11.1
Riley County,Kansas,20161,7.9,6.5,9.5
Rooks County,Kansas,20163,7.8,5.8,10.4
Rush County,Kansas,20165,7.3,5.3,9.7
Russell County,Kansas,20167,8.2,6,10.8
Saline County,Kansas,20169,7.6,6.4,9
Scott County,Kansas,20171,7.4,5.5,9.8
Sedgwick County,Kansas,20173,9,8.3,9.6
Seward County,Kansas,20175,7.4,5.8,9.4
Shawnee County,Kansas,20177,8.7,7.8,9.6
Sheridan County,Kansas,20179,7.7,5.6,10.2
Sherman County,Kansas,20181,9.1,6.8,11.9
Smith County,Kansas,20183,7.2,5.1,9.6
Stafford County,Kansas,20185,8.3,6.1,11
Stanton County,Kansas,20187,8.2,5.9,11.1
Stevens County,Kansas,20189,8.7,6.2,11.6
Sumner County,Kansas,20191,8.5,6.8,10.5
Thomas County,Kansas,20193,7.7,5.7,10.3
Trego County,Kansas,20195,7.6,5.5,10.3
Wabaunsee County,Kansas,20197,7.1,5.4,9.1
Wallace County,Kansas,20199,8.2,5.8,11
Washington County,Kansas,20201,7.8,5.8,10.1
Wichita County,Kansas,20203,8.4,6.1,11.4
Wilson County,Kansas,20205,9,7,11.6
Woodson County,Kansas,20207,8.7,6.4,11.4
Wyandotte County,Kansas,20209,11,10,12.2
Adair County,Kentucky,21001,12.2,9.4,15.4
Allen County,Kentucky,21003,10.6,8,13.5
Anderson County,Kentucky,21005,10.1,7.3,13.5
Ballard County,Kentucky,21007,10.6,8,13.7
Barren County,Kentucky,21009,11.2,9,14
Bath County,Kentucky,21011,12.1,9.6,15
Bell County,Kentucky,21013,12.6,9.9,15.5
Boone County,Kentucky,21015,8.8,7.1,10.9
Bourbon County,Kentucky,21017,11.7,8.9,15.1
Boyd County,Kentucky,21019,12.7,10.6,14.9
Boyle County,Kentucky,21021,10.9,8.2,14.1
Bracken County,Kentucky,21023,11.5,9.1,14.3
Breathitt County,Kentucky,21025,14.6,11.6,18
Breckinridge County,Kentucky,21027,10.3,7.9,13.5
Bullitt County,Kentucky,21029,10,7.5,13
Butler County,Kentucky,21031,11,8.3,14.3
Caldwell County,Kentucky,21033,10.8,8.2,13.9
Calloway County,Kentucky,21035,10,7.8,12.5
Campbell County,Kentucky,21037,9.1,7.2,11.2
Carlisle County,Kentucky,21039,10.4,7.8,13.7
Carroll County,Kentucky,21041,10.3,7.6,13.8
Carter County,Kentucky,21043,9.8,7.7,12.2
Casey County,Kentucky,21045,13.2,10.2,16.7
Christian County,Kentucky,21047,11.8,9.5,14.4
Clark County,Kentucky,21049,10.3,7.6,13.5
Clay County,Kentucky,21051,11.6,9.1,14.6
Clinton County,Kentucky,21053,10.8,7.8,14
Crittenden County,Kentucky,21055,9.1,6.7,12.1
Cumberland County,Kentucky,21057,10.7,8.1,13.7
Daviess County,Kentucky,21059,10.6,9,12.5
Edmonson County,Kentucky,21061,12.9,9.9,16.7
Elliott County,Kentucky,21063,10.4,7.8,13.7
Estill County,Kentucky,21065,11.7,8.8,15.4
Fayette County,Kentucky,21067,9.8,8.1,11.5
Fleming County,Kentucky,21069,9.8,7.9,12.1
Floyd County,Kentucky,21071,12.7,10.4,15.3
Franklin County,Kentucky,21073,10.1,7.9,12.6
Fulton County,Kentucky,21075,10.9,8.2,14.4
Gallatin County,Kentucky,21077,10.9,8,14.5
Garrard County,Kentucky,21079,11.6,8.7,15.2
Grant County,Kentucky,21081,9.5,6.8,12.4
Graves County,Kentucky,21083,10.4,8.2,12.8
Grayson County,Kentucky,21085,11.3,8.9,14.1
Green County,Kentucky,21087,10.7,8.3,13.9
Greenup County,Kentucky,21089,11.9,9.7,14.3
Hancock County,Kentucky,21091,9.9,7.3,13
Hardin County,Kentucky,21093,11.4,9.5,13.6
Harlan County,Kentucky,21095,13.1,10.2,16
Harrison County,Kentucky,21097,10.8,8,14.3
Hart County,Kentucky,21099,9.9,7.6,12.6
Henderson County,Kentucky,21101,11.2,9.2,13.6
Henry County,Kentucky,21103,11.3,8.2,14.8
Hickman County,Kentucky,21105,11.5,8.7,15
Hopkins County,Kentucky,21107,9.9,7.8,12.2
Jackson County,Kentucky,21109,10.3,7.8,13.4
Jefferson County,Kentucky,21111,10.9,9.9,12
Jessamine County,Kentucky,21113,11.7,8.9,14.8
Johnson County,Kentucky,21115,11.5,9.1,14.4
Kenton County,Kentucky,21117,9.4,7.8,11.4
Knott County,Kentucky,21119,12.9,10.4,15.8
Knox County,Kentucky,21121,11.2,8.9,13.8
Larue County,Kentucky,21123,11.1,8.2,14.2
Laurel County,Kentucky,21125,13.2,10.8,15.9
Lawrence County,Kentucky,21127,11.3,8.8,14.3
Lee County,Kentucky,21129,11.9,8.9,15
Leslie County,Kentucky,21131,14.2,11,17.7
Letcher County,Kentucky,21133,13.8,11.4,16.4
Lewis County,Kentucky,21135,11.2,9,13.6
Lincoln County,Kentucky,21137,10.6,8.1,13.7
Livingston County,Kentucky,21139,10.9,8.2,14.1
Logan County,Kentucky,21141,10.5,8.1,13.1
Lyon County,Kentucky,21143,10.3,7.8,13.3
Madison County,Kentucky,21151,9.7,7.5,12.4
Magoffin County,Kentucky,21153,11.1,8.4,14.4
Marion County,Kentucky,21155,10.8,8.3,13.6
Marshall County,Kentucky,21157,9,7.2,11.1
Martin County,Kentucky,21159,12.3,9.3,16.1
Mason County,Kentucky,21161,10.7,8.8,12.9
Mccracken County,Kentucky,21145,10.2,8.3,12.3
Mccreary County,Kentucky,21147,11.9,9.2,15
Mclean County,Kentucky,21149,11.8,8.8,15.3
Meade County,Kentucky,21163,11.2,8.7,13.8
Menifee County,Kentucky,21165,12.9,9.9,16.2
Mercer County,Kentucky,21167,11.5,8.7,14.7
Metcalfe County,Kentucky,21169,10.7,7.9,13.8
