Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2015
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Georgia,13303,12.2,9.1,15.4
Wayne County,Georgia,13305,12,8.9,15.7
Webster County,Georgia,13307,11.9,8.9,15.9
Wheeler County,Georgia,13309,11.7,8.8,15.3
White County,Georgia,13311,11.2,8.1,15
Whitfield County,Georgia,13313,12.3,9.4,15.3
Wilcox County,Georgia,13315,11.6,8.4,15.2
Wilkes County,Georgia,13317,12.4,9.2,16
Wilkinson County,Georgia,13319,13.2,10,17.2
Worth County,Georgia,13321,12.8,9.6,16.6
Hawaii County,Hawaii,15001,8.1,7.4,8.8
Honolulu County,Hawaii,15003,9.2,8.7,9.7
Kalawao County,Hawaii,15005,8.8,5.7,12.4
Kauai County,Hawaii,15007,7.8,7,8.8
Maui County,Hawaii,15009,8.2,7.5,9
Ada County,Idaho,16001,7.3,6.4,8.2
Adams County,Idaho,16003,7.5,5.2,10.1
Bannock County,Idaho,16005,9.1,7.9,10.5
Bear Lake County,Idaho,16007,6.9,5,9.3
Benewah County,Idaho,16009,6.7,4.9,8.8
Bingham County,Idaho,16011,9.8,8,11.8
Blaine County,Idaho,16013,5.1,3.9,6.6
Boise County,Idaho,16015,7.8,5.6,10.5
Bonner County,Idaho,16017,6.4,5,8.1
Bonneville County,Idaho,16019,8,6.8,9.4
Boundary County,Idaho,16021,7.4,5.3,10
Butte County,Idaho,16023,6.6,4.7,9
Camas County,Idaho,16025,7,4.7,9.8
Canyon County,Idaho,16027,8.6,7.5,10
Caribou County,Idaho,16029,8,5.9,10.6
Cassia County,Idaho,16031,7.9,6.1,9.9
Clark County,Idaho,16033,7.1,4.7,9.9
Clearwater County,Idaho,16035,7.8,6.1,9.8
Custer County,Idaho,16037,6.2,4.4,8.4
Elmore County,Idaho,16039,8.8,6.6,11.4
Franklin County,Idaho,16041,7.5,5.6,9.9
Fremont County,Idaho,16043,7.7,5.7,10.1
Gem County,Idaho,16045,8.3,6.3,10.7
Gooding County,Idaho,16047,7.2,5.4,9.6
Idaho County,Idaho,16049,6.3,5,7.8
Jefferson County,Idaho,16051,9.2,7.2,11.7
Jerome County,Idaho,16053,6.7,5,8.8
Kootenai County,Idaho,16055,6.8,5.9,7.9
Latah County,Idaho,16057,6,4.7,7.3
Lemhi County,Idaho,16059,7.2,5.4,9.3
Lewis County,Idaho,16061,7.3,5.3,9.7
Lincoln County,Idaho,16063,7.1,5.1,9.9
Madison County,Idaho,16065,9.2,7.2,11.6
Minidoka County,Idaho,16067,9.2,6.9,12
Nez Perce County,Idaho,16069,8.4,7,9.9
Oneida County,Idaho,16071,8.6,6.2,11.6
Owyhee County,Idaho,16073,7.4,5.3,9.8
Payette County,Idaho,16075,7.6,5.8,9.7
Power County,Idaho,16077,8.1,5.9,10.8
Shoshone County,Idaho,16079,8.4,6.2,10.9
Teton County,Idaho,16081,6.3,4.5,8.6
Twin Falls County,Idaho,16083,7.8,6.5,9.2
Valley County,Idaho,16085,6.3,4.4,8.9
Washington County,Idaho,16087,7.5,5.5,9.7
Adams County,Illinois,17001,9.1,6.4,12
Alexander County,Illinois,17003,8.9,6.4,12.2
Bond County,Illinois,17005,7.6,5.2,10.6
Boone County,Illinois,17007,8.4,5.9,11
Brown County,Illinois,17009,8.2,5.6,10.9
Bureau County,Illinois,17011,7.9,5.6,10.7
Calhoun County,Illinois,17013,7.8,5.4,10.8
Carroll County,Illinois,17015,7.9,5.6,10.8
Cass County,Illinois,17017,8.6,5.9,11.8
Champaign County,Illinois,17019,9.6,7.3,12.3
Christian County,Illinois,17021,9.2,6.5,12.6
Clark County,Illinois,17023,8.5,5.8,11.5
Clay County,Illinois,17025,8,5.5,11.4
Clinton County,Illinois,17027,8.6,6,11.7
Coles County,Illinois,17029,8.4,5.8,11.5
Cook County,Illinois,17031,8.9,8.3,9.5
Crawford County,Illinois,17033,8.1,5.7,11.3
Cumberland County,Illinois,17035,8.5,5.8,12
De Witt County,Illinois,17039,7.6,5.1,10.6
Dekalb County,Illinois,17037,8,6.1,10.1
Douglas County,Illinois,17041,7.4,5.1,10.2
Dupage County,Illinois,17043,7,6,8.2
Edgar County,Illinois,17045,7.5,5.2,10.4
Edwards County,Illinois,17047,8,5.4,11.2
Effingham County,Illinois,17049,8.2,5.6,11.4
Fayette County,Illinois,17051,7.7,5.3,10.8
Ford County,Illinois,17053,7.6,5.3,10.6
Franklin County,Illinois,17055,8,5.6,11
Fulton County,Illinois,17057,8,5.6,10.9
Gallatin County,Illinois,17059,8.4,5.8,11.8
Greene County,Illinois,17061,8.2,5.9,11.4
Grundy County,Illinois,17063,7.6,5.4,10.1
Hamilton County,Illinois,17065,8.7,5.9,12.1
Hancock County,Illinois,17067,8.2,5.6,11.5
Hardin County,Illinois,17069,8.5,5.9,11.8
Henderson County,Illinois,17071,8.1,5.6,11.6
Henry County,Illinois,17073,8.8,6.4,11.5
Iroquois County,Illinois,17075,8.4,6,11.6
Jackson County,Illinois,17077,8.7,6.4,11.7
Jasper County,Illinois,17079,8.3,5.8,11.4
Jefferson County,Illinois,17081,8.5,6.1,11.4
Jersey County,Illinois,17083,8.1,5.6,11.3
Jo Daviess County,Illinois,17085,8.1,5.7,10.9
Johnson County,Illinois,17087,8.1,5.7,11.2
Kane County,Illinois,17089,7.9,6.5,9.6
Kankakee County,Illinois,17091,8.3,6.1,10.6
Kendall County,Illinois,17093,9.2,6.9,11.9
Knox County,Illinois,17095,9,6.5,12
Lake County,Illinois,17097,6.7,5.4,8
Lasalle County,Illinois,17099,8.1,6.1,10.5
Lawrence County,Illinois,17101,8.6,6.1,11.8
Lee County,Illinois,17103,8,5.6,10.8
Livingston County,Illinois,17105,7.4,5.3,10.1
Logan County,Illinois,17107,8.8,6.2,11.9
Macon County,Illinois,17115,8.5,6.2,11.3
Macoupin County,Illinois,17117,7.8,5.5,10.9
Madison County,Illinois,17119,8.6,6.7,10.9
Marion County,Illinois,17121,7.8,5.6,10.9
Marshall County,Illinois,17123,8.4,5.8,12
Mason County,Illinois,17125,8.4,5.6,11.9
Massac County,Illinois,17127,8.8,6.2,11.9
Mcdonough County,Illinois,17109,8.8,6.2,11.9
Mchenry County,Illinois,17111,9.2,7.5,11.1
Mclean County,Illinois,17113,7.6,5.8,10.1
Menard County,Illinois,17129,8,5.6,11.3
Mercer County,Illinois,17131,7.7,5.2,10.6
Monroe County,Illinois,17133,8.1,5.6,11.3
Montgomery County,Illinois,17135,9.1,6.4,12.5
Morgan County,Illinois,17137,8.2,5.7,11.4
Moultrie County,Illinois,17139,7.7,5.1,11
Ogle County,Illinois,17141,7.7,5.6,10.3
Peoria County,Illinois,17143,8.9,6.9,11.2
Perry County,Illinois,17145,8.5,6,11.5
Piatt County,Illinois,17147,8.5,5.9,12
Pike County,Illinois,17149,8.8,6.1,12.5
Pope County,Illinois,17151,7.9,5.4,11.2
Pulaski County,Illinois,17153,8.9,6.4,11.9
Putnam County,Illinois,17155,7.8,5.3,11.1
Randolph County,Illinois,17157,8.7,6.2,11.6
Richland County,Illinois,17159,8.2,5.6,11.2
Rock Island County,Illinois,17161,8.8,6.8,11.4
Saline County,Illinois,17165,8.5,5.9,11.7
Sangamon County,Illinois,17167,8.9,6.9,11.4
Schuyler County,Illinois,17169,8.3,5.8,11.6
Scott County,Illinois,17171,8,5.4,11.2
Shelby County,Illinois,17173,7.9,5.5,11
St. Clair County,Illinois,17163,10.8,8.6,13.4
Stark County,Illinois,17175,7.8,5.3,11
Stephenson County,Illinois,17177,10,7.4,13.1
Tazewell County,Illinois,17179,8,5.8,10.2
Union County,Illinois,17181,8.7,6.1,12
Vermilion County,Illinois,17183,9.4,6.8,12.1
Wabash County,Illinois,17185,8.7,5.9,11.9
Warren County,Illinois,17187,8.7,6,11.9
Washington County,Illinois,17189,7.6,5.2,10.5
Wayne County,Illinois,17191,8.2,5.8,11.7
White County,Illinois,17193,7.5,5.4,10.3
Whiteside County,Illinois,17195,7.7,5.7,10.1
Will County,Illinois,17197,8.8,7.5,10.2
Williamson County,Illinois,17199,8.6,6.3,11.7
Winnebago County,Illinois,17201,8.8,7.2,10.8
Woodford County,Illinois,17203,8.4,5.9,11.5
Adams County,Indiana,18001,11.1,8.3,14.5
Allen County,Indiana,18003,10.2,8.9,11.5
Bartholomew County,Indiana,18005,10.6,8.5,12.9
Benton County,Indiana,18007,11.1,8.1,14.6
Blackford County,Indiana,18009,12.7,9.2,17.1
Boone County,Indiana,18011,10.7,8.5,13.1
Brown County,Indiana,18013,9.1,6.6,12
Carroll County,Indiana,18015,11.1,8.3,14.6
Cass County,Indiana,18017,11,8.3,14.4
Clark County,Indiana,18019,10.9,9.1,13
Clay County,Indiana,18021,11,8.1,14.2
Clinton County,Indiana,18023,11.4,8.5,15.2
Crawford County,Indiana,18025,10.1,7.2,13.4
Daviess County,Indiana,18027,11.1,8.2,14.6
Dearborn County,Indiana,18029,9.8,7.6,12.2
Decatur County,Indiana,18031,11.7,8.7,15.1
Dekalb County,Indiana,18033,8.2,6.1,10.7
Delaware County,Indiana,18035,10,8.2,12
Dubois County,Indiana,18037,9.3,7.1,11.8
Elkhart County,Indiana,18039,11.6,9.5,13.8
Fayette County,Indiana,18041,10.9,8.2,14.2
Floyd County,Indiana,18043,11.6,9.5,14.1
Fountain County,Indiana,18045,11,7.9,14.5
Franklin County,Indiana,18047,10.4,7.8,13.6
Fulton County,Indiana,18049,9.6,7.1,12.6
Gibson County,Indiana,18051,10.9,8.1,14.2
Grant County,Indiana,18053,13.7,11.1,16.5
Greene County,Indiana,18055,9.6,7.3,12.4
Hamilton County,Indiana,18057,7.9,6.8,9
Hancock County,Indiana,18059,12.5,10.1,15.2
Harrison County,Indiana,18061,10.4,8,13.1
Hendricks County,Indiana,18063,9.1,7.6,10.8
Henry County,Indiana,18065,12.3,9.6,15.7
Howard County,Indiana,18067,12.3,10,15
Huntington County,Indiana,18069,10.6,7.9,13.5
Jackson County,Indiana,18071,10.3,7.9,13.2
Jasper County,Indiana,18073,12,9.4,15
Jay County,Indiana,18075,13.5,10,17.7
Jefferson County,Indiana,18077,10.2,7.6,12.9
Jennings County,Indiana,18079,11,8.3,14
Johnson County,Indiana,18081,9.3,7.8,11
Knox County,Indiana,18083,11.3,8.6,14.5
Kosciusko County,Indiana,18085,10.7,8.4,13.1
Lagrange County,Indiana,18087,9.8,7.1,13
Lake County,Indiana,18089,10.6,9.3,12.1
Laporte County,Indiana,18091,10.5,8.8,12.6
Lawrence County,Indiana,18093,12.4,9.7,15.7
Madison County,Indiana,18095,11.4,9.6,13.4
Marion County,Indiana,18097,11.1,10.2,11.8
Marshall County,Indiana,18099,10.8,8.2,13.8
Martin County,Indiana,18101,10.6,7.5,14.1
Miami County,Indiana,18103,10.4,7.9,13.5
Monroe County,Indiana,18105,7.5,6,8.9
Montgomery County,Indiana,18107,10.7,8,13.5
Morgan County,Indiana,18109,10.8,8.4,13.4
Newton County,Indiana,18111,11.2,8.1,15
Noble County,Indiana,18113,10.3,7.5,13.5
Ohio County,Indiana,18115,10.1,7.2,13.9
Orange County,Indiana,18117,10.5,7.8,14.1
Owen County,Indiana,18119,11.9,8.9,15.5
Parke County,Indiana,18121,10.3,7.5,13.8
Perry County,Indiana,18123,9.9,7.4,13.1
Pike County,Indiana,18125,11.4,8,15.4
Porter County,Indiana,18127,9.5,8,11
Posey County,Indiana,18129,9.4,7.1,12.5
Pulaski County,Indiana,18131,9.9,7.1,13.3
Putnam County,Indiana,18133,10.2,7.8,13.2
Randolph County,Indiana,18135,9.8,7.2,12.9
Ripley County,Indiana,18137,10.1,7.6,13.1
Rush County,Indiana,18139,11.2,8,15.1
Scott County,Indiana,18143,11.5,8.5,14.8
Shelby County,Indiana,18145,12.2,9.5,15.4
Spencer County,Indiana,18147,9,6.5,12.1
St. Joseph County,Indiana,18141,9.4,7.8,11
Starke County,Indiana,18149,11.4,8.3,15.3
Steuben County,Indiana,18151,8.7,6.5,11.6
Sullivan County,Indiana,18153,12.7,9.4,16.7
Switzerland County,Indiana,18155,11.6,8.3,15.8
Tippecanoe County,Indiana,18157,7.6,6.2,9.2
Tipton County,Indiana,18159,10.2,7.4,13.5
Union County,Indiana,18161,12.1,8.4,16.4
Vanderburgh County,Indiana,18163,10,8.5,11.7
Vermillion County,Indiana,18165,11.7,8.6,15.5
Vigo County,Indiana,18167,11.4,9.3,13.8
Wabash County,Indiana,18169,11,8.1,14.3
Warren County,Indiana,18171,11,8,14.8
Warrick County,Indiana,18173,9.7,7.6,12.2
Washington County,Indiana,18175,9.8,7.3,12.8
Wayne County,Indiana,18177,10.7,8.3,13.3
Wells County,Indiana,18179,9.4,7.1,12.4
White County,Indiana,18181,12.4,9.5,16.1
Whitley County,Indiana,18183,9.6,7.2,12.4
Adair County,Iowa,19001,7.8,5.4,10.5
Adams County,Iowa,19003,8.8,6.1,12.1
Allamakee County,Iowa,19005,7.5,5.3,10
Appanoose County,Iowa,19007,9.7,7.2,12.8
Audubon County,Iowa,19009,8.9,6.6,11.9
Benton County,Iowa,19011,8.8,6.5,11.5
Black Hawk County,Iowa,19013,10,8.4,11.7
Boone County,Iowa,19015,7.6,5.6,9.8
Bremer County,Iowa,19017,8.2,6,10.8
Buchanan County,Iowa,19019,8,5.9,10.4
Buena Vista County,Iowa,19021,8.8,7,10.9
Butler County,Iowa,19023,8.3,6,11.1
Calhoun County,Iowa,19025,8.8,6.4,11.5
Carroll County,Iowa,19027,6.5,4.8,8.4
Cass County,Iowa,19029,7.8,5.6,10.7
Cedar County,Iowa,19031,7.8,5.7,10.5
Cerro Gordo County,Iowa,19033,7.8,6.1,9.9
Cherokee County,Iowa,19035,8.5,6.1,11.3
Chickasaw County,Iowa,19037,7.3,5.3,10
Clarke County,Iowa,19039,8.5,6.1,11.3
Clay County,Iowa,19041,9.4,7,12.7
Clayton County,Iowa,19043,7,5,9.2
Clinton County,Iowa,19045,8.3,6.6,10.5
Crawford County,Iowa,19047,10.4,8.3,12.9
Dallas County,Iowa,19049,8.1,6.5,9.8
Davis County,Iowa,19051,8.9,6.3,12.1
Decatur County,Iowa,19053,9.4,6.9,12.6
Delaware County,Iowa,19055,7.9,5.9,10.4
Des Moines County,Iowa,19057,9.6,7.8,12
Dickinson County,Iowa,19059,7.3,5.2,9.7
Dubuque County,Iowa,19061,7.3,5.9,9
Emmet County,Iowa,19063,7.5,5.3,10.4
Fayette County,Iowa,19065,8.8,6.5,11.6
Floyd County,Iowa,19067,9,6.7,11.9
Franklin County,Iowa,19069,9,6.5,11.9
Fremont County,Iowa,19071,7.9,5.7,10.7
Greene County,Iowa,19073,9.6,7,12.8
Grundy County,Iowa,19075,8.7,6.3,11.5
Guthrie County,Iowa,19077,6.5,4.6,8.8
Hamilton County,Iowa,19079,8.5,6.3,11.2
Hancock County,Iowa,19081,7.6,5.5,10.2
Hardin County,Iowa,19083,8.1,6.1,10.5
Harrison County,Iowa,19085,9.6,7,12.7
Henry County,Iowa,19087,8.1,6.1,10.6
Howard County,Iowa,19089,7.3,5.2,10.1
Humboldt County,Iowa,19091,7.5,5.2,10.3
Ida County,Iowa,19093,8.1,5.7,11
Iowa County,Iowa,19095,8,5.9,10.6
Jackson County,Iowa,19097,8,5.8,10.6
Jasper County,Iowa,19099,8.8,6.8,11
Jefferson County,Iowa,19101,8,5.8,10.4
Johnson County,Iowa,19103,6.7,5.4,8.2
Jones County,Iowa,19105,8.2,5.8,11
Keokuk County,Iowa,19107,7.9,5.6,10.8
Kossuth County,Iowa,19109,8,5.9,10.6
Lee County,Iowa,19111,10.1,7.8,12.8
Linn County,Iowa,19113,9,7.8,10.4
Louisa County,Iowa,19115,7.9,5.9,10.3
Lucas County,Iowa,19117,10,7.2,13.7
Lyon County,Iowa,19119,10.2,7.4,13.9
Madison County,Iowa,19121,8.5,6,11.6
Mahaska County,Iowa,19123,9.9,7.3,13
Marion County,Iowa,19125,7.9,6,10.1
Marshall County,Iowa,19127,9.8,7.6,12
Mills County,Iowa,19129,8.6,6.2,11.3
Mitchell County,Iowa,19131,7.4,5.4,9.8
Monona County,Iowa,19133,8.8,6.2,11.8
Monroe County,Iowa,19135,7.9,5.5,10.9
Montgomery County,Iowa,19137,9.4,6.9,12.8
Muscatine County,Iowa,19139,8,6.2,10.2
Obrien County,Iowa,19141,8,5.7,10.7
Osceola County,Iowa,19143,8.3,5.8,11.4
Page County,Iowa,19145,9.2,6.7,12.2
Palo Alto County,Iowa,19147,8.7,6.4,11.6
Plymouth County,Iowa,19149,7.5,5.5,9.9
Pocahontas County,Iowa,19151,8.7,6.1,11.8
Polk County,Iowa,19153,8,7.2,8.9
Pottawattamie County,Iowa,19155,9.3,7.6,11.4
Poweshiek County,Iowa,19157,8.4,6.2,10.8
Ringgold County,Iowa,19159,8.4,6,11.8
Sac County,Iowa,19161,8.3,5.9,11.1
Scott County,Iowa,19163,8.7,7.4,10.2
Shelby County,Iowa,19165,8.7,6.4,11.5
Sioux County,Iowa,19167,8,5.9,10.3
Story County,Iowa,19169,7,5.6,8.6
Tama County,Iowa,19171,7.7,5.8,10
Taylor County,Iowa,19173,7.3,5.2,10.1
Union County,Iowa,19175,9.6,7,12.9
Van Buren County,Iowa,19177,7.2,4.9,9.7
Wapello County,Iowa,19179,11.2,8.7,14.1
Warren County,Iowa,19181,8.1,6.3,10.2
Washington County,Iowa,19183,7.6,5.7,10.1
Wayne County,Iowa,19185,9.5,6.6,13.1
Webster County,Iowa,19187,9.3,7.3,11.6
Winnebago County,Iowa,19189,7.8,5.6,10.7
Winneshiek County,Iowa,19191,7,5.2,9.5
Woodbury County,Iowa,19193,9,7.3,10.9
Worth County,Iowa,19195,9.9,7,13.2
Wright County,Iowa,19197,8.2,5.8,10.9
Allen County,Kansas,20001,12.5,10,15.6
Anderson County,Kansas,20003,9.7,7.2,12.5
Atchison County,Kansas,20005,8.4,6.5,10.6
Barber County,Kansas,20007,8.2,6,10.6
Barton County,Kansas,20009,9.3,7.4,11.5
Bourbon County,Kansas,20011,9.8,7.6,12.3
Brown County,Kansas,20013,9.1,7.1,11.4
Butler County,Kansas,20015,8.8,7.5,10.4
Chase County,Kansas,20017,8,5.8,10.8
Chautauqua County,Kansas,20019,9.3,7,12.2
Cherokee County,Kansas,20021,11.2,9.1,13.6
Cheyenne County,Kansas,20023,9.1,6.2,12.3
Clark County,Kansas,20025,9.3,6.4,12.6
Clay County,Kansas,20027,9.5,7.1,12.2
Cloud County,Kansas,20029,9.1,6.7,12
Coffey County,Kansas,20031,7.9,5.8,10.4
Comanche County,Kansas,20033,8.4,5.9,11.4
Cowley County,Kansas,20035,9.5,7.8,11.5
Crawford County,Kansas,20037,9.6,8.1,11.4
Decatur County,Kansas,20039,8.6,6.1,11.7
Dickinson County,Kansas,20041,7.8,6,9.7
Doniphan County,Kansas,20043,8.7,6.3,11.2
Douglas County,Kansas,20045,6.7,5.8,7.6
Edwards County,Kansas,20047,9.5,6.6,13
Elk County,Kansas,20049,9.7,7.1,12.7
Ellis County,Kansas,20051,7.1,5.6,8.9
Ellsworth County,Kansas,20053,8.8,6.5,11.2
Finney County,Kansas,20055,9.3,7.5,11.3
Ford County,Kansas,20057,9.4,7.5,11.7
Franklin County,Kansas,20059,7.6,6.1,9.3
Geary County,Kansas,20061,9.8,7.8,11.8
Gove County,Kansas,20063,9.7,6.9,13.2
Graham County,Kansas,20065,9.8,7.2,13.1
Grant County,Kansas,20067,7.9,5.7,10.6
Gray County,Kansas,20069,7.6,5.5,9.9
Greeley County,Kansas,20071,8.1,5.5,11.2
Greenwood County,Kansas,20073,9.9,7.5,12.8
Hamilton County,Kansas,20075,9.3,6.6,12.6
Harper County,Kansas,20077,9,6.6,11.9
Harvey County,Kansas,20079,8.6,7,10.5
Haskell County,Kansas,20081,8.3,5.8,11.7
Hodgeman County,Kansas,20083,10,7,13.8
Jackson County,Kansas,20085,8.9,6.9,10.9
Jefferson County,Kansas,20087,8,6.5,9.8
Jewell County,Kansas,20089,8.5,6.1,11.5
Johnson County,Kansas,20091,7.2,6.7,7.7
Kearny County,Kansas,20093,8.7,6,12
Kingman County,Kansas,20095,9.2,6.9,12.3
Kiowa County,Kansas,20097,7.8,5.5,10.6
Labette County,Kansas,20099,10.2,8.1,12.4
Lane County,Kansas,20101,9.3,6.5,12.7
Leavenworth County,Kansas,20103,9.6,8.3,10.9
Lincoln County,Kansas,20105,7.7,5.4,10.6
Linn County,Kansas,20107,10.4,7.9,13.2
Logan County,Kansas,20109,9.3,6.4,12.9
Lyon County,Kansas,20111,9.5,7.8,11.2
Marion County,Kansas,20115,6.4,4.8,8.3
Marshall County,Kansas,20117,8.2,6.5,10.4
Mcpherson County,Kansas,20113,8.1,6.6,10
Meade County,Kansas,20119,7.7,5.5,10.3
Miami County,Kansas,20121,10,8.1,12.1
Mitchell County,Kansas,20123,7,5,9.4
Montgomery County,Kansas,20125,11.7,9.8,13.7
Morris County,Kansas,20127,10.7,8.1,13.7
Morton County,Kansas,20129,8.1,5.9,11.1
Nemaha County,Kansas,20131,7.2,5.5,9.2
Neosho County,Kansas,20133,11.2,8.7,14
Ness County,Kansas,20135,8.9,6.3,11.9
Norton County,Kansas,20137,8,5.7,10.7
Osage County,Kansas,20139,8.4,6.6,10.3
Osborne County,Kansas,20141,10.5,7.7,13.8
Ottawa County,Kansas,20143,9.4,6.9,12.2
Pawnee County,Kansas,20145,9.8,7.2,12.7
Phillips County,Kansas,20147,7.2,5.2,9.6
Pottawatomie County,Kansas,20149,8.8,7.1,10.6
Pratt County,Kansas,20151,8.6,6.4,11.1
Rawlins County,Kansas,20153,8.5,6.1,11.5
Reno County,Kansas,20155,10,8.6,11.3
Republic County,Kansas,20157,6.4,4.6,8.6
Rice County,Kansas,20159,9.5,7.3,12.1
Riley County,Kansas,20161,6.8,5.6,8.2
Rooks County,Kansas,20163,8.6,6.4,11.5
Rush County,Kansas,20165,8.1,5.7,10.9
Russell County,Kansas,20167,8.7,6.5,11.2
Saline County,Kansas,20169,8.7,7.4,10.2
Scott County,Kansas,20171,8.3,6,11
Sedgwick County,Kansas,20173,9.8,9.2,10.4
Seward County,Kansas,20175,8.6,6.6,11
Shawnee County,Kansas,20177,9.8,9.1,10.7
Sheridan County,Kansas,20179,7.5,5.2,10.3
Sherman County,Kansas,20181,10.2,7.6,13.6
Smith County,Kansas,20183,8.4,6.2,11.5
Stafford County,Kansas,20185,11.2,8.1,14.6
Stanton County,Kansas,20187,8.5,6.1,11.5
Stevens County,Kansas,20189,8.5,6.2,11.3
Sumner County,Kansas,20191,10.2,8.3,12.2
Thomas County,Kansas,20193,6.6,4.8,9
Trego County,Kansas,20195,9.7,7.1,12.9
Wabaunsee County,Kansas,20197,8.6,6.5,11.2
Wallace County,Kansas,20199,9.9,6.9,13.7
Washington County,Kansas,20201,7.7,5.8,10.4
Wichita County,Kansas,20203,10.1,7.6,13.2
Wilson County,Kansas,20205,10.7,8.2,13.4
Woodson County,Kansas,20207,9,6.4,11.9
Wyandotte County,Kansas,20209,12.2,11.1,13.3
Adair County,Kentucky,21001,14.6,11,18.5
Allen County,Kentucky,21003,11.7,8.6,15
Anderson County,Kentucky,21005,13.8,10.3,18
Ballard County,Kentucky,21007,11.1,8.4,14.5
Barren County,Kentucky,21009,11.4,9.2,14
Bath County,Kentucky,21011,13,10.2,16.3
Bell County,Kentucky,21013,16.6,13.1,20.4
Boone County,Kentucky,21015,11.4,9.4,13.5
Bourbon County,Kentucky,21017,12.1,8.6,16.6
Boyd County,Kentucky,21019,14.1,11.9,16.7
Boyle County,Kentucky,21021,11.6,8.6,15.3
Bracken County,Kentucky,21023,12.3,9.2,15.8
Breathitt County,Kentucky,21025,15.7,12.3,19.6
Breckinridge County,Kentucky,21027,11.9,8.7,15.3
Bullitt County,Kentucky,21029,14.6,11.7,17.8
Butler County,Kentucky,21031,12.9,9.7,16.9
Caldwell County,Kentucky,21033,11.7,8.7,15.1
Calloway County,Kentucky,21035,10.3,8,12.8
Campbell County,Kentucky,21037,9.9,8.1,12
Carlisle County,Kentucky,21039,11.9,8.6,15.8
Carroll County,Kentucky,21041,11,8,14.8
Carter County,Kentucky,21043,13.3,10.9,16.1
Casey County,Kentucky,21045,12.5,9.2,16
Christian County,Kentucky,21047,11,9,13.2
Clark County,Kentucky,21049,11,8,14.5
Clay County,Kentucky,21051,13.6,10.6,17.5
Clinton County,Kentucky,21053,11.4,8.4,15
Crittenden County,Kentucky,21055,11.6,8.3,15.2
Cumberland County,Kentucky,21057,13.3,9.6,17.8
Daviess County,Kentucky,21059,10.9,9.1,12.9
Edmonson County,Kentucky,21061,13.9,10.5,18
Elliott County,Kentucky,21063,13.3,10.1,17
Estill County,Kentucky,21065,11.7,8.4,15.9
Fayette County,Kentucky,21067,10.1,8.7,11.8
Fleming County,Kentucky,21069,13.3,10.7,16
Floyd County,Kentucky,21071,13.2,10.9,15.7
Franklin County,Kentucky,21073,12.1,9.3,15.2
Fulton County,Kentucky,21075,11.4,8.3,15
Gallatin County,Kentucky,21077,12.3,8.6,16.7
Garrard County,Kentucky,21079,13.2,9.6,17.7
Grant County,Kentucky,21081,11.6,8.8,15
Graves County,Kentucky,21083,10.1,8,12.7
Grayson County,Kentucky,21085,12.9,9.8,16
Green County,Kentucky,21087,11,8,14.6
Greenup County,Kentucky,21089,14.1,11.7,16.8
Hancock County,Kentucky,21091,13.1,9.6,17.4
Hardin County,Kentucky,21093,11.8,10,13.7
Harlan County,Kentucky,21095,15.3,12.3,18.7
Harrison County,Kentucky,21097,12.6,9,16.9
Hart County,Kentucky,21099,10.6,8,13.8
Henderson County,Kentucky,21101,13.7,11,16.7
Henry County,Kentucky,21103,10.5,8,13.8
Hickman County,Kentucky,21105,11.5,8.2,15.7
Hopkins County,Kentucky,21107,12.5,10.2,15.2
Jackson County,Kentucky,21109,14.6,11.2,18.8
Jefferson County,Kentucky,21111,11.2,10.4,12
Jessamine County,Kentucky,21113,10.9,8.1,14.1
Johnson County,Kentucky,21115,15.1,12.3,18.2
Kenton County,Kentucky,21117,11.4,9.7,13.3
Knott County,Kentucky,21119,14.6,11.4,17.8
Knox County,Kentucky,21121,13.4,10.4,16.7
Larue County,Kentucky,21123,10.8,7.9,14.4
Laurel County,Kentucky,21125,13.2,10.8,15.8
Lawrence County,Kentucky,21127,15.8,12.4,19.5
Lee County,Kentucky,21129,13.5,10,17.5
Leslie County,Kentucky,21131,13,10.1,16.2
Letcher County,Kentucky,21133,17.4,14.2,21.1
Lewis County,Kentucky,21135,14,11.2,16.9
Lincoln County,Kentucky,21137,11.6,8.4,15.6
Livingston County,Kentucky,21139,10.4,7.4,13.5
Logan County,Kentucky,21141,9.1,6.9,11.6
Lyon County,Kentucky,21143,11.7,8.7,15.6
Madison County,Kentucky,21151,11.6,9.2,14.4
Magoffin County,Kentucky,21153,11.3,8.9,14.3
Marion County,Kentucky,21155,11.1,8.3,14.2
Marshall County,Kentucky,21157,9.6,7.5,12.1
Martin County,Kentucky,21159,11.5,8.4,15
Mason County,Kentucky,21161,11,8.5,13.6
Mccracken County,Kentucky,21145,10.2,8.4,12.1
Mccreary County,Kentucky,21147,13.8,10.6,17.2
Mclean County,Kentucky,21149,13.8,10,18.3
Meade County,Kentucky,21163,11.9,9.3,14.9
Menifee County,Kentucky,21165,14,10.6,17.8
Mercer County,Kentucky,21167,11.7,8.4,15.5
Metcalfe County,Kentucky,21169,13.5,9.9,17.6
Monroe County,Kentucky,21171,13.8,10.2,18
Montgomery County,Kentucky,21173,12.3,9.6,14.9
Morgan County,Kentucky,21175,13.8,11.2,16.7
