Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2010
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Georgia,13301,12.4,9.5,16.1
Washington County,Georgia,13303,13.3,10.4,16.7
Wayne County,Georgia,13305,10.8,8.4,13.7
Webster County,Georgia,13307,11.7,8.9,15.3
Wheeler County,Georgia,13309,10.5,8.1,13.4
White County,Georgia,13311,9.3,6.9,12.3
Whitfield County,Georgia,13313,10.8,8.6,13.2
Wilcox County,Georgia,13315,10.9,8.2,14
Wilkes County,Georgia,13317,13.3,10.3,17
Wilkinson County,Georgia,13319,11.7,8.8,15.4
Worth County,Georgia,13321,10.6,8.1,13.5
Hawaii County,Hawaii,15001,7.3,6.6,8
Honolulu County,Hawaii,15003,8.3,7.8,8.8
Kalawao County,Hawaii,15005,8.9,6.3,12.1
Kauai County,Hawaii,15007,7.4,6.5,8.5
Maui County,Hawaii,15009,8,7.3,8.7
Ada County,Idaho,16001,7.4,6.5,8.3
Adams County,Idaho,16003,8.3,6.2,10.9
Bannock County,Idaho,16005,9.9,8.6,11.4
Bear Lake County,Idaho,16007,7.8,5.8,10.2
Benewah County,Idaho,16009,9.2,7.1,11.6
Bingham County,Idaho,16011,11.7,10,13.8
Blaine County,Idaho,16013,5.3,4,7
Boise County,Idaho,16015,8,5.9,10.4
Bonner County,Idaho,16017,7.4,6,8.9
Bonneville County,Idaho,16019,8.4,7.2,9.6
Boundary County,Idaho,16021,6.9,5.2,9
Butte County,Idaho,16023,7.7,5.5,10.4
Camas County,Idaho,16025,7.7,5.5,10.7
Canyon County,Idaho,16027,9.4,8.2,10.8
Caribou County,Idaho,16029,7.1,5.2,9.3
Cassia County,Idaho,16031,9.4,7.6,11.6
Clark County,Idaho,16033,8.7,6.3,11.7
Clearwater County,Idaho,16035,8.1,6.4,10.1
Custer County,Idaho,16037,7.7,5.7,10.1
Elmore County,Idaho,16039,9,6.9,11.5
Franklin County,Idaho,16041,8.3,6.4,10.7
Fremont County,Idaho,16043,7.9,6,10.2
Gem County,Idaho,16045,8,6.2,10.1
Gooding County,Idaho,16047,8.7,6.8,10.9
Idaho County,Idaho,16049,8,6.5,9.6
Jefferson County,Idaho,16051,8.5,6.7,10.7
Jerome County,Idaho,16053,8.9,6.9,11.2
Kootenai County,Idaho,16055,7.5,6.4,8.6
Latah County,Idaho,16057,7.9,6.4,9.5
Lemhi County,Idaho,16059,7.8,5.9,10
Lewis County,Idaho,16061,8.1,6,10.5
Lincoln County,Idaho,16063,7,5.2,9.6
Madison County,Idaho,16065,8.4,6.6,10.6
Minidoka County,Idaho,16067,10.2,8.1,12.8
Nez Perce County,Idaho,16069,9.9,8.4,11.6
Oneida County,Idaho,16071,8.1,6,10.6
Owyhee County,Idaho,16073,10.2,7.8,13.1
Payette County,Idaho,16075,8,6.2,10
Power County,Idaho,16077,7.8,5.7,10
Shoshone County,Idaho,16079,8.7,6.7,11
Teton County,Idaho,16081,7.5,5.5,9.9
Twin Falls County,Idaho,16083,8.1,6.8,9.5
Valley County,Idaho,16085,7.1,5.2,9.7
Washington County,Idaho,16087,9,6.9,11.5
Adams County,Illinois,17001,7.9,5.8,10.4
Alexander County,Illinois,17003,9.7,7.1,12.7
Bond County,Illinois,17005,8.8,6.5,11.8
Boone County,Illinois,17007,7.9,5.7,10.6
Brown County,Illinois,17009,9.1,6.6,12.3
Bureau County,Illinois,17011,7.9,5.7,10.8
Calhoun County,Illinois,17013,7.9,5.5,10.8
Carroll County,Illinois,17015,8.8,6.2,12
Cass County,Illinois,17017,8.9,6.4,12.2
Champaign County,Illinois,17019,8.5,6.7,10.8
Christian County,Illinois,17021,8.9,6.5,11.8
Clark County,Illinois,17023,7.8,5.4,10.6
Clay County,Illinois,17025,8.4,6,11.3
Clinton County,Illinois,17027,7.9,5.9,10.5
Coles County,Illinois,17029,7.6,5.6,9.9
Cook County,Illinois,17031,9,8.4,9.6
Crawford County,Illinois,17033,8.5,6,11.5
Cumberland County,Illinois,17035,8.3,5.9,11.4
De Witt County,Illinois,17039,8.2,5.8,11.2
Dekalb County,Illinois,17037,7.8,5.8,10.4
Douglas County,Illinois,17041,7.2,5.1,10
Dupage County,Illinois,17043,7.2,6.1,8.5
Edgar County,Illinois,17045,9.2,6.7,12.3
Edwards County,Illinois,17047,8,5.6,10.9
Effingham County,Illinois,17049,7.8,5.8,10.3
Fayette County,Illinois,17051,9,6.7,12
Ford County,Illinois,17053,8.1,5.6,11.1
Franklin County,Illinois,17055,9.1,6.6,12.1
Fulton County,Illinois,17057,7.2,5.3,9.7
Gallatin County,Illinois,17059,8.4,5.7,11.5
Greene County,Illinois,17061,8.7,6.1,11.9
Grundy County,Illinois,17063,8.6,6.1,11.4
Hamilton County,Illinois,17065,7.8,5.4,10.8
Hancock County,Illinois,17067,8.1,5.7,11
Hardin County,Illinois,17069,8.4,5.8,11.4
Henderson County,Illinois,17071,7.9,5.6,11
Henry County,Illinois,17073,7.7,5.6,10.5
Iroquois County,Illinois,17075,8.4,6,11.2
Jackson County,Illinois,17077,8.7,6.5,11.5
Jasper County,Illinois,17079,8.5,6,11.5
Jefferson County,Illinois,17081,9.4,7,12.2
Jersey County,Illinois,17083,7.9,5.7,10.6
Jo Daviess County,Illinois,17085,7.8,5.6,10.4
Johnson County,Illinois,17087,8.3,6,11.2
Kane County,Illinois,17089,8,6.4,9.8
Kankakee County,Illinois,17091,9,6.7,11.5
Kendall County,Illinois,17093,7.3,5.4,9.7
Knox County,Illinois,17095,8.3,6,11.2
Lake County,Illinois,17097,7,5.8,8.4
Lasalle County,Illinois,17099,8.6,6.4,11.1
Lawrence County,Illinois,17101,8.8,6.2,11.8
Lee County,Illinois,17103,8.9,6.5,11.8
Livingston County,Illinois,17105,8.6,6.1,11.5
Logan County,Illinois,17107,9.1,6.4,12.2
Macon County,Illinois,17115,8.7,6.6,11.2
Macoupin County,Illinois,17117,8.8,6.6,11.6
Madison County,Illinois,17119,10.2,8.5,12.1
Marion County,Illinois,17121,6.8,5,8.9
Marshall County,Illinois,17123,8.2,5.7,11.2
Mason County,Illinois,17125,8.2,5.8,11.1
Massac County,Illinois,17127,9.4,6.8,12.7
Mcdonough County,Illinois,17109,8.5,6.2,11.6
Mchenry County,Illinois,17111,6.9,5.3,8.7
Mclean County,Illinois,17113,8.9,6.8,11.4
Menard County,Illinois,17129,8.1,5.6,11
Mercer County,Illinois,17131,8.1,5.7,11
Monroe County,Illinois,17133,8.3,6.1,11
Montgomery County,Illinois,17135,8.1,5.8,10.7
Morgan County,Illinois,17137,8.5,6.2,11.5
Moultrie County,Illinois,17139,7.9,5.7,10.9
Ogle County,Illinois,17141,8.5,6,11.2
Peoria County,Illinois,17143,8.8,6.8,11.1
Perry County,Illinois,17145,8.5,6,11.7
Piatt County,Illinois,17147,8.6,6.1,11.9
Pike County,Illinois,17149,8,5.6,11
Pope County,Illinois,17151,8.4,5.9,11.4
Pulaski County,Illinois,17153,10.1,7.5,13.4
Putnam County,Illinois,17155,8.2,5.7,11.3
Randolph County,Illinois,17157,7.8,5.7,10.3
Richland County,Illinois,17159,8.2,5.9,11
Rock Island County,Illinois,17161,8.1,6.2,10.4
Saline County,Illinois,17165,8.9,6.3,12.2
Sangamon County,Illinois,17167,9.5,7.5,11.7
Schuyler County,Illinois,17169,8,5.7,10.9
Scott County,Illinois,17171,8.2,5.8,11.2
Shelby County,Illinois,17173,7.7,5.6,10.3
St. Clair County,Illinois,17163,10.4,8.6,12.3
Stark County,Illinois,17175,7.8,5.4,10.8
Stephenson County,Illinois,17177,9.5,7,12.6
Tazewell County,Illinois,17179,7.5,5.6,9.7
Union County,Illinois,17181,8.3,5.9,11.2
Vermilion County,Illinois,17183,9,6.8,11.7
Wabash County,Illinois,17185,8.2,5.8,11.5
Warren County,Illinois,17187,8.8,6.3,11.9
Washington County,Illinois,17189,8.5,6.1,11.4
Wayne County,Illinois,17191,8.3,5.7,11.5
White County,Illinois,17193,7.6,5.3,10.5
Whiteside County,Illinois,17195,8.6,6.3,11.4
Will County,Illinois,17197,9.6,8.1,11.4
Williamson County,Illinois,17199,7.5,5.5,10.1
Winnebago County,Illinois,17201,9.6,7.6,11.7
Woodford County,Illinois,17203,7.8,5.7,10.4
Adams County,Indiana,18001,7.9,5.9,10.3
Allen County,Indiana,18003,9.8,8.6,11
Bartholomew County,Indiana,18005,9.3,7.3,11.6
Benton County,Indiana,18007,10.4,7.5,13.8
Blackford County,Indiana,18009,10.2,7.7,13.1
Boone County,Indiana,18011,7.7,5.7,9.9
Brown County,Indiana,18013,9.6,6.9,12.6
Carroll County,Indiana,18015,8.8,6.5,11.6
Cass County,Indiana,18017,8.8,6.7,11.4
Clark County,Indiana,18019,9.5,7.5,11.8
Clay County,Indiana,18021,9.3,7,12
Clinton County,Indiana,18023,12.1,9.3,15.4
Crawford County,Indiana,18025,10.4,7.9,13.1
Daviess County,Indiana,18027,10,7.6,12.9
Dearborn County,Indiana,18029,9,6.9,11.5
Decatur County,Indiana,18031,9,6.6,11.6
Dekalb County,Indiana,18033,8.8,6.7,11.2
Delaware County,Indiana,18035,9.9,8,11.9
Dubois County,Indiana,18037,8.3,6.3,10.8
Elkhart County,Indiana,18039,8.8,7.3,10.4
Fayette County,Indiana,18041,9.8,7.2,12.8
Floyd County,Indiana,18043,8.9,6.8,11.1
Fountain County,Indiana,18045,10.2,7.8,13.1
Franklin County,Indiana,18047,11.5,8.8,14.7
Fulton County,Indiana,18049,9,6.9,11.4
Gibson County,Indiana,18051,8.9,6.8,11.4
Grant County,Indiana,18053,11.3,9.1,13.8
Greene County,Indiana,18055,11.5,8.8,14.5
Hamilton County,Indiana,18057,7.6,6.2,9.1
Hancock County,Indiana,18059,8.6,6.6,10.9
Harrison County,Indiana,18061,9.6,7.3,12.4
Hendricks County,Indiana,18063,8.6,6.9,10.5
Henry County,Indiana,18065,9.1,6.9,11.5
Howard County,Indiana,18067,11.1,9.1,13.6
Huntington County,Indiana,18069,10.9,8.6,13.6
Jackson County,Indiana,18071,9.1,6.9,11.7
Jasper County,Indiana,18073,10.4,7.7,13.5
Jay County,Indiana,18075,10.6,8.3,13.3
Jefferson County,Indiana,18077,9.4,7.1,12
Jennings County,Indiana,18079,9.4,6.9,12.3
Johnson County,Indiana,18081,9.9,7.9,12
Knox County,Indiana,18083,8.9,6.8,11.3
Kosciusko County,Indiana,18085,9.7,7.6,12
Lagrange County,Indiana,18087,10.2,8.1,12.6
Lake County,Indiana,18089,11.3,10.3,12.5
Laporte County,Indiana,18091,9.2,7.6,11.2
Lawrence County,Indiana,18093,11.9,9.4,14.8
Madison County,Indiana,18095,11,9.2,13.1
Marion County,Indiana,18097,10.6,9.8,11.4
Marshall County,Indiana,18099,9,6.9,11.5
Martin County,Indiana,18101,8.6,6.3,11.3
Miami County,Indiana,18103,10.3,8,13.2
Monroe County,Indiana,18105,9.9,8,12
Montgomery County,Indiana,18107,9.2,7,11.7
Morgan County,Indiana,18109,9.3,7.1,11.8
Newton County,Indiana,18111,9.9,7.2,13.2
Noble County,Indiana,18113,9.3,7.3,11.7
Ohio County,Indiana,18115,9.3,6.6,12.6
Orange County,Indiana,18117,10.5,8.2,13.1
Owen County,Indiana,18119,9.3,6.8,12.4
Parke County,Indiana,18121,10.5,8,13.3
Perry County,Indiana,18123,8.4,6.5,10.5
Pike County,Indiana,18125,9.8,7.3,12.9
Porter County,Indiana,18127,9.1,7.3,11.2
Posey County,Indiana,18129,9.1,6.8,11.8
Pulaski County,Indiana,18131,10.2,7.9,13.2
Putnam County,Indiana,18133,11,8.3,14.2
Randolph County,Indiana,18135,10.9,8.8,13.3
Ripley County,Indiana,18137,8.1,6.3,10.1
Rush County,Indiana,18139,9.6,7.2,12.2
Scott County,Indiana,18143,10.5,7.8,13.6
Shelby County,Indiana,18145,10.1,7.6,12.9
Spencer County,Indiana,18147,9,7,11.4
St. Joseph County,Indiana,18141,8.8,7.6,10.1
Starke County,Indiana,18149,10.2,7.9,12.7
Steuben County,Indiana,18151,11.2,8.6,14
Sullivan County,Indiana,18153,9.8,7.3,12.8
Switzerland County,Indiana,18155,10,7.5,13
Tippecanoe County,Indiana,18157,10.2,8.3,12.3
Tipton County,Indiana,18159,10.4,7.5,13.8
Union County,Indiana,18161,10,7.5,12.9
Vanderburgh County,Indiana,18163,9.8,8.2,11.5
Vermillion County,Indiana,18165,10.6,7.8,13.8
Vigo County,Indiana,18167,8.4,6.7,10.3
Wabash County,Indiana,18169,11.1,8.5,14
Warren County,Indiana,18171,10.4,7.6,13.6
Warrick County,Indiana,18173,9.1,7.2,11.4
Washington County,Indiana,18175,9.2,6.7,12.1
Wayne County,Indiana,18177,8.1,6.4,10.1
Wells County,Indiana,18179,9.2,7,11.7
White County,Indiana,18181,8.8,6.8,11
Whitley County,Indiana,18183,7.9,5.9,10.3
Adair County,Iowa,19001,8.5,6.2,11.6
Adams County,Iowa,19003,7.2,5.1,9.7
Allamakee County,Iowa,19005,7.2,5.2,9.6
Appanoose County,Iowa,19007,7.1,5.1,9.4
Audubon County,Iowa,19009,7.9,5.7,10.7
Benton County,Iowa,19011,7.7,5.7,10
Black Hawk County,Iowa,19013,8.5,7.3,10
Boone County,Iowa,19015,7.6,5.7,9.8
Bremer County,Iowa,19017,7.7,5.8,10
Buchanan County,Iowa,19019,8.3,6.3,11
Buena Vista County,Iowa,19021,7.4,5.5,9.6
Butler County,Iowa,19023,6.5,4.7,8.7
Calhoun County,Iowa,19025,8,5.8,10.8
Carroll County,Iowa,19027,6.5,4.7,8.5
Cass County,Iowa,19029,6.6,4.8,8.9
Cedar County,Iowa,19031,8.4,6.2,10.9
Cerro Gordo County,Iowa,19033,8.3,6.5,10.6
Cherokee County,Iowa,19035,7,5.2,9.4
Chickasaw County,Iowa,19037,7,5,9.3
Clarke County,Iowa,19039,7,5,9.5
Clay County,Iowa,19041,7,5.1,9.4
Clayton County,Iowa,19043,6.5,4.7,8.6
Clinton County,Iowa,19045,7.7,5.8,10
Crawford County,Iowa,19047,6.7,5,8.9
Dallas County,Iowa,19049,7.6,6,9.5
Davis County,Iowa,19051,8.3,6.1,11.2
Decatur County,Iowa,19053,7.1,5,9.6
Delaware County,Iowa,19055,6.9,4.8,9.2
Des Moines County,Iowa,19057,9.8,7.8,12.1
Dickinson County,Iowa,19059,6.7,4.8,8.9
Dubuque County,Iowa,19061,7.9,6.2,9.8
Emmet County,Iowa,19063,7.5,5.4,10.1
Fayette County,Iowa,19065,7.3,5.6,9.6
Floyd County,Iowa,19067,8.4,6.2,11
Franklin County,Iowa,19069,7.5,5.4,10.1
Fremont County,Iowa,19071,7.7,5.5,10.4
Greene County,Iowa,19073,6.9,4.8,9.4
Grundy County,Iowa,19075,7.9,5.7,10.6
Guthrie County,Iowa,19077,7,5,9.3
Hamilton County,Iowa,19079,7.7,5.7,10.2
Hancock County,Iowa,19081,7,5.1,9.6
Hardin County,Iowa,19083,6.6,4.8,8.9
Harrison County,Iowa,19085,7.3,5.4,9.8
Henry County,Iowa,19087,7.9,5.9,10.2
Howard County,Iowa,19089,7,5.1,9.5
Humboldt County,Iowa,19091,8.2,5.9,11
Ida County,Iowa,19093,7.3,5.1,10
Iowa County,Iowa,19095,7.2,5.4,9.6
Jackson County,Iowa,19097,7.5,5.5,9.9
Jasper County,Iowa,19099,8.7,6.6,11
Jefferson County,Iowa,19101,8.3,6.1,11
Johnson County,Iowa,19103,6.2,5.1,7.5
Jones County,Iowa,19105,7.4,5.4,9.6
Keokuk County,Iowa,19107,6.6,4.7,9
Kossuth County,Iowa,19109,7.8,5.7,10.3
Lee County,Iowa,19111,8.1,6.2,10.4
Linn County,Iowa,19113,8.1,7,9.2
Louisa County,Iowa,19115,7.7,5.6,10.1
Lucas County,Iowa,19117,7.1,5.1,9.6
Lyon County,Iowa,19119,7.1,5.1,9.7
Madison County,Iowa,19121,8.7,6.4,11.4
Mahaska County,Iowa,19123,7.9,5.9,10.3
Marion County,Iowa,19125,7.1,5.3,9.2
Marshall County,Iowa,19127,7.7,6,9.6
Mills County,Iowa,19129,6.9,5,9.3
Mitchell County,Iowa,19131,6.5,4.6,8.6
Monona County,Iowa,19133,7.1,5,9.5
Monroe County,Iowa,19135,7.5,5.4,10
Montgomery County,Iowa,19137,7.9,5.7,10.5
Muscatine County,Iowa,19139,7.6,5.9,9.8
Obrien County,Iowa,19141,7.5,5.5,9.8
Osceola County,Iowa,19143,6.9,4.9,9.5
Page County,Iowa,19145,8.8,6.5,11.6
Palo Alto County,Iowa,19147,7.7,5.5,10.4
Plymouth County,Iowa,19149,7.5,5.5,9.9
Pocahontas County,Iowa,19151,8.6,6.2,11.5
Polk County,Iowa,19153,7.7,7,8.6
Pottawattamie County,Iowa,19155,8.9,7.3,10.8
Poweshiek County,Iowa,19157,6.7,4.9,8.9
Ringgold County,Iowa,19159,7.5,5.2,10.2
Sac County,Iowa,19161,7.2,5.1,9.8
Scott County,Iowa,19163,7.5,6.5,8.7
Shelby County,Iowa,19165,8,5.9,10.6
Sioux County,Iowa,19167,6.5,4.9,8.4
Story County,Iowa,19169,6.4,5.1,8
Tama County,Iowa,19171,8.8,6.7,11.3
Taylor County,Iowa,19173,7.6,5.5,10.2
Union County,Iowa,19175,8.8,6.4,11.7
Van Buren County,Iowa,19177,8.1,5.9,10.8
Wapello County,Iowa,19179,8,6.2,10.1
Warren County,Iowa,19181,7,5.3,8.9
Washington County,Iowa,19183,7.3,5.4,9.6
Wayne County,Iowa,19185,7.3,5.2,9.8
Webster County,Iowa,19187,8.5,6.7,10.7
Winnebago County,Iowa,19189,8,5.8,10.6
Winneshiek County,Iowa,19191,6.7,5,8.9
Woodbury County,Iowa,19193,8.7,7.2,10.3
Worth County,Iowa,19195,7.8,5.6,10.5
Wright County,Iowa,19197,6.8,4.8,9.2
Allen County,Kansas,20001,9.9,7.9,12.2
Anderson County,Kansas,20003,7.1,5.4,9.3
Atchison County,Kansas,20005,9,7.2,11
Barber County,Kansas,20007,9.5,7.2,12.3
Barton County,Kansas,20009,10,8.2,12.1
Bourbon County,Kansas,20011,8.2,6.4,10.3
Brown County,Kansas,20013,9.5,7.4,11.8
Butler County,Kansas,20015,8.5,7.3,9.9
Chase County,Kansas,20017,8.2,6,10.7
Chautauqua County,Kansas,20019,8,5.9,10.6
Cherokee County,Kansas,20021,10.2,8.2,12.3
Cheyenne County,Kansas,20023,7.8,5.7,10.6
Clark County,Kansas,20025,8.1,5.9,10.8
Clay County,Kansas,20027,7.6,5.8,9.8
Cloud County,Kansas,20029,9.5,7.4,11.9
Coffey County,Kansas,20031,8.9,6.9,11.3
Comanche County,Kansas,20033,8.1,5.9,10.9
Cowley County,Kansas,20035,9.7,8.1,11.6
Crawford County,Kansas,20037,9.6,8,11.3
Decatur County,Kansas,20039,9.9,7.3,13.1
Dickinson County,Kansas,20041,8.6,6.7,10.6
Doniphan County,Kansas,20043,8.4,6.4,10.9
Douglas County,Kansas,20045,6.8,5.8,7.7
Edwards County,Kansas,20047,8.4,6.1,11.2
Elk County,Kansas,20049,9.7,7.1,13
Ellis County,Kansas,20051,7.3,5.8,9
Ellsworth County,Kansas,20053,8.5,6.4,10.9
Finney County,Kansas,20055,9,7.3,11
Ford County,Kansas,20057,9.8,8,11.9
Franklin County,Kansas,20059,9.9,8.1,11.9
Geary County,Kansas,20061,9.4,7.6,11.4
Gove County,Kansas,20063,9.5,6.9,12.6
Graham County,Kansas,20065,8.6,6.4,11.5
Grant County,Kansas,20067,9,6.8,11.8
Gray County,Kansas,20069,8.1,5.9,10.7
Greeley County,Kansas,20071,8.4,6.1,11.3
Greenwood County,Kansas,20073,8.6,6.5,11
Hamilton County,Kansas,20075,7.9,5.6,10.8
Harper County,Kansas,20077,9,6.7,11.5
Harvey County,Kansas,20079,7.5,6.1,9.1
Haskell County,Kansas,20081,9,6.6,11.9
Hodgeman County,Kansas,20083,8.4,6,11.4
Jackson County,Kansas,20085,9.2,7.3,11.2
Jefferson County,Kansas,20087,9,7.2,10.9
Jewell County,Kansas,20089,9,6.7,11.9
Johnson County,Kansas,20091,6.5,6,7
Kearny County,Kansas,20093,8.6,6.3,11.3
Kingman County,Kansas,20095,9.1,6.9,11.6
Kiowa County,Kansas,20097,7.8,5.5,10.5
Labette County,Kansas,20099,9.7,7.8,11.7
Lane County,Kansas,20101,8.1,5.9,10.8
Leavenworth County,Kansas,20103,9.1,7.8,10.5
Lincoln County,Kansas,20105,8.2,6.1,10.8
Linn County,Kansas,20107,8.5,6.4,10.7
Logan County,Kansas,20109,9.8,7,13.1
Lyon County,Kansas,20111,8.2,6.7,9.9
Marion County,Kansas,20115,7.5,5.9,9.5
Marshall County,Kansas,20117,8.4,6.5,10.5
Mcpherson County,Kansas,20113,7.9,6.4,9.6
Meade County,Kansas,20119,9.1,6.7,11.9
Miami County,Kansas,20121,7.7,6.3,9.3
Mitchell County,Kansas,20123,8.2,6.1,10.6
Montgomery County,Kansas,20125,10.4,8.7,12.3
Morris County,Kansas,20127,8.4,6.3,10.9
Morton County,Kansas,20129,8.5,6.2,11.4
Nemaha County,Kansas,20131,9,7.1,11.3
Neosho County,Kansas,20133,10,8,12.4
Ness County,Kansas,20135,8.7,6.4,11.5
Norton County,Kansas,20137,7.9,5.8,10.5
Osage County,Kansas,20139,9.7,7.9,11.9
Osborne County,Kansas,20141,9.1,6.8,11.9
Ottawa County,Kansas,20143,8.2,6.2,10.7
Pawnee County,Kansas,20145,8.6,6.5,11
Phillips County,Kansas,20147,8.3,6.2,10.7
Pottawatomie County,Kansas,20149,9.4,7.7,11.3
Pratt County,Kansas,20151,7.9,6.1,10.2
Rawlins County,Kansas,20153,8.4,6.1,11.2
Reno County,Kansas,20155,9.9,8.5,11.4
Republic County,Kansas,20157,7.9,6,10.2
Rice County,Kansas,20159,9.4,7.2,11.9
Riley County,Kansas,20161,8.5,7,10.1
Rooks County,Kansas,20163,9.1,6.7,12.1
Rush County,Kansas,20165,7.6,5.5,10.3
Russell County,Kansas,20167,9.5,7.1,12.4
Saline County,Kansas,20169,9.2,7.8,10.8
Scott County,Kansas,20171,7.3,5.3,9.7
Sedgwick County,Kansas,20173,9.5,8.9,10.1
Seward County,Kansas,20175,8.4,6.5,10.6
Shawnee County,Kansas,20177,9.4,8.6,10.3
Sheridan County,Kansas,20179,7.8,5.5,10.7
Sherman County,Kansas,20181,9.8,7.3,12.6
Smith County,Kansas,20183,7.9,5.8,10.3
Stafford County,Kansas,20185,8.9,6.6,11.6
Stanton County,Kansas,20187,8.5,6.1,11.7
Stevens County,Kansas,20189,9.4,7,12.4
Sumner County,Kansas,20191,10.5,8.7,12.6
Thomas County,Kansas,20193,7.9,5.7,10.4
Trego County,Kansas,20195,7.5,5.4,10.1
Wabaunsee County,Kansas,20197,8.3,6.3,10.6
Wallace County,Kansas,20199,8.6,6.2,11.6
Washington County,Kansas,20201,8,6,10.3
Wichita County,Kansas,20203,9,6.7,11.9
Wilson County,Kansas,20205,9.5,7.3,12.2
Woodson County,Kansas,20207,9.2,6.8,12.2
Wyandotte County,Kansas,20209,12.9,11.9,14
Adair County,Kentucky,21001,11.1,8.4,14.1
Allen County,Kentucky,21003,9.7,7.3,12.7
Anderson County,Kentucky,21005,11.7,8.7,15.3
Ballard County,Kentucky,21007,11.7,8.7,15.2
Barren County,Kentucky,21009,11.9,9.6,14.6
Bath County,Kentucky,21011,11.7,9.3,14.5
Bell County,Kentucky,21013,12.9,10.2,16.2
Boone County,Kentucky,21015,10.1,8.4,12.1
Bourbon County,Kentucky,21017,12,8.7,15.8
Boyd County,Kentucky,21019,13,10.9,15.3
Boyle County,Kentucky,21021,10.9,8.2,14.4
Bracken County,Kentucky,21023,11.2,8.8,13.9
Breathitt County,Kentucky,21025,13.4,10.4,16.5
Breckinridge County,Kentucky,21027,11.6,9,14.6
Bullitt County,Kentucky,21029,11.6,8.9,14.8
Butler County,Kentucky,21031,11.8,8.7,15.4
Caldwell County,Kentucky,21033,10.4,7.9,13.4
Calloway County,Kentucky,21035,10.3,8.2,12.8
Campbell County,Kentucky,21037,9.5,7.6,11.8
Carlisle County,Kentucky,21039,10.6,7.8,14.1
Carroll County,Kentucky,21041,11.9,8.6,15.7
Carter County,Kentucky,21043,11.3,9,13.9
Casey County,Kentucky,21045,11,8.4,14.1
Christian County,Kentucky,21047,11.3,9.2,13.5
Clark County,Kentucky,21049,10.4,7.6,13.7
Clay County,Kentucky,21051,13,10.3,16.3
Clinton County,Kentucky,21053,9.8,7.2,13
Crittenden County,Kentucky,21055,10.7,7.9,14.1
Cumberland County,Kentucky,21057,11,8,14.5
Daviess County,Kentucky,21059,10.2,8.5,12
Edmonson County,Kentucky,21061,12.1,9.1,15.8
Elliott County,Kentucky,21063,10.4,7.7,13.6
Estill County,Kentucky,21065,11.8,8.6,15.7
Fayette County,Kentucky,21067,9.9,8.3,11.5
Fleming County,Kentucky,21069,11.7,9.6,14.1
Floyd County,Kentucky,21071,15.4,13,17.8
Franklin County,Kentucky,21073,10.2,7.9,12.7
Fulton County,Kentucky,21075,11.1,8.3,14.2
Gallatin County,Kentucky,21077,11,7.9,14.7
Garrard County,Kentucky,21079,11.1,8,15
Grant County,Kentucky,21081,10.6,7.9,13.9
Graves County,Kentucky,21083,10.1,8.1,12.5
Grayson County,Kentucky,21085,11,8.6,13.9
Green County,Kentucky,21087,11.2,8.4,14.3
Greenup County,Kentucky,21089,13.2,10.9,15.7
Hancock County,Kentucky,21091,10.1,7.5,13.4
Hardin County,Kentucky,21093,10.9,9.2,12.8
Harlan County,Kentucky,21095,13.4,10.7,16.3
Harrison County,Kentucky,21097,11.5,8.4,15.3
Hart County,Kentucky,21099,11.4,8.7,14.3
Henderson County,Kentucky,21101,9.8,8,12
Henry County,Kentucky,21103,11.3,8.2,14.9
Hickman County,Kentucky,21105,11.4,8.4,15.2
Hopkins County,Kentucky,21107,10.6,8.5,13
Jackson County,Kentucky,21109,10.5,7.9,13.7
Jefferson County,Kentucky,21111,11.5,10.5,12.5
Jessamine County,Kentucky,21113,10.8,8.3,14
Johnson County,Kentucky,21115,14.4,11.6,17.7
Kenton County,Kentucky,21117,10.1,8.3,12.1
Knott County,Kentucky,21119,13.4,10.6,16.3
Knox County,Kentucky,21121,12.8,10.1,16
Larue County,Kentucky,21123,11.5,8.8,14.6
Laurel County,Kentucky,21125,10.8,8.7,13.1
Lawrence County,Kentucky,21127,12.9,10.2,16
Lee County,Kentucky,21129,11.3,8.6,14.5
Leslie County,Kentucky,21131,13.3,10.3,16.6
Letcher County,Kentucky,21133,15.2,12.7,18.2
Lewis County,Kentucky,21135,12.2,10,14.5
Lincoln County,Kentucky,21137,11.1,8.3,14.5
Livingston County,Kentucky,21139,11.5,8.4,15.2
Logan County,Kentucky,21141,9.8,7.7,12.5
Lyon County,Kentucky,21143,10.5,7.7,13.9
Madison County,Kentucky,21151,10.7,8.3,13.5
Magoffin County,Kentucky,21153,11.5,8.7,14.8
Marion County,Kentucky,21155,10.3,7.9,13.2
Marshall County,Kentucky,21157,8.6,6.6,10.8
Martin County,Kentucky,21159,12.1,9.2,15.7
Mason County,Kentucky,21161,12.3,10.3,14.5
Mccracken County,Kentucky,21145,8.8,7.3,10.6
Mccreary County,Kentucky,21147,12.6,9.6,16.2
Mclean County,Kentucky,21149,10.9,8.1,14.3
Meade County,Kentucky,21163,10.5,8.1,13.3
Menifee County,Kentucky,21165,12.9,10.2,16.1
Mercer County,Kentucky,21167,9.9,7.3,13.1
Metcalfe County,Kentucky,21169,11.4,8.5,14.8
Monroe County,Kentucky,21171,10.5,7.8,13.8
Montgomery County,Kentucky,21173,10,8.1,12.2
