Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2011
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Georgia,13301,11.9,9,15.4
Washington County,Georgia,13303,12.8,9.8,16.3
Wayne County,Georgia,13305,11.6,8.9,14.8
Webster County,Georgia,13307,11.5,8.6,15
Wheeler County,Georgia,13309,11.1,8.4,14.4
White County,Georgia,13311,9.3,6.8,12.2
Whitfield County,Georgia,13313,10.7,8.4,13.7
Wilcox County,Georgia,13315,10.4,7.9,13.2
Wilkes County,Georgia,13317,13,9.8,17
Wilkinson County,Georgia,13319,11.9,8.9,15.5
Worth County,Georgia,13321,11.6,8.9,14.9
Hawaii County,Hawaii,15001,7,6.4,7.7
Honolulu County,Hawaii,15003,7.7,7.3,8.2
Kalawao County,Hawaii,15005,8.5,5.9,12.1
Kauai County,Hawaii,15007,7.2,6.2,8.2
Maui County,Hawaii,15009,7.6,6.9,8.4
Ada County,Idaho,16001,7.5,6.7,8.4
Adams County,Idaho,16003,8.9,6.5,11.7
Bannock County,Idaho,16005,9.9,8.5,11.5
Bear Lake County,Idaho,16007,7.3,5.3,9.6
Benewah County,Idaho,16009,9.7,7.5,12.3
Bingham County,Idaho,16011,11.5,9.7,13.4
Blaine County,Idaho,16013,5.3,4,6.9
Boise County,Idaho,16015,7.6,5.6,10.1
Bonner County,Idaho,16017,7.2,5.8,8.8
Bonneville County,Idaho,16019,8.4,7.2,9.6
Boundary County,Idaho,16021,7.3,5.4,9.4
Butte County,Idaho,16023,8.1,6,11.1
Camas County,Idaho,16025,7.7,5.4,10.5
Canyon County,Idaho,16027,9.5,8.3,10.7
Caribou County,Idaho,16029,7.5,5.6,9.9
Cassia County,Idaho,16031,9,7.1,11.1
Clark County,Idaho,16033,8.5,6,11.8
Clearwater County,Idaho,16035,8.2,6.5,10.2
Custer County,Idaho,16037,7.1,5.2,9.5
Elmore County,Idaho,16039,8.7,6.7,11.2
Franklin County,Idaho,16041,8.1,6.1,10.4
Fremont County,Idaho,16043,7.9,5.9,10.2
Gem County,Idaho,16045,7.8,6,10.1
Gooding County,Idaho,16047,8.4,6.4,10.6
Idaho County,Idaho,16049,8.2,6.7,9.9
Jefferson County,Idaho,16051,9.1,7.1,11.3
Jerome County,Idaho,16053,8.6,6.7,10.9
Kootenai County,Idaho,16055,8,6.9,9.2
Latah County,Idaho,16057,7.5,6.2,9
Lemhi County,Idaho,16059,8.1,6,10.5
Lewis County,Idaho,16061,7.9,5.8,10.4
Lincoln County,Idaho,16063,7.7,5.5,10.6
Madison County,Idaho,16065,7.8,6,9.9
Minidoka County,Idaho,16067,9.6,7.7,11.9
Nez Perce County,Idaho,16069,10,8.5,11.6
Oneida County,Idaho,16071,9.1,6.6,12
Owyhee County,Idaho,16073,9.1,6.8,11.8
Payette County,Idaho,16075,8,6.2,10
Power County,Idaho,16077,7.2,5.3,9.3
Shoshone County,Idaho,16079,8.4,6.4,10.8
Teton County,Idaho,16081,7.3,5.3,9.7
Twin Falls County,Idaho,16083,7.7,6.5,9
Valley County,Idaho,16085,6.7,5,9
Washington County,Idaho,16087,9.3,7.1,11.8
Adams County,Illinois,17001,8.2,6.2,10.5
Alexander County,Illinois,17003,10.3,7.7,13.8
Bond County,Illinois,17005,9.4,6.8,12.7
Boone County,Illinois,17007,8.1,5.7,11
Brown County,Illinois,17009,9.1,6.3,12.4
Bureau County,Illinois,17011,8.8,6.3,12.1
Calhoun County,Illinois,17013,8.1,5.7,11.4
Carroll County,Illinois,17015,9.6,6.9,13
Cass County,Illinois,17017,8.9,6.2,12.1
Champaign County,Illinois,17019,8.4,6.6,10.5
Christian County,Illinois,17021,9.2,6.8,12.3
Clark County,Illinois,17023,8.7,6,12
Clay County,Illinois,17025,9.4,6.7,12.8
Clinton County,Illinois,17027,7.7,5.7,10.2
Coles County,Illinois,17029,7.7,5.6,10.3
Cook County,Illinois,17031,8.9,8.3,9.5
Crawford County,Illinois,17033,9.3,6.7,12.7
Cumberland County,Illinois,17035,9.3,6.6,12.7
De Witt County,Illinois,17039,8.8,6.1,12.1
Dekalb County,Illinois,17037,8.1,6,10.6
Douglas County,Illinois,17041,8.5,6.1,11.5
Dupage County,Illinois,17043,6.9,5.8,8.2
Edgar County,Illinois,17045,9.1,6.5,12.2
Edwards County,Illinois,17047,8.5,5.9,11.8
Effingham County,Illinois,17049,7.7,5.6,10.3
Fayette County,Illinois,17051,9.7,7.1,12.8
Ford County,Illinois,17053,8.3,5.9,11.2
Franklin County,Illinois,17055,9.5,6.7,13.3
Fulton County,Illinois,17057,8.8,6.4,11.9
Gallatin County,Illinois,17059,8.8,6.1,12.3
Greene County,Illinois,17061,8.9,6.3,12.3
Grundy County,Illinois,17063,9.2,6.7,12.6
Hamilton County,Illinois,17065,8.6,6.1,12
Hancock County,Illinois,17067,8.8,6.2,12
Hardin County,Illinois,17069,9.5,6.5,13.3
Henderson County,Illinois,17071,8.8,6.1,12.2
Henry County,Illinois,17073,8.3,6,11
Iroquois County,Illinois,17075,9,6.5,12
Jackson County,Illinois,17077,9.3,6.8,12.5
Jasper County,Illinois,17079,9,6.4,12.6
Jefferson County,Illinois,17081,9.2,6.7,12.3
Jersey County,Illinois,17083,8.7,6.3,11.7
Jo Daviess County,Illinois,17085,8.7,6.2,11.8
Johnson County,Illinois,17087,8.6,5.9,11.8
Kane County,Illinois,17089,8.2,6.6,10
Kankakee County,Illinois,17091,7.9,5.9,10.5
Kendall County,Illinois,17093,7.7,5.6,10.4
Knox County,Illinois,17095,8.2,6,11.1
Lake County,Illinois,17097,7.4,6.1,9
Lasalle County,Illinois,17099,8.6,6.5,11.2
Lawrence County,Illinois,17101,10.5,7.6,14.3
Lee County,Illinois,17103,9,6.4,12
Livingston County,Illinois,17105,9.1,6.3,12.4
Logan County,Illinois,17107,8.8,6.3,12
Macon County,Illinois,17115,9.6,7.5,12.1
Macoupin County,Illinois,17117,9.7,7.2,12.8
Madison County,Illinois,17119,10.7,8.8,12.8
Marion County,Illinois,17121,7.9,5.9,10.5
Marshall County,Illinois,17123,9.1,6.3,12.5
Mason County,Illinois,17125,8.7,6.2,11.9
Massac County,Illinois,17127,10,7.1,13.5
Mcdonough County,Illinois,17109,9.2,6.6,12.5
Mchenry County,Illinois,17111,8,6.2,9.9
Mclean County,Illinois,17113,8.8,6.6,11.4
Menard County,Illinois,17129,8.6,6.1,11.7
Mercer County,Illinois,17131,8.5,5.9,11.6
Monroe County,Illinois,17133,9.4,6.8,12.5
Montgomery County,Illinois,17135,8.2,5.9,11
Morgan County,Illinois,17137,9.8,7.1,13.2
Moultrie County,Illinois,17139,8.5,5.9,11.8
Ogle County,Illinois,17141,9.2,6.6,12.5
Peoria County,Illinois,17143,7.7,5.9,9.8
Perry County,Illinois,17145,9,6.3,12.6
Piatt County,Illinois,17147,9.3,6.6,12.8
Pike County,Illinois,17149,9,6.3,12.2
Pope County,Illinois,17151,8.8,6.1,12.2
Pulaski County,Illinois,17153,10.6,7.7,14
Putnam County,Illinois,17155,8.4,5.9,11.6
Randolph County,Illinois,17157,8.6,6.3,11.3
Richland County,Illinois,17159,8.1,5.7,11.1
Rock Island County,Illinois,17161,10,7.8,12.7
Saline County,Illinois,17165,9.1,6.4,12.6
Sangamon County,Illinois,17167,9.8,7.9,12
Schuyler County,Illinois,17169,8.9,6.1,12.2
Scott County,Illinois,17171,8.3,5.7,11.5
Shelby County,Illinois,17173,8,5.6,11
St. Clair County,Illinois,17163,10.8,8.9,12.8
Stark County,Illinois,17175,8.6,6,12
Stephenson County,Illinois,17177,9.8,7,13.1
Tazewell County,Illinois,17179,8.3,6.2,10.9
Union County,Illinois,17181,9,6.3,12.5
Vermilion County,Illinois,17183,10.5,8,13.2
Wabash County,Illinois,17185,9.4,6.5,13
Warren County,Illinois,17187,8.7,6.1,12.3
Washington County,Illinois,17189,9,6.4,12.4
Wayne County,Illinois,17191,8.9,6.2,12.5
White County,Illinois,17193,8.1,5.6,11.2
Whiteside County,Illinois,17195,8.5,6.2,11.3
Will County,Illinois,17197,9.3,7.7,11
Williamson County,Illinois,17199,9,6.4,12.2
Winnebago County,Illinois,17201,9.7,7.8,12.1
Woodford County,Illinois,17203,8.8,6.2,12.1
Adams County,Indiana,18001,8.9,6.6,11.7
Allen County,Indiana,18003,9.7,8.5,11
Bartholomew County,Indiana,18005,9.6,7.3,12.1
Benton County,Indiana,18007,10.8,7.7,14.7
Blackford County,Indiana,18009,10.4,7.9,13.6
Boone County,Indiana,18011,8.3,6.3,10.8
Brown County,Indiana,18013,9.4,6.8,12.7
Carroll County,Indiana,18015,9.2,6.8,12.1
Cass County,Indiana,18017,8.3,6.4,10.7
Clark County,Indiana,18019,12,9.6,14.8
Clay County,Indiana,18021,9.9,7.4,13
Clinton County,Indiana,18023,11.5,8.7,15.2
Crawford County,Indiana,18025,11.6,8.7,15.1
Daviess County,Indiana,18027,10.6,7.9,13.8
Dearborn County,Indiana,18029,9.9,7.5,12.8
Decatur County,Indiana,18031,11,8.2,14.4
Dekalb County,Indiana,18033,9.1,6.8,11.6
Delaware County,Indiana,18035,11.1,9,13.4
Dubois County,Indiana,18037,8.8,6.7,11.5
Elkhart County,Indiana,18039,8.7,7.3,10.4
Fayette County,Indiana,18041,11.3,8.4,14.8
Floyd County,Indiana,18043,8.9,6.7,11.4
Fountain County,Indiana,18045,11,8.5,14.1
Franklin County,Indiana,18047,10.8,8,13.8
Fulton County,Indiana,18049,9.7,7.5,12.3
Gibson County,Indiana,18051,9.9,7.6,12.7
Grant County,Indiana,18053,12.1,9.7,14.9
Greene County,Indiana,18055,12.6,9.5,16.2
Hamilton County,Indiana,18057,7.8,6.4,9.4
Hancock County,Indiana,18059,9.2,7,11.8
Harrison County,Indiana,18061,9.2,6.9,12.2
Hendricks County,Indiana,18063,8.7,6.9,10.9
Henry County,Indiana,18065,9.1,6.9,11.7
Howard County,Indiana,18067,10.7,8.5,13.2
Huntington County,Indiana,18069,11.8,9.1,15.1
Jackson County,Indiana,18071,10.6,8.2,13.6
Jasper County,Indiana,18073,10.2,7.5,13.4
Jay County,Indiana,18075,11.1,8.4,14.1
Jefferson County,Indiana,18077,9.8,7.3,12.6
Jennings County,Indiana,18079,10.2,7.4,13.5
Johnson County,Indiana,18081,9.7,7.7,11.9
Knox County,Indiana,18083,8.8,6.5,11.5
Kosciusko County,Indiana,18085,8.7,6.8,11
Lagrange County,Indiana,18087,9.8,7.6,12.4
Lake County,Indiana,18089,11.8,10.6,13
Laporte County,Indiana,18091,8.9,7.2,10.9
Lawrence County,Indiana,18093,13.4,10.5,16.7
Madison County,Indiana,18095,11,9,13.2
Marion County,Indiana,18097,10.9,10.1,11.8
Marshall County,Indiana,18099,9.5,7.3,12.2
Martin County,Indiana,18101,9.5,7,12.6
Miami County,Indiana,18103,9.9,7.6,12.9
Monroe County,Indiana,18105,9.5,7.6,11.6
Montgomery County,Indiana,18107,10.3,7.9,13.2
Morgan County,Indiana,18109,9.6,7.2,12.4
Newton County,Indiana,18111,9.9,7.2,13.4
Noble County,Indiana,18113,9.8,7.6,12.4
Ohio County,Indiana,18115,9.9,7.1,13.5
Orange County,Indiana,18117,10.1,7.6,12.9
Owen County,Indiana,18119,10.4,7.5,13.6
Parke County,Indiana,18121,10.1,7.7,13.1
Perry County,Indiana,18123,9.4,7.3,12
Pike County,Indiana,18125,10.9,7.8,14.8
Porter County,Indiana,18127,8.1,6.5,10
Posey County,Indiana,18129,9.4,6.9,12.3
Pulaski County,Indiana,18131,11.5,8.7,14.8
Putnam County,Indiana,18133,10.9,8.1,14.2
Randolph County,Indiana,18135,11.6,9.2,14.4
Ripley County,Indiana,18137,8.6,6.6,10.9
Rush County,Indiana,18139,10.1,7.8,12.9
Scott County,Indiana,18143,10.7,8,14
Shelby County,Indiana,18145,9.9,7.4,12.8
Spencer County,Indiana,18147,8.9,6.8,11.5
St. Joseph County,Indiana,18141,8.8,7.5,10.1
Starke County,Indiana,18149,9,6.9,11.6
Steuben County,Indiana,18151,10.3,7.8,13.2
Sullivan County,Indiana,18153,10.9,8.1,14.3
Switzerland County,Indiana,18155,11.6,8.6,15.1
Tippecanoe County,Indiana,18157,9.5,7.8,11.6
Tipton County,Indiana,18159,10.2,7.4,13.9
Union County,Indiana,18161,9.9,7.3,13.1
Vanderburgh County,Indiana,18163,11.7,9.7,13.8
Vermillion County,Indiana,18165,11,8.1,14.3
Vigo County,Indiana,18167,9.1,7.3,11.3
Wabash County,Indiana,18169,11.3,8.6,14.6
Warren County,Indiana,18171,9.6,7,12.8
Warrick County,Indiana,18173,9.4,7.3,11.9
Washington County,Indiana,18175,9.4,6.8,12.5
Wayne County,Indiana,18177,8.7,6.8,10.9
Wells County,Indiana,18179,9.3,6.9,12.2
White County,Indiana,18181,9.4,7.3,11.8
Whitley County,Indiana,18183,8.7,6.4,11.3
Adair County,Iowa,19001,8.7,6.2,11.6
Adams County,Iowa,19003,7.3,5.1,10.2
Allamakee County,Iowa,19005,7,5.1,9.5
Appanoose County,Iowa,19007,7.6,5.5,10.2
Audubon County,Iowa,19009,8.2,6,11
Benton County,Iowa,19011,8.3,6.1,11
Black Hawk County,Iowa,19013,9.2,7.8,10.6
Boone County,Iowa,19015,8,6,10.5
Bremer County,Iowa,19017,8.2,6.1,10.8
Buchanan County,Iowa,19019,8.8,6.6,11.7
Buena Vista County,Iowa,19021,8.9,7,11.2
Butler County,Iowa,19023,7.6,5.5,10.1
Calhoun County,Iowa,19025,8.4,6.2,11.3
Carroll County,Iowa,19027,7.4,5.6,9.5
Cass County,Iowa,19029,6.8,4.8,9
Cedar County,Iowa,19031,8.9,6.7,11.5
Cerro Gordo County,Iowa,19033,9.2,7.1,11.6
Cherokee County,Iowa,19035,7.8,5.6,10.5
Chickasaw County,Iowa,19037,7.2,5.1,9.9
Clarke County,Iowa,19039,7.7,5.5,10.3
Clay County,Iowa,19041,7.1,5.2,9.5
Clayton County,Iowa,19043,6.5,4.7,8.7
Clinton County,Iowa,19045,9.3,7.2,11.8
Crawford County,Iowa,19047,7.6,5.7,9.7
Dallas County,Iowa,19049,8.4,6.7,10.4
Davis County,Iowa,19051,9.1,6.4,12.3
Decatur County,Iowa,19053,8,5.8,10.7
Delaware County,Iowa,19055,8,5.8,10.6
Des Moines County,Iowa,19057,10.5,8.5,12.8
Dickinson County,Iowa,19059,6.8,5,9.1
Dubuque County,Iowa,19061,8.4,6.8,10.2
Emmet County,Iowa,19063,7.6,5.4,10.3
Fayette County,Iowa,19065,8.5,6.2,11.2
Floyd County,Iowa,19067,8.8,6.4,11.6
Franklin County,Iowa,19069,7.8,5.5,10.8
Fremont County,Iowa,19071,7.7,5.5,10.4
Greene County,Iowa,19073,7.5,5.4,10.1
Grundy County,Iowa,19075,8.3,6.1,11.3
Guthrie County,Iowa,19077,7.2,5.3,9.7
Hamilton County,Iowa,19079,8.6,6.3,11.4
Hancock County,Iowa,19081,7.8,5.7,10.5
Hardin County,Iowa,19083,7.6,5.5,10.1
Harrison County,Iowa,19085,7.3,5.3,9.7
Henry County,Iowa,19087,9.3,7.1,11.9
Howard County,Iowa,19089,8.1,5.9,10.9
Humboldt County,Iowa,19091,8.1,5.8,11
Ida County,Iowa,19093,8.1,5.8,10.8
Iowa County,Iowa,19095,7.7,5.6,10.4
Jackson County,Iowa,19097,9,6.7,12
Jasper County,Iowa,19099,9.1,7.1,11.4
Jefferson County,Iowa,19101,8.8,6.6,11.5
Johnson County,Iowa,19103,6.4,5.2,7.6
Jones County,Iowa,19105,7.7,5.6,10.1
Keokuk County,Iowa,19107,8,5.6,10.8
Kossuth County,Iowa,19109,8.5,6.3,11.1
Lee County,Iowa,19111,8.3,6.3,10.6
Linn County,Iowa,19113,8.4,7.4,9.6
Louisa County,Iowa,19115,8.8,6.3,11.8
Lucas County,Iowa,19117,8,5.7,10.8
Lyon County,Iowa,19119,7.5,5.4,10.2
Madison County,Iowa,19121,8.2,5.9,10.9
Mahaska County,Iowa,19123,8.1,5.9,10.8
Marion County,Iowa,19125,7.6,5.7,9.8
Marshall County,Iowa,19127,8.5,6.6,10.8
Mills County,Iowa,19129,7.7,5.5,10.3
Mitchell County,Iowa,19131,7.6,5.5,10.2
Monona County,Iowa,19133,7.9,5.6,10.7
Monroe County,Iowa,19135,8.5,6.1,11.7
Montgomery County,Iowa,19137,7.8,5.5,10.5
Muscatine County,Iowa,19139,8.7,6.8,10.6
Obrien County,Iowa,19141,7.8,5.8,10.4
Osceola County,Iowa,19143,7.7,5.3,10.6
Page County,Iowa,19145,9.3,6.9,12.4
Palo Alto County,Iowa,19147,8.6,6.1,11.6
Plymouth County,Iowa,19149,7.8,5.7,10.3
Pocahontas County,Iowa,19151,9.6,6.9,12.9
Polk County,Iowa,19153,7.8,6.9,8.6
Pottawattamie County,Iowa,19155,9.4,7.8,11.2
Poweshiek County,Iowa,19157,7.5,5.5,9.9
Ringgold County,Iowa,19159,7.8,5.5,10.7
Sac County,Iowa,19161,7.3,5.2,10
Scott County,Iowa,19163,8,6.8,9.3
Shelby County,Iowa,19165,8.3,6,11
Sioux County,Iowa,19167,6.7,5,8.6
Story County,Iowa,19169,6.3,5,7.8
Tama County,Iowa,19171,9.1,6.7,11.9
Taylor County,Iowa,19173,8.2,5.9,11.2
Union County,Iowa,19175,10.4,7.6,13.9
Van Buren County,Iowa,19177,8.5,6.1,11.5
Wapello County,Iowa,19179,9.7,7.6,12.2
Warren County,Iowa,19181,8.2,6.3,10.6
Washington County,Iowa,19183,8.3,6.2,10.9
Wayne County,Iowa,19185,8.6,6.1,11.7
Webster County,Iowa,19187,8.8,6.7,11.1
Winnebago County,Iowa,19189,8.1,5.9,10.9
Winneshiek County,Iowa,19191,6.6,4.9,8.7
Woodbury County,Iowa,19193,8.8,7.3,10.4
Worth County,Iowa,19195,8.5,6.1,11.4
Wright County,Iowa,19197,7.3,5.2,10
Allen County,Kansas,20001,9,7,11.4
Anderson County,Kansas,20003,7.5,5.6,9.8
Atchison County,Kansas,20005,9.2,7.2,11.5
Barber County,Kansas,20007,8.4,6.2,11.1
Barton County,Kansas,20009,8.8,7,10.8
Bourbon County,Kansas,20011,8.6,6.6,10.9
Brown County,Kansas,20013,10.5,8.3,13.1
Butler County,Kansas,20015,8.5,7.2,10
Chase County,Kansas,20017,8.3,6,11.1
Chautauqua County,Kansas,20019,8.4,6.1,11.3
Cherokee County,Kansas,20021,10.7,8.5,13.2
Cheyenne County,Kansas,20023,8.7,6.2,11.7
Clark County,Kansas,20025,9.3,6.7,12.7
Clay County,Kansas,20027,8.3,6.1,10.8
Cloud County,Kansas,20029,10,7.7,12.8
Coffey County,Kansas,20031,7.5,5.7,9.8
Comanche County,Kansas,20033,8.9,6.3,12.2
Cowley County,Kansas,20035,10.4,8.5,12.6
Crawford County,Kansas,20037,9.9,8.1,12
Decatur County,Kansas,20039,9.4,6.7,12.6
Dickinson County,Kansas,20041,8.9,7,11.2
Doniphan County,Kansas,20043,8.3,6.1,11.1
Douglas County,Kansas,20045,7.1,6,8.1
Edwards County,Kansas,20047,8.8,6.4,12.1
Elk County,Kansas,20049,9.9,7.3,13.1
Ellis County,Kansas,20051,8.1,6.3,10.1
Ellsworth County,Kansas,20053,8.8,6.6,11.5
Finney County,Kansas,20055,9.3,7.4,11.5
Ford County,Kansas,20057,9.6,7.7,12.1
Franklin County,Kansas,20059,10.9,8.9,13.3
Geary County,Kansas,20061,9.4,7.6,11.6
Gove County,Kansas,20063,10,7.3,13.4
Graham County,Kansas,20065,8.3,6.1,11.3
Grant County,Kansas,20067,9.3,6.8,12.3
Gray County,Kansas,20069,8.3,5.9,11.1
Greeley County,Kansas,20071,8.3,5.9,11.5
Greenwood County,Kansas,20073,8.4,6.3,11
Hamilton County,Kansas,20075,8.4,5.9,11.4
Harper County,Kansas,20077,8.9,6.6,11.6
Harvey County,Kansas,20079,8.2,6.6,10
Haskell County,Kansas,20081,8.3,6,11.4
Hodgeman County,Kansas,20083,8.4,6,11.7
Jackson County,Kansas,20085,9.5,7.4,11.7
Jefferson County,Kansas,20087,8.2,6.5,10.3
Jewell County,Kansas,20089,10.1,7.3,13.6
Johnson County,Kansas,20091,6.8,6.3,7.3
Kearny County,Kansas,20093,9.9,7.2,13.8
Kingman County,Kansas,20095,9.4,7,12.3
Kiowa County,Kansas,20097,8.1,5.8,11
Labette County,Kansas,20099,10.2,8.1,12.5
Lane County,Kansas,20101,9.2,6.6,12.5
Leavenworth County,Kansas,20103,8.7,7.4,10.2
Lincoln County,Kansas,20105,8.3,5.9,11
Linn County,Kansas,20107,8.8,6.7,11.2
Logan County,Kansas,20109,10.4,7.6,13.9
Lyon County,Kansas,20111,9.1,7.3,11
Marion County,Kansas,20115,7.5,5.6,9.7
Marshall County,Kansas,20117,9.1,7,11.5
Mcpherson County,Kansas,20113,7.6,6.1,9.3
Meade County,Kansas,20119,9.4,6.8,12.4
Miami County,Kansas,20121,8.2,6.6,10.1
Mitchell County,Kansas,20123,8.3,6.2,10.7
Montgomery County,Kansas,20125,11.8,9.8,14.1
Morris County,Kansas,20127,7.3,5.3,9.6
Morton County,Kansas,20129,8.5,6.2,11.7
Nemaha County,Kansas,20131,8.4,6.5,10.7
Neosho County,Kansas,20133,10.2,7.8,13
Ness County,Kansas,20135,8.4,6.1,11.2
Norton County,Kansas,20137,8.6,6.4,11.2
Osage County,Kansas,20139,10.6,8.3,13.1
Osborne County,Kansas,20141,8.8,6.4,11.8
Ottawa County,Kansas,20143,9.1,6.7,11.8
Pawnee County,Kansas,20145,8.6,6.4,11.2
Phillips County,Kansas,20147,9.3,6.9,12.2
Pottawatomie County,Kansas,20149,11.4,9.3,13.9
Pratt County,Kansas,20151,7.9,5.9,10.3
Rawlins County,Kansas,20153,9,6.3,12.2
Reno County,Kansas,20155,9.7,8.2,11.2
Republic County,Kansas,20157,8.1,6,10.6
Rice County,Kansas,20159,9.9,7.6,12.7
Riley County,Kansas,20161,8.1,6.7,9.7
Rooks County,Kansas,20163,8.9,6.5,11.8
Rush County,Kansas,20165,7.7,5.5,10.5
Russell County,Kansas,20167,10.1,7.6,13.3
Saline County,Kansas,20169,9.8,8.1,11.7
Scott County,Kansas,20171,7.7,5.5,10.4
Sedgwick County,Kansas,20173,9.5,8.9,10.2
Seward County,Kansas,20175,9.2,7.1,11.9
Shawnee County,Kansas,20177,9,8.1,10
Sheridan County,Kansas,20179,8.1,5.7,11.1
Sherman County,Kansas,20181,9.2,6.9,12.1
Smith County,Kansas,20183,8.2,5.9,11
Stafford County,Kansas,20185,8,5.9,10.6
Stanton County,Kansas,20187,8.7,6.2,11.8
Stevens County,Kansas,20189,9.5,6.9,12.5
Sumner County,Kansas,20191,11.3,9.3,13.8
Thomas County,Kansas,20193,7.8,5.7,10.3
Trego County,Kansas,20195,7.7,5.5,10.5
Wabaunsee County,Kansas,20197,8.5,6.4,11
Wallace County,Kansas,20199,8.7,6.1,11.8
Washington County,Kansas,20201,8.3,6,10.9
Wichita County,Kansas,20203,8.4,6.1,11.2
Wilson County,Kansas,20205,9.1,7,11.7
Woodson County,Kansas,20207,9.1,6.6,12.3
Wyandotte County,Kansas,20209,12.9,11.8,14.1
Adair County,Kentucky,21001,10.8,8.2,13.9
Allen County,Kentucky,21003,10.5,7.8,13.7
Anderson County,Kentucky,21005,11.3,8.4,14.8
Ballard County,Kentucky,21007,11.7,8.6,15.2
Barren County,Kentucky,21009,11.7,9.4,14.3
Bath County,Kentucky,21011,10.9,8.6,13.4
Bell County,Kentucky,21013,12.5,9.9,15.7
Boone County,Kentucky,21015,10.6,8.7,12.7
Bourbon County,Kentucky,21017,11.1,8.1,14.8
Boyd County,Kentucky,21019,12.8,10.8,15.3
Boyle County,Kentucky,21021,10.1,7.6,13.1
Bracken County,Kentucky,21023,11.1,8.7,14
Breathitt County,Kentucky,21025,13.6,10.6,16.8
Breckinridge County,Kentucky,21027,12.3,9.5,15.8
Bullitt County,Kentucky,21029,11.2,8.6,14.2
Butler County,Kentucky,21031,11.4,8.3,15.1
Caldwell County,Kentucky,21033,10.4,8,13.2
Calloway County,Kentucky,21035,10,8,12.3
Campbell County,Kentucky,21037,9.7,8,11.8
Carlisle County,Kentucky,21039,10.2,7.4,13.6
Carroll County,Kentucky,21041,12.8,9.4,16.8
Carter County,Kentucky,21043,13.3,10.7,16.1
Casey County,Kentucky,21045,9.9,7.4,12.7
Christian County,Kentucky,21047,11.3,9.4,13.6
Clark County,Kentucky,21049,10,7.3,13
Clay County,Kentucky,21051,12.8,9.8,16.1
Clinton County,Kentucky,21053,9.2,6.6,12.2
Crittenden County,Kentucky,21055,10.9,8,14.4
Cumberland County,Kentucky,21057,10.6,7.7,13.8
Daviess County,Kentucky,21059,9.1,7.6,10.7
Edmonson County,Kentucky,21061,11.9,8.9,15.6
Elliott County,Kentucky,21063,10,7.4,12.9
Estill County,Kentucky,21065,11.8,8.7,15.6
Fayette County,Kentucky,21067,9.9,8.5,11.4
Fleming County,Kentucky,21069,10.9,9,13.1
Floyd County,Kentucky,21071,15.3,12.9,17.9
Franklin County,Kentucky,21073,10,7.8,12.7
Fulton County,Kentucky,21075,10.5,7.9,13.5
Gallatin County,Kentucky,21077,10.3,7.4,14
Garrard County,Kentucky,21079,11,7.9,14.6
Grant County,Kentucky,21081,10.9,8.3,14
Graves County,Kentucky,21083,10,7.9,12.3
Grayson County,Kentucky,21085,11,8.4,13.9
Green County,Kentucky,21087,10.4,7.7,13.6
Greenup County,Kentucky,21089,12.6,10.5,14.9
Hancock County,Kentucky,21091,10.2,7.6,13.5
Hardin County,Kentucky,21093,11.7,10,13.7
Harlan County,Kentucky,21095,13,10.3,15.9
Harrison County,Kentucky,21097,10.9,8,14.2
Hart County,Kentucky,21099,11.9,9.2,15.1
Henderson County,Kentucky,21101,9.7,7.8,11.7
Henry County,Kentucky,21103,9.9,7.3,13.1
Hickman County,Kentucky,21105,10.5,7.7,14
Hopkins County,Kentucky,21107,10.9,8.9,13.4
Jackson County,Kentucky,21109,10.7,8,13.9
Jefferson County,Kentucky,21111,10.8,9.9,11.8
Jessamine County,Kentucky,21113,9.9,7.4,13
Johnson County,Kentucky,21115,12.8,10.2,15.7
Kenton County,Kentucky,21117,9.9,8.3,11.7
Knott County,Kentucky,21119,12.4,9.6,15.4
Knox County,Kentucky,21121,13.3,10.5,16.5
Larue County,Kentucky,21123,11.8,8.6,15.4
Laurel County,Kentucky,21125,11.3,9.1,13.6
Lawrence County,Kentucky,21127,14,11.2,17.3
Lee County,Kentucky,21129,11.6,8.8,15
Leslie County,Kentucky,21131,13.7,10.9,17.1
Letcher County,Kentucky,21133,15.5,12.9,18.6
Lewis County,Kentucky,21135,10.8,8.9,13.1
Lincoln County,Kentucky,21137,11.2,8.4,14.7
Livingston County,Kentucky,21139,11,8,14.5
Logan County,Kentucky,21141,11.1,8.6,14.2
Lyon County,Kentucky,21143,10.7,7.8,14.1
Madison County,Kentucky,21151,10,7.6,12.6
Magoffin County,Kentucky,21153,12.6,9.6,16.3
Marion County,Kentucky,21155,10.4,7.9,13.2
Marshall County,Kentucky,21157,8.9,6.9,11.2
Martin County,Kentucky,21159,11.7,8.9,15.2
Mason County,Kentucky,21161,12.6,10.4,14.9
Mccracken County,Kentucky,21145,8.5,6.9,10.2
Mccreary County,Kentucky,21147,13.5,10.4,17.1
Mclean County,Kentucky,21149,11.5,8.6,15.2
Meade County,Kentucky,21163,10.4,8,13
Menifee County,Kentucky,21165,11,8.6,13.7
Mercer County,Kentucky,21167,9,6.5,12.1
Metcalfe County,Kentucky,21169,11.3,8.5,14.6
Monroe County,Kentucky,21171,10.4,7.5,13.8
