Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2007
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Washington County,Georgia,13303,12.4,9.6,15.7
Wayne County,Georgia,13305,9.9,7.6,12.7
Webster County,Georgia,13307,12.8,9.5,16.8
Wheeler County,Georgia,13309,11.1,8.3,14.4
White County,Georgia,13311,9.2,6.7,12.4
Whitfield County,Georgia,13313,9.8,7.8,12.2
Wilcox County,Georgia,13315,12.1,9.2,15.6
Wilkes County,Georgia,13317,12.6,9.6,16.4
Wilkinson County,Georgia,13319,11.4,8.7,14.7
Worth County,Georgia,13321,10.9,8.3,14.1
Hawaii County,Hawaii,15001,6.6,6,7.3
Honolulu County,Hawaii,15003,7.6,7.1,8.1
Kalawao County,Hawaii,15005,7.7,5.6,10.3
Kauai County,Hawaii,15007,8.1,7.2,9.1
Maui County,Hawaii,15009,7.1,6.4,7.8
Ada County,Idaho,16001,6.9,6,7.9
Adams County,Idaho,16003,6.8,4.8,9.3
Bannock County,Idaho,16005,7.4,6.2,8.8
Bear Lake County,Idaho,16007,6.2,4.5,8.3
Benewah County,Idaho,16009,6.5,4.8,8.4
Bingham County,Idaho,16011,9.9,8.1,11.9
Blaine County,Idaho,16013,4.8,3.6,6.2
Boise County,Idaho,16015,7.3,5.4,9.8
Bonner County,Idaho,16017,6.6,5.3,8.2
Bonneville County,Idaho,16019,8.3,7,9.7
Boundary County,Idaho,16021,6.4,4.6,8.3
Butte County,Idaho,16023,7.2,5.2,9.6
Camas County,Idaho,16025,7.1,5.1,9.8
Canyon County,Idaho,16027,8,6.8,9.2
Caribou County,Idaho,16029,7.5,5.5,10
Cassia County,Idaho,16031,7.7,5.9,9.9
Clark County,Idaho,16033,7.1,5,10
Clearwater County,Idaho,16035,7.6,5.9,9.7
Custer County,Idaho,16037,6.5,4.6,8.8
Elmore County,Idaho,16039,8.8,6.6,11.1
Franklin County,Idaho,16041,7.4,5.4,9.6
Fremont County,Idaho,16043,7.7,5.7,9.9
Gem County,Idaho,16045,7.4,5.6,9.5
Gooding County,Idaho,16047,7,5.3,8.9
Idaho County,Idaho,16049,7.1,5.6,8.7
Jefferson County,Idaho,16051,7.9,6.2,9.9
Jerome County,Idaho,16053,7.6,5.6,9.8
Kootenai County,Idaho,16055,7.3,6.2,8.5
Latah County,Idaho,16057,6.8,5.5,8.2
Lemhi County,Idaho,16059,6.3,4.5,8.4
Lewis County,Idaho,16061,7.5,5.6,10.1
Lincoln County,Idaho,16063,7.2,5.1,9.6
Madison County,Idaho,16065,6.7,5.1,8.6
Minidoka County,Idaho,16067,7.6,5.8,9.8
Nez Perce County,Idaho,16069,8.9,7.5,10.5
Oneida County,Idaho,16071,7.5,5.4,9.9
Owyhee County,Idaho,16073,6.7,4.9,8.9
Payette County,Idaho,16075,7.1,5.3,9.2
Power County,Idaho,16077,6.8,5,8.9
Shoshone County,Idaho,16079,6.8,5,8.7
Teton County,Idaho,16081,7.2,5.2,9.6
Twin Falls County,Idaho,16083,7.8,6.5,9.3
Valley County,Idaho,16085,6.9,4.9,9.1
Washington County,Idaho,16087,7.9,5.9,10.4
Adams County,Illinois,17001,8.5,6.4,11.1
Alexander County,Illinois,17003,9.1,6.6,12.1
Bond County,Illinois,17005,9.1,6.5,12.4
Boone County,Illinois,17007,7.2,5.2,9.9
Brown County,Illinois,17009,8.7,6.2,11.7
Bureau County,Illinois,17011,8,5.7,10.6
Calhoun County,Illinois,17013,8.3,5.8,11.4
Carroll County,Illinois,17015,7.6,5.4,10.5
Cass County,Illinois,17017,7.7,5.4,10.6
Champaign County,Illinois,17019,8.9,6.8,11
Christian County,Illinois,17021,9.1,6.8,12
Clark County,Illinois,17023,9.1,6.3,12.5
Clay County,Illinois,17025,8.5,6.1,11.7
Clinton County,Illinois,17027,8.2,6,10.7
Coles County,Illinois,17029,7.5,5.3,10
Cook County,Illinois,17031,8.2,7.6,8.9
Crawford County,Illinois,17033,8.3,6,11.2
Cumberland County,Illinois,17035,8.6,6,12.1
De Witt County,Illinois,17039,7.7,5.5,10.4
Dekalb County,Illinois,17037,7.9,6,10.4
Douglas County,Illinois,17041,9.1,6.6,12.5
Dupage County,Illinois,17043,6.5,5.5,7.7
Edgar County,Illinois,17045,8.6,6,11.6
Edwards County,Illinois,17047,7.7,5.4,10.6
Effingham County,Illinois,17049,8,5.8,11.1
Fayette County,Illinois,17051,7.9,5.5,10.8
Ford County,Illinois,17053,9.1,6.5,12.4
Franklin County,Illinois,17055,8.6,6.2,11.8
Fulton County,Illinois,17057,8.9,6.7,11.6
Gallatin County,Illinois,17059,8.4,6,11.4
Greene County,Illinois,17061,7.9,5.6,10.7
Grundy County,Illinois,17063,7.4,5.4,10
Hamilton County,Illinois,17065,8.5,6.1,11.9
Hancock County,Illinois,17067,7.6,5.4,10.1
Hardin County,Illinois,17069,8,5.7,11
Henderson County,Illinois,17071,8.2,5.7,11.2
Henry County,Illinois,17073,6.9,5,9.2
Iroquois County,Illinois,17075,7.4,5.4,9.9
Jackson County,Illinois,17077,7.8,5.8,10.2
Jasper County,Illinois,17079,8,5.6,10.9
Jefferson County,Illinois,17081,8.3,6.1,11.1
Jersey County,Illinois,17083,8,5.6,11.3
Jo Daviess County,Illinois,17085,7.2,5.2,9.8
Johnson County,Illinois,17087,8.8,6.4,11.6
Kane County,Illinois,17089,7.7,6.2,9.4
Kankakee County,Illinois,17091,8.8,6.7,11.1
Kendall County,Illinois,17093,7.4,5.4,9.8
Knox County,Illinois,17095,8.3,6.1,10.7
Lake County,Illinois,17097,6.7,5.5,8
Lasalle County,Illinois,17099,8,6.1,10.3
Lawrence County,Illinois,17101,7.7,5.5,10.5
Lee County,Illinois,17103,7.8,5.6,10.5
Livingston County,Illinois,17105,9,6.4,11.9
Logan County,Illinois,17107,7.7,5.6,10.2
Macon County,Illinois,17115,9.4,7.2,12
Macoupin County,Illinois,17117,8.6,6.4,11.5
Madison County,Illinois,17119,9.1,7.3,11
Marion County,Illinois,17121,8.5,6.3,11.4
Marshall County,Illinois,17123,7.6,5.3,10.6
Mason County,Illinois,17125,7.8,5.5,10.7
Massac County,Illinois,17127,8.6,6.1,11.7
Mcdonough County,Illinois,17109,8,5.9,10.9
Mchenry County,Illinois,17111,6.5,5,8.4
Mclean County,Illinois,17113,8.2,6.3,10.4
Menard County,Illinois,17129,7.5,5.3,10.5
Mercer County,Illinois,17131,7.8,5.4,10.6
Monroe County,Illinois,17133,7.9,5.7,10.6
Montgomery County,Illinois,17135,8.6,6.3,11.4
Morgan County,Illinois,17137,8.2,5.9,10.8
Moultrie County,Illinois,17139,8.2,5.9,11.3
Ogle County,Illinois,17141,7.8,5.7,10.4
Peoria County,Illinois,17143,8.9,7,11.3
Perry County,Illinois,17145,8.5,6,11.4
Piatt County,Illinois,17147,7.9,5.6,11.1
Pike County,Illinois,17149,7.6,5.5,10.3
Pope County,Illinois,17151,8.1,5.7,11.2
Pulaski County,Illinois,17153,9.9,7.2,13
Putnam County,Illinois,17155,7.9,5.5,11
Randolph County,Illinois,17157,7.9,5.8,10.7
Richland County,Illinois,17159,8.7,6.3,11.7
Rock Island County,Illinois,17161,8.6,6.7,10.7
Saline County,Illinois,17165,8.8,6.3,11.8
Sangamon County,Illinois,17167,9.5,7.6,11.8
Schuyler County,Illinois,17169,7.5,5.3,10.2
Scott County,Illinois,17171,8.2,5.6,11.5
Shelby County,Illinois,17173,7.9,5.6,10.7
St. Clair County,Illinois,17163,9,7.2,11.1
Stark County,Illinois,17175,8.2,5.8,11.1
Stephenson County,Illinois,17177,8.2,6.1,10.8
Tazewell County,Illinois,17179,7.8,5.8,10
Union County,Illinois,17181,7.9,5.5,11
Vermilion County,Illinois,17183,8.7,6.5,11.3
Wabash County,Illinois,17185,7.9,5.5,10.6
Warren County,Illinois,17187,8.8,6.2,12
Washington County,Illinois,17189,8.4,5.9,11.5
Wayne County,Illinois,17191,7.7,5.4,10.3
White County,Illinois,17193,8.6,6,11.7
Whiteside County,Illinois,17195,7.3,5.4,9.7
Will County,Illinois,17197,8.5,6.9,10.2
Williamson County,Illinois,17199,8.3,6.2,11.1
Winnebago County,Illinois,17201,8.2,6.6,10
Woodford County,Illinois,17203,8.6,6.1,11.4
Adams County,Indiana,18001,9.1,6.5,12
Allen County,Indiana,18003,8.5,7.2,10
Bartholomew County,Indiana,18005,9,6.9,11.5
Benton County,Indiana,18007,8.8,6.3,12
Blackford County,Indiana,18009,8.9,6.4,11.7
Boone County,Indiana,18011,9,6.7,11.9
Brown County,Indiana,18013,8.2,5.8,11.3
Carroll County,Indiana,18015,8.6,6.2,11.4
Cass County,Indiana,18017,8.3,6.2,11
Clark County,Indiana,18019,9.8,7.7,12.4
Clay County,Indiana,18021,8.2,5.9,11.1
Clinton County,Indiana,18023,9.6,6.9,12.8
Crawford County,Indiana,18025,9.3,6.6,12.7
Daviess County,Indiana,18027,7.9,5.7,10.7
Dearborn County,Indiana,18029,8.1,5.9,10.8
Decatur County,Indiana,18031,9.1,6.6,12.1
Dekalb County,Indiana,18033,8.8,6.6,11.5
Delaware County,Indiana,18035,10,7.8,12.6
Dubois County,Indiana,18037,6.9,5,9.1
Elkhart County,Indiana,18039,8.6,6.8,10.5
Fayette County,Indiana,18041,8.8,6.4,11.8
Floyd County,Indiana,18043,8.8,6.6,11.4
Fountain County,Indiana,18045,7.8,5.8,10.3
Franklin County,Indiana,18047,8.4,6.1,11.1
Fulton County,Indiana,18049,9.3,6.9,12.1
Gibson County,Indiana,18051,8.8,6.5,11.4
Grant County,Indiana,18053,8.1,6.2,10.3
Greene County,Indiana,18055,9.8,7.2,12.9
Hamilton County,Indiana,18057,7.2,5.7,8.8
Hancock County,Indiana,18059,10,7.7,12.9
Harrison County,Indiana,18061,8.6,6.3,11.5
Hendricks County,Indiana,18063,7.8,6,9.7
Henry County,Indiana,18065,9.1,6.8,11.9
Howard County,Indiana,18067,8.8,6.9,11
Huntington County,Indiana,18069,8.6,6.3,11.5
Jackson County,Indiana,18071,8.3,6.1,11
Jasper County,Indiana,18073,7.7,5.5,10.3
Jay County,Indiana,18075,8.5,6.2,11.2
Jefferson County,Indiana,18077,7.9,5.8,10.3
Jennings County,Indiana,18079,7.9,5.7,10.4
Johnson County,Indiana,18081,7.9,6.1,10
Knox County,Indiana,18083,8,6,10.5
Kosciusko County,Indiana,18085,8.4,6.3,10.7
Lagrange County,Indiana,18087,8.7,6.5,11.4
Lake County,Indiana,18089,10,8.9,11.4
Laporte County,Indiana,18091,10.3,8.1,12.9
Lawrence County,Indiana,18093,9.2,6.8,11.9
Madison County,Indiana,18095,9.3,7.4,11.5
Marion County,Indiana,18097,9,8.2,9.8
Marshall County,Indiana,18099,8.2,6.2,10.5
Martin County,Indiana,18101,8.1,5.9,10.7
Miami County,Indiana,18103,9,6.7,11.6
Monroe County,Indiana,18105,6.6,5.1,8.5
Montgomery County,Indiana,18107,10.1,7.5,13.1
Morgan County,Indiana,18109,8.5,6.3,11
Newton County,Indiana,18111,8.5,6,11.3
Noble County,Indiana,18113,7.7,5.9,9.9
Ohio County,Indiana,18115,8.9,6.4,12.2
Orange County,Indiana,18117,8.6,6.4,11.2
Owen County,Indiana,18119,8.6,6.2,11.6
Parke County,Indiana,18121,7.9,5.9,10.4
Perry County,Indiana,18123,8.8,6.6,11.6
Pike County,Indiana,18125,8.8,6.3,12.1
Porter County,Indiana,18127,8.7,6.7,10.9
Posey County,Indiana,18129,9.2,6.7,12.5
Pulaski County,Indiana,18131,8.3,6.2,11.2
Putnam County,Indiana,18133,7.9,5.9,10.4
Randolph County,Indiana,18135,8.2,6.3,10.4
Ripley County,Indiana,18137,7.8,5.8,10.3
Rush County,Indiana,18139,7.9,5.7,10.4
Scott County,Indiana,18143,8.8,6.1,11.9
Shelby County,Indiana,18145,8.3,6.2,11
Spencer County,Indiana,18147,8.3,6.2,10.9
St. Joseph County,Indiana,18141,8.8,7.3,10.4
Starke County,Indiana,18149,8.1,5.9,10.8
Steuben County,Indiana,18151,9,6.6,11.8
Sullivan County,Indiana,18153,7.9,5.7,10.6
Switzerland County,Indiana,18155,9.9,7.2,13
Tippecanoe County,Indiana,18157,7.7,5.9,9.7
Tipton County,Indiana,18159,9.2,6.5,12.4
Union County,Indiana,18161,8.1,5.8,10.9
Vanderburgh County,Indiana,18163,7.8,6.2,9.6
Vermillion County,Indiana,18165,8.7,6.4,11.6
Vigo County,Indiana,18167,8.7,6.7,11.3
Wabash County,Indiana,18169,7.9,5.7,10.5
Warren County,Indiana,18171,9.4,7,12.6
Warrick County,Indiana,18173,8.2,6,10.7
Washington County,Indiana,18175,9.5,7,12.6
Wayne County,Indiana,18177,8.6,6.5,11.1
Wells County,Indiana,18179,7.8,5.6,10.4
White County,Indiana,18181,8.2,6.2,10.8
Whitley County,Indiana,18183,8.6,6.2,11.4
Adair County,Iowa,19001,7,5,9.5
Adams County,Iowa,19003,6.6,4.7,9.1
Allamakee County,Iowa,19005,6.9,5,9.1
Appanoose County,Iowa,19007,7.8,5.7,10.4
Audubon County,Iowa,19009,6.7,4.8,9.1
Benton County,Iowa,19011,5.9,4.2,7.9
Black Hawk County,Iowa,19013,7.6,6.3,9.1
Boone County,Iowa,19015,7.4,5.5,9.6
Bremer County,Iowa,19017,5.9,4.3,7.9
Buchanan County,Iowa,19019,6.8,5,9.1
Buena Vista County,Iowa,19021,7.2,5.3,9.5
Butler County,Iowa,19023,6.5,4.9,8.7
Calhoun County,Iowa,19025,7,5.1,9.5
Carroll County,Iowa,19027,7,5.1,9.3
Cass County,Iowa,19029,7.2,5.1,9.9
Cedar County,Iowa,19031,6.2,4.5,8.3
Cerro Gordo County,Iowa,19033,8.5,6.6,10.5
Cherokee County,Iowa,19035,6.9,4.9,9.4
Chickasaw County,Iowa,19037,6.7,4.7,9.2
Clarke County,Iowa,19039,7.4,5.2,10
Clay County,Iowa,19041,6.6,4.7,8.9
Clayton County,Iowa,19043,6.5,4.6,8.7
Clinton County,Iowa,19045,8.6,6.7,10.9
Crawford County,Iowa,19047,6.7,4.9,9
Dallas County,Iowa,19049,7.3,5.6,9.3
Davis County,Iowa,19051,6.6,4.7,9
Decatur County,Iowa,19053,6.3,4.5,8.4
Delaware County,Iowa,19055,6.7,4.8,8.9
Des Moines County,Iowa,19057,7.3,5.7,9.2
Dickinson County,Iowa,19059,6.6,4.8,9
Dubuque County,Iowa,19061,6.2,4.8,7.8
Emmet County,Iowa,19063,7.2,5.3,9.5
Fayette County,Iowa,19065,6.4,4.6,8.7
Floyd County,Iowa,19067,7,5,9.4
Franklin County,Iowa,19069,7.1,5,9.5
Fremont County,Iowa,19071,6.7,4.8,9.3
Greene County,Iowa,19073,6.4,4.5,8.5
Grundy County,Iowa,19075,7.2,5.1,9.6
Guthrie County,Iowa,19077,6.3,4.5,8.4
Hamilton County,Iowa,19079,6.7,4.9,9.2
Hancock County,Iowa,19081,7.1,5.1,9.5
Hardin County,Iowa,19083,7,5.1,9.2
Harrison County,Iowa,19085,6.3,4.7,8.5
Henry County,Iowa,19087,7,5.2,9.4
Howard County,Iowa,19089,6.4,4.6,8.6
Humboldt County,Iowa,19091,6.4,4.5,8.6
Ida County,Iowa,19093,6.3,4.4,8.6
Iowa County,Iowa,19095,7.3,5.4,9.8
Jackson County,Iowa,19097,6.6,4.8,8.7
Jasper County,Iowa,19099,8.1,6.1,10.5
Jefferson County,Iowa,19101,6.5,4.8,8.5
Johnson County,Iowa,19103,5.9,4.7,7.3
Jones County,Iowa,19105,6.4,4.7,8.6
Keokuk County,Iowa,19107,7.1,5.1,9.6
Kossuth County,Iowa,19109,5.8,4.2,7.7
Lee County,Iowa,19111,6.7,5.1,8.5
Linn County,Iowa,19113,6.9,5.9,8.1
Louisa County,Iowa,19115,7.5,5.5,10.3
Lucas County,Iowa,19117,6.6,4.6,9.1
Lyon County,Iowa,19119,6,4.3,8.2
Madison County,Iowa,19121,6.3,4.5,8.6
Mahaska County,Iowa,19123,6.1,4.4,8.2
Marion County,Iowa,19125,6.5,4.9,8.6
Marshall County,Iowa,19127,6.5,5,8.4
Mills County,Iowa,19129,6.6,4.7,8.9
Mitchell County,Iowa,19131,6.2,4.5,8.6
Monona County,Iowa,19133,6.5,4.7,8.6
Monroe County,Iowa,19135,6.9,5,9.2
Montgomery County,Iowa,19137,7.5,5.4,10
Muscatine County,Iowa,19139,6.6,4.9,8.4
Obrien County,Iowa,19141,6.6,4.8,8.8
Osceola County,Iowa,19143,6.5,4.6,8.9
Page County,Iowa,19145,6.8,5,8.9
Palo Alto County,Iowa,19147,7.2,5.2,9.6
Plymouth County,Iowa,19149,7.2,5.2,9.5
Pocahontas County,Iowa,19151,7.1,5,9.5
Polk County,Iowa,19153,7.2,6.3,8.1
Pottawattamie County,Iowa,19155,7.6,6,9.4
Poweshiek County,Iowa,19157,7.7,5.7,10.2
Ringgold County,Iowa,19159,6.9,4.7,9.4
Sac County,Iowa,19161,6.9,5,9.2
Scott County,Iowa,19163,6.8,5.7,8.1
Shelby County,Iowa,19165,6.3,4.6,8.3
Sioux County,Iowa,19167,5.5,4.1,7.2
Story County,Iowa,19169,5.9,4.6,7.3
Tama County,Iowa,19171,6.9,5.1,9.1
Taylor County,Iowa,19173,7.2,5.1,10
Union County,Iowa,19175,6.4,4.6,8.6
Van Buren County,Iowa,19177,6.9,4.8,9.5
Wapello County,Iowa,19179,8.1,6.2,10.3
Warren County,Iowa,19181,6.9,5.3,8.8
Washington County,Iowa,19183,6.3,4.6,8.4
Wayne County,Iowa,19185,7.3,5.2,9.9
Webster County,Iowa,19187,7.1,5.5,9.1
Winnebago County,Iowa,19189,6.6,4.7,9
Winneshiek County,Iowa,19191,6.4,4.7,8.4
Woodbury County,Iowa,19193,8.2,6.6,9.9
Worth County,Iowa,19195,6.5,4.8,8.8
Wright County,Iowa,19197,6.7,4.9,9
Allen County,Kansas,20001,8,5.9,10.4
Anderson County,Kansas,20003,7.3,5.3,9.9
Atchison County,Kansas,20005,7.3,5.5,9.5
Barber County,Kansas,20007,7.3,5.3,9.9
Barton County,Kansas,20009,7.7,6,9.9
Bourbon County,Kansas,20011,7.9,5.9,10.3
Brown County,Kansas,20013,8.5,6.3,11.1
Butler County,Kansas,20015,8.7,7.2,10.5
Chase County,Kansas,20017,7.2,5.2,10
Chautauqua County,Kansas,20019,7.5,5.5,10.2
Cherokee County,Kansas,20021,9,6.9,11.6
Cheyenne County,Kansas,20023,6.8,4.9,9.3
Clark County,Kansas,20025,7.6,5.4,10.2
Clay County,Kansas,20027,7.4,5.5,9.6
Cloud County,Kansas,20029,8.9,6.6,11.6
Coffey County,Kansas,20031,7.6,5.5,10.1
Comanche County,Kansas,20033,7.5,5.3,10.2
Cowley County,Kansas,20035,7.3,5.8,9
Crawford County,Kansas,20037,8.8,7.1,10.9
Decatur County,Kansas,20039,7.8,5.7,10.5
Dickinson County,Kansas,20041,7.2,5.5,9.4
Doniphan County,Kansas,20043,8.9,6.5,11.8
Douglas County,Kansas,20045,6.4,5.3,7.6
Edwards County,Kansas,20047,7.1,5.1,9.6
Elk County,Kansas,20049,7.9,5.8,10.5
Ellis County,Kansas,20051,7.5,5.7,9.6
Ellsworth County,Kansas,20053,8,5.8,10.5
Finney County,Kansas,20055,7.3,5.5,9.3
Ford County,Kansas,20057,7.9,6.1,10.1
Franklin County,Kansas,20059,7.9,6.1,9.9
Geary County,Kansas,20061,8.1,6.3,10.3
Gove County,Kansas,20063,7.7,5.5,10.4
Graham County,Kansas,20065,7,4.9,9.4
Grant County,Kansas,20067,8,5.7,10.9
Gray County,Kansas,20069,7.9,5.7,10.6
Greeley County,Kansas,20071,8.1,5.7,11
Greenwood County,Kansas,20073,7.8,5.8,10.5
Hamilton County,Kansas,20075,7.3,5.2,9.8
Harper County,Kansas,20077,8.2,6,11
Harvey County,Kansas,20079,7.2,5.7,8.9
Haskell County,Kansas,20081,7.4,5.2,9.9
Hodgeman County,Kansas,20083,8.3,6.1,11.7
Jackson County,Kansas,20085,8.5,6.5,10.9
Jefferson County,Kansas,20087,7.4,5.6,9.7
Jewell County,Kansas,20089,7.2,5.2,9.8
Johnson County,Kansas,20091,5.8,5.2,6.4
Kearny County,Kansas,20093,8,5.7,10.7
Kingman County,Kansas,20095,7.7,5.6,10.2
Kiowa County,Kansas,20097,7.6,5.3,10.3
Labette County,Kansas,20099,9.1,7.1,11.6
Lane County,Kansas,20101,7.6,5.3,10.3
Leavenworth County,Kansas,20103,7.8,6.4,9.3
Lincoln County,Kansas,20105,7.1,5.1,9.6
Linn County,Kansas,20107,6.9,4.9,9.1
Logan County,Kansas,20109,8,5.7,10.8
Lyon County,Kansas,20111,7.9,6.3,9.8
Marion County,Kansas,20115,7.1,5.3,9.2
Marshall County,Kansas,20117,6.6,4.9,8.6
Mcpherson County,Kansas,20113,7.5,5.9,9.3
Meade County,Kansas,20119,7.7,5.4,10.5
Miami County,Kansas,20121,8.2,6.4,10.3
Mitchell County,Kansas,20123,7.7,5.7,10.4
Montgomery County,Kansas,20125,8.9,7.2,11.1
Morris County,Kansas,20127,8.5,6.2,11.5
Morton County,Kansas,20129,6.9,5.1,9.4
Nemaha County,Kansas,20131,7.8,5.8,10.1
Neosho County,Kansas,20133,8.6,6.5,11.3
Ness County,Kansas,20135,7.3,5.2,10
Norton County,Kansas,20137,7.4,5.2,9.7
Osage County,Kansas,20139,7.4,5.6,9.5
Osborne County,Kansas,20141,8.1,5.9,11
Ottawa County,Kansas,20143,7.1,5.1,9.6
Pawnee County,Kansas,20145,7.7,5.7,10.2
Phillips County,Kansas,20147,8.2,6,11
Pottawatomie County,Kansas,20149,7.9,6,10.1
Pratt County,Kansas,20151,8.1,5.9,10.7
Rawlins County,Kansas,20153,6.9,5,9.5
Reno County,Kansas,20155,7.4,6,9
Republic County,Kansas,20157,7.7,5.6,10.4
Rice County,Kansas,20159,7.8,5.7,10.3
Riley County,Kansas,20161,7.5,5.9,9.3
Rooks County,Kansas,20163,7.4,5.3,10
Rush County,Kansas,20165,7.5,5.3,10.3
Russell County,Kansas,20167,7.7,5.5,10.4
Saline County,Kansas,20169,7,5.6,8.6
Scott County,Kansas,20171,7.2,5.1,10
Sedgwick County,Kansas,20173,8.5,7.7,9.2
Seward County,Kansas,20175,7,5.3,9.1
Shawnee County,Kansas,20177,7.6,6.7,8.7
Sheridan County,Kansas,20179,7.5,5.3,10.2
Sherman County,Kansas,20181,8,5.8,10.6
Smith County,Kansas,20183,7.2,5.3,10
Stafford County,Kansas,20185,7.2,5.1,9.8
Stanton County,Kansas,20187,7.6,5.5,10.4
Stevens County,Kansas,20189,7.7,5.6,10.4
Sumner County,Kansas,20191,8.3,6.3,10.3
Thomas County,Kansas,20193,7,5.1,9.3
Trego County,Kansas,20195,7.7,5.6,10.3
Wabaunsee County,Kansas,20197,6.9,5.1,9.2
Wallace County,Kansas,20199,8,5.7,11.2
Washington County,Kansas,20201,7.5,5.4,10.1
Wichita County,Kansas,20203,7.4,5.1,10.1
Wilson County,Kansas,20205,8.1,6,10.6
Woodson County,Kansas,20207,7.6,5.4,10.4
Wyandotte County,Kansas,20209,9.9,8.6,11.4
Adair County,Kentucky,21001,11.8,9.1,15.1
Allen County,Kentucky,21003,11.1,8.4,14.3
Anderson County,Kentucky,21005,9.6,6.9,13
Ballard County,Kentucky,21007,9.7,7.1,12.6
Barren County,Kentucky,21009,11.9,9.4,14.8
Bath County,Kentucky,21011,11,8.6,13.9
Bell County,Kentucky,21013,12.3,9.7,15.6
Boone County,Kentucky,21015,8.4,6.6,10.5
Bourbon County,Kentucky,21017,11,8,14.6
Boyd County,Kentucky,21019,11.3,9.3,13.5
Boyle County,Kentucky,21021,10.2,7.7,13.3
Bracken County,Kentucky,21023,10.5,8,13.2
Breathitt County,Kentucky,21025,13.2,10.2,16.8
Breckinridge County,Kentucky,21027,9.8,7.4,12.7
Bullitt County,Kentucky,21029,9,6.7,11.8
Butler County,Kentucky,21031,9.9,7.2,13.3
Caldwell County,Kentucky,21033,10.1,7.5,13.2
Calloway County,Kentucky,21035,9.1,7.1,11.5
Campbell County,Kentucky,21037,9,7,11.3
Carlisle County,Kentucky,21039,10.2,7.5,13.5
Carroll County,Kentucky,21041,10,7.1,13.2
Carter County,Kentucky,21043,10.9,8.6,13.8
Casey County,Kentucky,21045,11.7,9,14.9
Christian County,Kentucky,21047,11.3,8.7,14.2
Clark County,Kentucky,21049,10.1,7.5,13.3
Clay County,Kentucky,21051,11,8.5,14
Clinton County,Kentucky,21053,10.5,7.6,14.1
Crittenden County,Kentucky,21055,8.7,6.4,11.4
Cumberland County,Kentucky,21057,10,7.2,13.2
Daviess County,Kentucky,21059,10.1,8.3,12
Edmonson County,Kentucky,21061,11.8,9,15.3
Elliott County,Kentucky,21063,10.1,7.3,13.5
Estill County,Kentucky,21065,11.9,8.5,16
Fayette County,Kentucky,21067,10.1,8.4,12
Fleming County,Kentucky,21069,9.6,7.5,11.9
Floyd County,Kentucky,21071,13.8,11.2,16.6
Franklin County,Kentucky,21073,10.7,8.2,13.5
Fulton County,Kentucky,21075,10.6,7.7,14.3
Gallatin County,Kentucky,21077,9.6,6.8,13.3
Garrard County,Kentucky,21079,11.2,8.5,14.9
Grant County,Kentucky,21081,9.4,6.8,12.6
Graves County,Kentucky,21083,9.7,7.3,12.3
Grayson County,Kentucky,21085,11.3,8.8,14.5
Green County,Kentucky,21087,10.1,7.6,13.6
Greenup County,Kentucky,21089,11.5,9.4,13.8
Hancock County,Kentucky,21091,9.8,7.2,13.2
Hardin County,Kentucky,21093,11.5,9.4,13.8
Harlan County,Kentucky,21095,11.7,9.1,15
Harrison County,Kentucky,21097,10,7.1,13.5
Hart County,Kentucky,21099,9.5,7.2,12.3
Henderson County,Kentucky,21101,10.2,8.1,12.7
Henry County,Kentucky,21103,10.4,7.6,13.7
Hickman County,Kentucky,21105,10,7.3,13.1
Hopkins County,Kentucky,21107,9.7,7.8,11.9
Jackson County,Kentucky,21109,11.1,8.3,14.6
Jefferson County,Kentucky,21111,9.9,8.8,11.2
Jessamine County,Kentucky,21113,10.9,8.3,14.2
Johnson County,Kentucky,21115,9.9,7.6,12.7
Kenton County,Kentucky,21117,9,7.3,10.8
Knott County,Kentucky,21119,12.2,9.6,15.4
Knox County,Kentucky,21121,10.7,8.1,13.6
Larue County,Kentucky,21123,10.6,7.8,13.7
Laurel County,Kentucky,21125,12.7,10.2,15.5
Lawrence County,Kentucky,21127,11.2,8.7,14.2
Lee County,Kentucky,21129,11.8,8.7,15.8
Leslie County,Kentucky,21131,12.7,9.6,16.2
Letcher County,Kentucky,21133,13.4,10.7,16.3
Lewis County,Kentucky,21135,9.8,7.7,12.1
Lincoln County,Kentucky,21137,11.4,8.4,14.9
Livingston County,Kentucky,21139,10,7.5,13.3
Logan County,Kentucky,21141,9.9,7.6,12.4
Lyon County,Kentucky,21143,10.6,7.7,13.8
Madison County,Kentucky,21151,9.2,7,11.9
Magoffin County,Kentucky,21153,10.9,8,14.2
Marion County,Kentucky,21155,10.6,8,13.8
Marshall County,Kentucky,21157,8.8,6.6,11.2
Martin County,Kentucky,21159,11.4,8.3,15
Mason County,Kentucky,21161,10.3,8.3,12.6
Mccracken County,Kentucky,21145,9.3,7.6,11.6
Mccreary County,Kentucky,21147,11.4,8.6,14.7
Mclean County,Kentucky,21149,11.9,9,15.5
Meade County,Kentucky,21163,11.2,8.4,14.6
Menifee County,Kentucky,21165,12,9,15.3
Mercer County,Kentucky,21167,10.7,8,13.8
Metcalfe County,Kentucky,21169,10.5,7.7,14
Monroe County,Kentucky,21171,9.6,7,12.5
Montgomery County,Kentucky,21173,11.4,9.3,13.8
