Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2014
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Walton County,Georgia,13297,10.1,7.7,12.6
Ware County,Georgia,13299,11.7,9.1,15.1
Warren County,Georgia,13301,12.5,9.4,16.3
Washington County,Georgia,13303,11.4,8.5,14.7
Wayne County,Georgia,13305,11.6,8.7,15.1
Webster County,Georgia,13307,11.9,8.7,15.8
Wheeler County,Georgia,13309,11.8,8.7,15.3
White County,Georgia,13311,10.1,7.4,13.3
Whitfield County,Georgia,13313,11.9,9.4,14.6
Wilcox County,Georgia,13315,10.9,8.3,14.1
Wilkes County,Georgia,13317,12.2,9.1,15.8
Wilkinson County,Georgia,13319,12.5,9.5,16.2
Worth County,Georgia,13321,12.5,9.4,16.1
Hawaii County,Hawaii,15001,7.1,6.5,7.8
Honolulu County,Hawaii,15003,8.5,8,8.9
Kalawao County,Hawaii,15005,8,5.3,11.4
Kauai County,Hawaii,15007,7.2,6.4,8.1
Maui County,Hawaii,15009,7.1,6.5,7.8
Ada County,Idaho,16001,7,6.2,7.9
Adams County,Idaho,16003,7.4,5.2,10.1
Bannock County,Idaho,16005,8.7,7.4,10.1
Bear Lake County,Idaho,16007,7,5,9.2
Benewah County,Idaho,16009,6.2,4.6,8.1
Bingham County,Idaho,16011,10.3,8.5,12.3
Blaine County,Idaho,16013,5.5,4.1,7.2
Boise County,Idaho,16015,7.5,5.4,10
Bonner County,Idaho,16017,6.3,5.1,7.8
Bonneville County,Idaho,16019,8.3,7.1,9.6
Boundary County,Idaho,16021,8.4,6.2,10.9
Butte County,Idaho,16023,6.8,4.8,9.2
Camas County,Idaho,16025,7.6,5.2,10.6
Canyon County,Idaho,16027,9.3,8,10.6
Caribou County,Idaho,16029,8.7,6.3,11.3
Cassia County,Idaho,16031,8.5,6.6,10.7
Clark County,Idaho,16033,7.4,5.1,10.3
Clearwater County,Idaho,16035,8.2,6.3,10.3
Custer County,Idaho,16037,7.3,5.4,9.6
Elmore County,Idaho,16039,9.3,7,12.3
Franklin County,Idaho,16041,7.3,5.6,9.4
Fremont County,Idaho,16043,7.8,5.9,10.1
Gem County,Idaho,16045,8.2,6.1,10.4
Gooding County,Idaho,16047,8.9,6.7,11.4
Idaho County,Idaho,16049,6.6,5.2,8
Jefferson County,Idaho,16051,8.4,6.6,10.4
Jerome County,Idaho,16053,7.2,5.5,9.4
Kootenai County,Idaho,16055,7,6,8.1
Latah County,Idaho,16057,6.4,5.1,7.9
Lemhi County,Idaho,16059,7.8,5.8,10.2
Lewis County,Idaho,16061,8.1,5.9,10.7
Lincoln County,Idaho,16063,7.3,5,9.9
Madison County,Idaho,16065,8.3,6.5,10.5
Minidoka County,Idaho,16067,9.3,7.4,11.5
Nez Perce County,Idaho,16069,9.1,7.6,10.8
Oneida County,Idaho,16071,8.5,6.2,11.5
Owyhee County,Idaho,16073,8,5.8,10.5
Payette County,Idaho,16075,8,6.2,10.2
Power County,Idaho,16077,7.9,5.7,10.7
Shoshone County,Idaho,16079,8.1,6,10.6
Teton County,Idaho,16081,7.2,5.4,9.3
Twin Falls County,Idaho,16083,8.5,7.1,9.9
Valley County,Idaho,16085,6.7,4.8,9.1
Washington County,Idaho,16087,8,6.1,10.3
Adams County,Illinois,17001,9.1,6.8,12
Alexander County,Illinois,17003,9.4,6.7,12.7
Bond County,Illinois,17005,8.2,5.8,11.5
Boone County,Illinois,17007,8.4,6.2,11
Brown County,Illinois,17009,8.3,6,11.5
Bureau County,Illinois,17011,8.4,6.1,11.3
Calhoun County,Illinois,17013,8.6,6.1,11.7
Carroll County,Illinois,17015,8.3,5.9,11.4
Cass County,Illinois,17017,8.8,6.1,11.9
Champaign County,Illinois,17019,8.9,6.9,11.2
Christian County,Illinois,17021,8.7,6.2,11.8
Clark County,Illinois,17023,8.3,5.9,11.6
Clay County,Illinois,17025,8.2,5.6,11.3
Clinton County,Illinois,17027,8.6,6.2,11.4
Coles County,Illinois,17029,8.6,6.1,11.4
Cook County,Illinois,17031,8.8,8.2,9.5
Crawford County,Illinois,17033,8.5,6.1,11.6
Cumberland County,Illinois,17035,8.6,6,11.7
De Witt County,Illinois,17039,8.3,5.6,11.4
Dekalb County,Illinois,17037,8.8,6.7,11.2
Douglas County,Illinois,17041,7.8,5.5,10.8
Dupage County,Illinois,17043,7.8,6.7,8.9
Edgar County,Illinois,17045,7.5,5.2,10.5
Edwards County,Illinois,17047,8.2,5.8,11.6
Effingham County,Illinois,17049,8.3,5.9,11.3
Fayette County,Illinois,17051,8.6,6.1,11.8
Ford County,Illinois,17053,8.1,5.6,10.9
Franklin County,Illinois,17055,8.6,5.8,11.9
Fulton County,Illinois,17057,8.5,6.2,11.3
Gallatin County,Illinois,17059,8.7,6,11.8
Greene County,Illinois,17061,9.3,6.6,12.7
Grundy County,Illinois,17063,7.9,5.8,10.5
Hamilton County,Illinois,17065,8.8,6.2,12.3
Hancock County,Illinois,17067,8.2,5.8,11.2
Hardin County,Illinois,17069,8.6,5.9,11.7
Henderson County,Illinois,17071,8.1,5.6,10.9
Henry County,Illinois,17073,8.8,6.6,11.4
Iroquois County,Illinois,17075,8.9,6.3,12.3
Jackson County,Illinois,17077,9,6.7,11.8
Jasper County,Illinois,17079,8.3,5.8,11.5
Jefferson County,Illinois,17081,9.6,6.9,13
Jersey County,Illinois,17083,8.5,5.8,11.9
Jo Daviess County,Illinois,17085,8.1,5.9,10.9
Johnson County,Illinois,17087,8.7,6.1,11.5
Kane County,Illinois,17089,7.2,5.9,8.7
Kankakee County,Illinois,17091,9.1,7,11.5
Kendall County,Illinois,17093,9.4,7.1,12.1
Knox County,Illinois,17095,8.7,6.5,11.5
Lake County,Illinois,17097,7.2,5.9,8.5
Lasalle County,Illinois,17099,8.9,6.7,11.1
Lawrence County,Illinois,17101,9.1,6.5,12.4
Lee County,Illinois,17103,8.2,5.9,11.1
Livingston County,Illinois,17105,7.6,5.6,10.2
Logan County,Illinois,17107,8.9,6.2,12
Macon County,Illinois,17115,8.2,6.2,10.7
Macoupin County,Illinois,17117,7.9,5.6,10.8
Madison County,Illinois,17119,7.5,6,9.4
Marion County,Illinois,17121,7.8,5.7,10.7
Marshall County,Illinois,17123,8.7,6.1,12
Mason County,Illinois,17125,8.9,6.1,12.3
Massac County,Illinois,17127,8.4,6,11.3
Mcdonough County,Illinois,17109,9,6.5,12
Mchenry County,Illinois,17111,9.5,7.7,11.4
Mclean County,Illinois,17113,7.3,5.6,9.1
Menard County,Illinois,17129,8,5.7,11.2
Mercer County,Illinois,17131,8.8,6.3,12.1
Monroe County,Illinois,17133,8.5,6,11.6
Montgomery County,Illinois,17135,8.6,6,11.6
Morgan County,Illinois,17137,8.1,5.8,11.2
Moultrie County,Illinois,17139,7.6,5.3,10.6
Ogle County,Illinois,17141,7.7,5.6,10
Peoria County,Illinois,17143,8.8,7.1,10.9
Perry County,Illinois,17145,9,6.6,12.2
Piatt County,Illinois,17147,8.6,6.2,11.9
Pike County,Illinois,17149,9.1,6.4,12.6
Pope County,Illinois,17151,8.1,5.6,11.3
Pulaski County,Illinois,17153,9.3,6.7,12.3
Putnam County,Illinois,17155,8.3,5.8,11.7
Randolph County,Illinois,17157,8.4,6.2,11.2
Richland County,Illinois,17159,9.2,6.4,12.4
Rock Island County,Illinois,17161,9,7.1,11.1
Saline County,Illinois,17165,9.7,6.8,13
Sangamon County,Illinois,17167,9,7.1,11.3
Schuyler County,Illinois,17169,8,5.7,10.7
Scott County,Illinois,17171,8.2,5.7,11.3
Shelby County,Illinois,17173,8,5.7,10.9
St. Clair County,Illinois,17163,11.5,9.3,14
Stark County,Illinois,17175,8.2,5.6,11.4
Stephenson County,Illinois,17177,9.8,7.4,12.5
Tazewell County,Illinois,17179,8.3,6.4,10.3
Union County,Illinois,17181,9,6.3,12.3
Vermilion County,Illinois,17183,9.9,7.4,13
Wabash County,Illinois,17185,9.1,6.4,12.4
Warren County,Illinois,17187,8.9,6.3,12
Washington County,Illinois,17189,8.1,5.6,11.1
Wayne County,Illinois,17191,7.9,5.4,10.9
White County,Illinois,17193,8,5.6,11.4
Whiteside County,Illinois,17195,7.8,5.8,10.4
Will County,Illinois,17197,8.6,7.1,10
Williamson County,Illinois,17199,7.9,5.8,10.3
Winnebago County,Illinois,17201,9.5,7.8,11.5
Woodford County,Illinois,17203,7.9,5.8,10.4
Adams County,Indiana,18001,12.2,9.4,15.1
Allen County,Indiana,18003,9.7,8.7,11
Bartholomew County,Indiana,18005,10.5,8.3,12.8
Benton County,Indiana,18007,10,7.1,13.4
Blackford County,Indiana,18009,12.1,8.9,15.8
Boone County,Indiana,18011,9.5,7.5,11.8
Brown County,Indiana,18013,9.2,6.8,12.3
Carroll County,Indiana,18015,11,8.1,14.6
Cass County,Indiana,18017,8.9,6.7,11.5
Clark County,Indiana,18019,11.2,9.2,13.4
Clay County,Indiana,18021,10.5,7.9,13.5
Clinton County,Indiana,18023,10.1,7.5,13
Crawford County,Indiana,18025,9.6,7,13
Daviess County,Indiana,18027,11.3,8.5,14.8
Dearborn County,Indiana,18029,10.5,8.1,13.6
Decatur County,Indiana,18031,11.5,8.8,14.8
Dekalb County,Indiana,18033,9.1,7,11.5
Delaware County,Indiana,18035,10.4,8.7,12.1
Dubois County,Indiana,18037,8.8,6.7,11.2
Elkhart County,Indiana,18039,9.5,7.8,11.6
Fayette County,Indiana,18041,9.3,6.9,12.1
Floyd County,Indiana,18043,9.8,7.8,12.2
Fountain County,Indiana,18045,11.3,8.4,14.6
Franklin County,Indiana,18047,9.4,6.9,12.1
Fulton County,Indiana,18049,9.5,7.3,12.2
Gibson County,Indiana,18051,11.4,8.7,14.5
Grant County,Indiana,18053,12.2,9.9,14.9
Greene County,Indiana,18055,10.5,8.2,13.3
Hamilton County,Indiana,18057,8.4,7.1,9.8
Hancock County,Indiana,18059,12.1,9.7,14.8
Harrison County,Indiana,18061,10.5,8,13.3
Hendricks County,Indiana,18063,9.1,7.6,10.8
Henry County,Indiana,18065,12.7,9.8,16.1
Howard County,Indiana,18067,10.8,8.7,13.3
Huntington County,Indiana,18069,10,7.6,12.5
Jackson County,Indiana,18071,10.6,8.1,13.5
Jasper County,Indiana,18073,11,8.4,14.1
Jay County,Indiana,18075,13.2,10.1,17
Jefferson County,Indiana,18077,11.2,8.7,14.4
Jennings County,Indiana,18079,10.6,8.1,13.7
Johnson County,Indiana,18081,10.5,8.8,12.5
Knox County,Indiana,18083,10.4,8,13
Kosciusko County,Indiana,18085,10.2,8.1,12.5
Lagrange County,Indiana,18087,10.7,8,14
Lake County,Indiana,18089,10.4,9.1,11.9
Laporte County,Indiana,18091,10,8.3,11.9
Lawrence County,Indiana,18093,12.2,9.4,15.2
Madison County,Indiana,18095,10.5,8.6,12.5
Marion County,Indiana,18097,10.2,9.4,11
Marshall County,Indiana,18099,10.2,8,13
Martin County,Indiana,18101,12.6,9.2,16.8
Miami County,Indiana,18103,10.5,8,13.3
Monroe County,Indiana,18105,7.9,6.4,9.5
Montgomery County,Indiana,18107,10.2,7.8,13.3
Morgan County,Indiana,18109,11.7,9.4,14.2
Newton County,Indiana,18111,10.7,8,13.8
Noble County,Indiana,18113,10.3,7.7,13.3
Ohio County,Indiana,18115,9.7,7,13.2
Orange County,Indiana,18117,9.4,7,12.3
Owen County,Indiana,18119,11.4,8.7,14.7
Parke County,Indiana,18121,10.3,7.7,13.2
Perry County,Indiana,18123,10.5,8.1,13.5
Pike County,Indiana,18125,10,7.2,13.5
Porter County,Indiana,18127,8.9,7.5,10.5
Posey County,Indiana,18129,10.4,7.8,13.4
Pulaski County,Indiana,18131,9.6,7,12.6
Putnam County,Indiana,18133,9.3,7.2,11.8
Randolph County,Indiana,18135,10.7,8.1,13.5
Ripley County,Indiana,18137,11.2,8.7,14.1
Rush County,Indiana,18139,12.6,9.5,16.3
Scott County,Indiana,18143,11.6,8.8,14.9
Shelby County,Indiana,18145,10.1,7.7,13
Spencer County,Indiana,18147,8.7,6.6,11.5
St. Joseph County,Indiana,18141,9.4,7.8,11.2
Starke County,Indiana,18149,12.1,9.4,15.4
Steuben County,Indiana,18151,9.1,7,11.6
Sullivan County,Indiana,18153,11.8,8.6,15.2
Switzerland County,Indiana,18155,10.5,7.6,13.9
Tippecanoe County,Indiana,18157,7.6,6.3,9
Tipton County,Indiana,18159,9.3,6.8,12.3
Union County,Indiana,18161,11.6,8.4,15.6
Vanderburgh County,Indiana,18163,9.8,8.3,11.4
Vermillion County,Indiana,18165,11.5,8.4,15
Vigo County,Indiana,18167,10.6,8.6,12.9
Wabash County,Indiana,18169,11.4,8.7,14.6
Warren County,Indiana,18171,10.3,7.5,13.5
Warrick County,Indiana,18173,9.1,7.2,11.3
Washington County,Indiana,18175,9.9,7.4,12.9
Wayne County,Indiana,18177,10.3,8.2,12.9
Wells County,Indiana,18179,9.4,7,12
White County,Indiana,18181,12,9.4,15.4
Whitley County,Indiana,18183,9.5,7.3,12.1
Adair County,Iowa,19001,8.5,6.1,11.3
Adams County,Iowa,19003,8.3,5.9,11.4
Allamakee County,Iowa,19005,7.3,5.3,9.7
Appanoose County,Iowa,19007,10.5,7.6,13.7
Audubon County,Iowa,19009,8.7,6.1,11.8
Benton County,Iowa,19011,8.5,6.4,11
Black Hawk County,Iowa,19013,9.1,7.7,10.7
Boone County,Iowa,19015,7.8,5.8,10.1
Bremer County,Iowa,19017,7.7,5.5,10
Buchanan County,Iowa,19019,7.4,5.4,9.6
Buena Vista County,Iowa,19021,7.8,6.2,9.7
Butler County,Iowa,19023,7.7,5.7,10.2
Calhoun County,Iowa,19025,8.4,6.2,10.8
Carroll County,Iowa,19027,6.8,5.1,9
Cass County,Iowa,19029,8.5,6.2,11.2
Cedar County,Iowa,19031,8.2,6.2,10.8
Cerro Gordo County,Iowa,19033,8.4,6.6,10.5
Cherokee County,Iowa,19035,8.9,6.5,11.8
Chickasaw County,Iowa,19037,7.8,5.7,10.3
Clarke County,Iowa,19039,8.4,6,11.2
Clay County,Iowa,19041,8.3,6,11.1
Clayton County,Iowa,19043,7.3,5.4,9.3
Clinton County,Iowa,19045,9.1,7.2,11.2
Crawford County,Iowa,19047,10.7,8.6,13.1
Dallas County,Iowa,19049,8.3,6.8,10.1
Davis County,Iowa,19051,8.4,5.9,11.1
Decatur County,Iowa,19053,8.4,6.2,11.2
Delaware County,Iowa,19055,8.5,6.4,11.1
Des Moines County,Iowa,19057,8.9,7.1,10.9
Dickinson County,Iowa,19059,7.5,5.5,9.9
Dubuque County,Iowa,19061,7.9,6.5,9.5
Emmet County,Iowa,19063,8.4,6.1,11.3
Fayette County,Iowa,19065,7.8,5.8,10.4
Floyd County,Iowa,19067,8.8,6.4,11.4
Franklin County,Iowa,19069,9.1,6.6,12.3
Fremont County,Iowa,19071,7.2,5.1,9.9
Greene County,Iowa,19073,8.5,6.1,11.2
Grundy County,Iowa,19075,8.5,6.2,11.2
Guthrie County,Iowa,19077,6.6,4.8,9.1
Hamilton County,Iowa,19079,8.7,6.4,11.4
Hancock County,Iowa,19081,7.5,5.5,9.7
Hardin County,Iowa,19083,8,6,10.2
Harrison County,Iowa,19085,9.7,7.3,13
Henry County,Iowa,19087,8.6,6.4,11.3
Howard County,Iowa,19089,7.2,5.2,9.6
Humboldt County,Iowa,19091,7.6,5.4,10.1
Ida County,Iowa,19093,7.3,5.2,9.9
Iowa County,Iowa,19095,7.1,5.2,9.5
Jackson County,Iowa,19097,8.4,6.4,10.8
Jasper County,Iowa,19099,8.2,6.5,10.3
Jefferson County,Iowa,19101,7.9,5.8,10.5
Johnson County,Iowa,19103,6.5,5.3,7.9
Jones County,Iowa,19105,8.4,6.4,11
Keokuk County,Iowa,19107,8.2,5.9,11
Kossuth County,Iowa,19109,8.3,6,10.8
Lee County,Iowa,19111,9.7,7.6,12.2
Linn County,Iowa,19113,9.2,8.1,10.5
Louisa County,Iowa,19115,7.8,5.9,10.1
Lucas County,Iowa,19117,8.7,6.3,11.8
Lyon County,Iowa,19119,9.1,6.7,12.1
Madison County,Iowa,19121,8.7,6.5,11.8
Mahaska County,Iowa,19123,9.7,7.4,12.6
Marion County,Iowa,19125,8.2,6.2,10.4
Marshall County,Iowa,19127,8.6,6.8,10.8
Mills County,Iowa,19129,9.2,6.8,12.2
Mitchell County,Iowa,19131,7.3,5.2,9.9
Monona County,Iowa,19133,8.6,6.1,11.3
Monroe County,Iowa,19135,8.1,5.8,10.6
Montgomery County,Iowa,19137,9.1,6.6,12.1
Muscatine County,Iowa,19139,7.8,6,9.8
Obrien County,Iowa,19141,7.5,5.6,9.8
Osceola County,Iowa,19143,8.7,6.2,11.6
Page County,Iowa,19145,9.3,6.9,12.2
Palo Alto County,Iowa,19147,8.6,6.3,11.8
Plymouth County,Iowa,19149,8.3,6.2,10.5
Pocahontas County,Iowa,19151,8.6,6.1,11.5
Polk County,Iowa,19153,8,7.1,8.8
Pottawattamie County,Iowa,19155,10.3,8.5,12.2
Poweshiek County,Iowa,19157,8.9,6.9,11.4
Ringgold County,Iowa,19159,8.5,5.9,11.6
Sac County,Iowa,19161,7.5,5.4,10
Scott County,Iowa,19163,8,6.8,9.2
Shelby County,Iowa,19165,8.1,6.1,10.7
Sioux County,Iowa,19167,7.5,5.6,9.8
Story County,Iowa,19169,7.7,6.3,9.3
Tama County,Iowa,19171,7.7,5.7,10
Taylor County,Iowa,19173,7.5,5.4,10.2
Union County,Iowa,19175,9.5,7,12.6
Van Buren County,Iowa,19177,7.3,5.3,9.7
Wapello County,Iowa,19179,10.4,8,12.9
Warren County,Iowa,19181,8.8,6.9,11.1
Washington County,Iowa,19183,7.9,6,10.2
Wayne County,Iowa,19185,8.9,6.4,12.2
Webster County,Iowa,19187,8.5,6.6,10.7
Winnebago County,Iowa,19189,7.2,5.1,9.8
Winneshiek County,Iowa,19191,6.4,4.7,8.5
Woodbury County,Iowa,19193,9.1,7.6,11
Worth County,Iowa,19195,9.6,7,12.7
Wright County,Iowa,19197,8,5.7,10.9
Allen County,Kansas,20001,12.2,9.8,14.8
Anderson County,Kansas,20003,8.2,6.3,10.6
Atchison County,Kansas,20005,8.2,6.6,10.1
Barber County,Kansas,20007,7.4,5.5,9.6
Barton County,Kansas,20009,8.5,6.9,10.4
Bourbon County,Kansas,20011,10.9,8.7,13.3
Brown County,Kansas,20013,8.8,6.9,10.8
Butler County,Kansas,20015,9.2,8,10.5
Chase County,Kansas,20017,9.3,6.6,12.3
Chautauqua County,Kansas,20019,9.8,7.3,13
Cherokee County,Kansas,20021,10.9,8.7,13.5
Cheyenne County,Kansas,20023,9.2,6.6,12.5
Clark County,Kansas,20025,9.2,6.5,12.1
Clay County,Kansas,20027,10.3,8,12.9
Cloud County,Kansas,20029,10.3,7.8,13.1
Coffey County,Kansas,20031,7.7,5.8,9.9
Comanche County,Kansas,20033,8.2,6,11.1
Cowley County,Kansas,20035,10.1,8.5,11.9
Crawford County,Kansas,20037,11,9.4,12.7
Decatur County,Kansas,20039,8.8,6.3,11.6
Dickinson County,Kansas,20041,8.3,6.7,10.2
Doniphan County,Kansas,20043,9,6.8,11.4
Douglas County,Kansas,20045,6.7,5.9,7.7
Edwards County,Kansas,20047,8.8,6.3,11.6
Elk County,Kansas,20049,9,6.6,11.8
Ellis County,Kansas,20051,8.5,6.9,10.6
Ellsworth County,Kansas,20053,9.1,6.9,11.8
Finney County,Kansas,20055,9.7,8,11.7
Ford County,Kansas,20057,9.4,7.5,11.5
Franklin County,Kansas,20059,7.6,6.2,9.2
Geary County,Kansas,20061,10.4,8.7,12.5
Gove County,Kansas,20063,9.1,6.6,11.9
Graham County,Kansas,20065,9.2,6.8,12.2
Grant County,Kansas,20067,7.3,5.2,9.7
Gray County,Kansas,20069,7.4,5.3,9.9
Greeley County,Kansas,20071,8,5.6,11.3
Greenwood County,Kansas,20073,10.2,7.8,13
Hamilton County,Kansas,20075,8.7,6.2,11.7
Harper County,Kansas,20077,8.6,6.5,11.2
Harvey County,Kansas,20079,8.7,7.3,10.3
Haskell County,Kansas,20081,8.3,5.9,11.3
Hodgeman County,Kansas,20083,10.9,7.6,15
Jackson County,Kansas,20085,8.1,6.5,10.1
Jefferson County,Kansas,20087,8.3,6.8,10.1
Jewell County,Kansas,20089,8.8,6.5,11.7
Johnson County,Kansas,20091,7.2,6.7,7.6
Kearny County,Kansas,20093,8.1,5.9,10.9
Kingman County,Kansas,20095,10.6,8.2,13.5
Kiowa County,Kansas,20097,8.3,6.1,11.2
Labette County,Kansas,20099,9.6,7.7,11.7
Lane County,Kansas,20101,9,6.6,12.3
Leavenworth County,Kansas,20103,9.9,8.6,11.1
Lincoln County,Kansas,20105,8.1,5.8,10.9
Linn County,Kansas,20107,9.1,7,11.2
Logan County,Kansas,20109,10.1,7.4,13.4
Lyon County,Kansas,20111,9.9,8.3,11.6
Marion County,Kansas,20115,7,5.6,8.9
Marshall County,Kansas,20117,7.8,6,9.7
Mcpherson County,Kansas,20113,8.2,6.8,9.8
Meade County,Kansas,20119,7.7,5.7,10.1
Miami County,Kansas,20121,9.4,7.9,11
Mitchell County,Kansas,20123,8.6,6.3,11.3
Montgomery County,Kansas,20125,11.6,9.8,13.3
Morris County,Kansas,20127,10.5,8.2,13.3
Morton County,Kansas,20129,8.8,6.4,11.7
Nemaha County,Kansas,20131,7,5.4,8.9
Neosho County,Kansas,20133,10.6,8.6,13.2
Ness County,Kansas,20135,8.5,6.2,11.2
Norton County,Kansas,20137,8.6,6.4,11.4
Osage County,Kansas,20139,8.1,6.5,9.9
Osborne County,Kansas,20141,10.2,7.6,13.1
Ottawa County,Kansas,20143,10.1,7.6,12.8
Pawnee County,Kansas,20145,10.7,8.4,13.4
Phillips County,Kansas,20147,7.3,5.4,9.6
Pottawatomie County,Kansas,20149,8.3,6.7,10.1
Pratt County,Kansas,20151,9.6,7.4,12.2
Rawlins County,Kansas,20153,8.9,6.6,11.6
Reno County,Kansas,20155,10.4,9.2,11.8
Republic County,Kansas,20157,7.2,5.3,9.5
Rice County,Kansas,20159,9.3,7.3,11.7
Riley County,Kansas,20161,7.6,6.4,8.9
Rooks County,Kansas,20163,8.1,6.1,10.5
Rush County,Kansas,20165,8.7,6.1,11.6
Russell County,Kansas,20167,8.5,6.5,11.1
Saline County,Kansas,20169,9.5,8.1,10.8
Scott County,Kansas,20171,7.8,5.5,10.6
Sedgwick County,Kansas,20173,10.1,9.6,10.6
Seward County,Kansas,20175,8.6,6.7,10.7
Shawnee County,Kansas,20177,9.6,8.9,10.3
Sheridan County,Kansas,20179,8.8,6.3,11.8
Sherman County,Kansas,20181,9.2,6.8,12.2
Smith County,Kansas,20183,8.7,6.4,11.9
Stafford County,Kansas,20185,11,8.3,14.3
Stanton County,Kansas,20187,8.8,6.3,11.9
Stevens County,Kansas,20189,8.2,6.1,10.9
Sumner County,Kansas,20191,9.8,8.1,11.7
Thomas County,Kansas,20193,7.4,5.5,9.7
Trego County,Kansas,20195,8.8,6.4,11.7
Wabaunsee County,Kansas,20197,7.7,5.8,10.2
Wallace County,Kansas,20199,9.5,6.6,13
Washington County,Kansas,20201,8.8,6.7,11.3
Wichita County,Kansas,20203,10.1,7.7,13
Wilson County,Kansas,20205,11.1,8.7,13.6
Woodson County,Kansas,20207,8.8,6.4,11.9
Wyandotte County,Kansas,20209,12,11,13.1
Adair County,Kentucky,21001,14.1,10.9,17.9
Allen County,Kentucky,21003,11.8,8.8,15.4
Anderson County,Kentucky,21005,11.9,8.8,15.5
Ballard County,Kentucky,21007,10.2,7.7,13.3
Barren County,Kentucky,21009,12.1,9.8,14.8
Bath County,Kentucky,21011,12.6,9.9,15.5
Bell County,Kentucky,21013,14.1,11,17.6
Boone County,Kentucky,21015,11,9.3,13
Bourbon County,Kentucky,21017,12.8,9.2,17.1
Boyd County,Kentucky,21019,13.6,11.5,15.9
Boyle County,Kentucky,21021,10.5,8,13.7
Bracken County,Kentucky,21023,12.6,9.8,16
Breathitt County,Kentucky,21025,14.8,11.6,18.6
Breckinridge County,Kentucky,21027,12.6,9.6,15.9
Bullitt County,Kentucky,21029,13,10.4,16
Butler County,Kentucky,21031,12.1,8.8,16
Caldwell County,Kentucky,21033,11.5,8.6,14.8
Calloway County,Kentucky,21035,10.7,8.6,13
Campbell County,Kentucky,21037,10.1,8.4,12
Carlisle County,Kentucky,21039,11.6,8.4,15.4
Carroll County,Kentucky,21041,10.8,7.8,14.4
Carter County,Kentucky,21043,12.3,9.8,14.9
Casey County,Kentucky,21045,12.9,9.8,16.4
Christian County,Kentucky,21047,11,9.1,13.1
Clark County,Kentucky,21049,11.1,8.4,14.5
Clay County,Kentucky,21051,14.7,11.3,18.6
Clinton County,Kentucky,21053,12.2,9,16
Crittenden County,Kentucky,21055,11,8,14.6
Cumberland County,Kentucky,21057,12.5,9.1,16.6
Daviess County,Kentucky,21059,10.6,9,12.4
Edmonson County,Kentucky,21061,13.7,10.2,17.7
Elliott County,Kentucky,21063,12.9,9.6,16.5
Estill County,Kentucky,21065,13.1,9.5,17.1
Fayette County,Kentucky,21067,9.4,8.1,10.9
Fleming County,Kentucky,21069,13.7,11.2,16.7
Floyd County,Kentucky,21071,13,10.7,15.6
Franklin County,Kentucky,21073,13,10.2,16.2
Fulton County,Kentucky,21075,12.8,9.4,16.9
Gallatin County,Kentucky,21077,11.8,8.6,15.5
Garrard County,Kentucky,21079,12.8,9.3,17
Grant County,Kentucky,21081,11.9,9.2,15.3
Graves County,Kentucky,21083,10.2,8.2,12.5
Grayson County,Kentucky,21085,12.9,9.9,16
Green County,Kentucky,21087,11.5,8.7,14.9
Greenup County,Kentucky,21089,13.2,11,15.9
Hancock County,Kentucky,21091,13.1,9.8,17
Hardin County,Kentucky,21093,11.4,9.6,13.3
Harlan County,Kentucky,21095,15.7,13,19
Harrison County,Kentucky,21097,11.9,8.8,15.8
Hart County,Kentucky,21099,10.6,8.1,13.4
Henderson County,Kentucky,21101,13,10.5,15.7
Henry County,Kentucky,21103,10.5,7.5,13.8
Hickman County,Kentucky,21105,11.9,8.7,15.9
Hopkins County,Kentucky,21107,11.5,9.4,13.8
Jackson County,Kentucky,21109,11.9,8.9,15.2
Jefferson County,Kentucky,21111,11.3,10.4,12.2
Jessamine County,Kentucky,21113,10.3,7.9,13.1
Johnson County,Kentucky,21115,14.3,11.7,17.3
Kenton County,Kentucky,21117,10.3,8.9,11.9
Knott County,Kentucky,21119,14.2,11.1,17.2
Knox County,Kentucky,21121,14.3,11,17.7
Larue County,Kentucky,21123,11.3,8.4,14.6
Laurel County,Kentucky,21125,13.3,11.1,16
Lawrence County,Kentucky,21127,15.6,12.3,19.2
Lee County,Kentucky,21129,14.2,10.6,18.1
Leslie County,Kentucky,21131,12.6,9.8,15.8
Letcher County,Kentucky,21133,15.6,12.8,18.8
Lewis County,Kentucky,21135,13.6,11.3,16.1
Lincoln County,Kentucky,21137,10.8,8.1,14.1
Livingston County,Kentucky,21139,9.8,7.3,12.9
Logan County,Kentucky,21141,9.6,7.3,12.2
Lyon County,Kentucky,21143,11.9,9,15.1
Madison County,Kentucky,21151,11.7,9.5,14.2
Magoffin County,Kentucky,21153,11.7,9,14.7
Marion County,Kentucky,21155,10.2,7.7,13
Marshall County,Kentucky,21157,9.3,7.3,11.7
Martin County,Kentucky,21159,12.8,9.5,16.3
Mason County,Kentucky,21161,11.3,9.3,13.9
Mccracken County,Kentucky,21145,9.6,7.9,11.3
Mccreary County,Kentucky,21147,14,10.8,17.5
Mclean County,Kentucky,21149,15,11.4,19.5
Meade County,Kentucky,21163,11.9,9.3,14.8
Menifee County,Kentucky,21165,12.6,9.8,16
Mercer County,Kentucky,21167,11.5,8.4,15.1
