Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2013
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Ware County,Georgia,13299,10.9,8.5,14.1
Warren County,Georgia,13301,12.5,9.1,16.4
Washington County,Georgia,13303,11.3,8.6,14.9
Wayne County,Georgia,13305,12.1,9.2,15.3
Webster County,Georgia,13307,11.8,8.5,15.5
Wheeler County,Georgia,13309,12.1,9.2,15.6
White County,Georgia,13311,10.1,7.4,13.4
Whitfield County,Georgia,13313,12.6,9.9,15.5
Wilcox County,Georgia,13315,10.6,8.2,13.6
Wilkes County,Georgia,13317,12.1,9,15.8
Wilkinson County,Georgia,13319,12.4,8.9,16
Worth County,Georgia,13321,12,8.8,15.7
Hawaii County,Hawaii,15001,6.9,6.3,7.7
Honolulu County,Hawaii,15003,7.8,7.4,8.2
Kalawao County,Hawaii,15005,8.1,5.2,11.7
Kauai County,Hawaii,15007,7.1,6.2,7.9
Maui County,Hawaii,15009,7,6.3,7.7
Ada County,Idaho,16001,7.2,6.4,8.1
Adams County,Idaho,16003,8.4,5.8,11.3
Bannock County,Idaho,16005,9.8,8.4,11.2
Bear Lake County,Idaho,16007,7,5.1,9.4
Benewah County,Idaho,16009,7.2,5.2,9.5
Bingham County,Idaho,16011,9.1,7.5,11
Blaine County,Idaho,16013,5.6,4.2,7.3
Boise County,Idaho,16015,7.1,5.2,9.4
Bonner County,Idaho,16017,5.8,4.6,7.3
Bonneville County,Idaho,16019,8.2,7,9.5
Boundary County,Idaho,16021,8.6,6.5,11.4
Butte County,Idaho,16023,7.3,5.2,10
Camas County,Idaho,16025,7.5,5.1,10.8
Canyon County,Idaho,16027,9.2,7.9,10.4
Caribou County,Idaho,16029,8.9,6.5,11.8
Cassia County,Idaho,16031,8.2,6.2,10.4
Clark County,Idaho,16033,7.5,5.2,10.7
Clearwater County,Idaho,16035,8.3,6.2,10.6
Custer County,Idaho,16037,7,5,9.2
Elmore County,Idaho,16039,8.8,6.6,11.7
Franklin County,Idaho,16041,7.1,5.3,9.1
Fremont County,Idaho,16043,7.7,5.7,10.3
Gem County,Idaho,16045,7.6,5.7,9.8
Gooding County,Idaho,16047,8.5,6.1,10.8
Idaho County,Idaho,16049,7,5.6,8.8
Jefferson County,Idaho,16051,8.5,6.7,10.7
Jerome County,Idaho,16053,7.3,5.5,9.3
Kootenai County,Idaho,16055,8.3,7.1,9.5
Latah County,Idaho,16057,6.9,5.5,8.6
Lemhi County,Idaho,16059,8.7,6.5,11.2
Lewis County,Idaho,16061,7.7,5.5,10
Lincoln County,Idaho,16063,7.8,5.5,10.7
Madison County,Idaho,16065,7.6,5.8,9.8
Minidoka County,Idaho,16067,9.4,7.3,11.8
Nez Perce County,Idaho,16069,9.3,7.6,11.2
Oneida County,Idaho,16071,9.9,7,13.1
Owyhee County,Idaho,16073,8.2,5.9,10.8
Payette County,Idaho,16075,7.9,6,10.2
Power County,Idaho,16077,7.3,5.4,9.5
Shoshone County,Idaho,16079,8,6,10.3
Teton County,Idaho,16081,6.5,4.7,8.7
Twin Falls County,Idaho,16083,7.9,6.6,9.4
Valley County,Idaho,16085,6.5,4.7,8.7
Washington County,Idaho,16087,8.4,6.2,11
Adams County,Illinois,17001,8.4,6.3,10.8
Alexander County,Illinois,17003,9.4,6.7,12.4
Bond County,Illinois,17005,8.8,6.3,11.9
Boone County,Illinois,17007,8.5,6.3,11
Brown County,Illinois,17009,8.4,6.1,11.5
Bureau County,Illinois,17011,9.1,6.5,12
Calhoun County,Illinois,17013,8.7,5.9,12
Carroll County,Illinois,17015,9.2,6.6,12.3
Cass County,Illinois,17017,9.1,6.4,12.7
Champaign County,Illinois,17019,8,6.3,9.9
Christian County,Illinois,17021,8.8,6.2,12
Clark County,Illinois,17023,9.5,6.5,13.3
Clay County,Illinois,17025,8.8,6.3,12.1
Clinton County,Illinois,17027,7.6,5.3,10.3
Coles County,Illinois,17029,8.5,6,11.4
Cook County,Illinois,17031,8.3,7.6,9
Crawford County,Illinois,17033,9,6.4,12.5
Cumberland County,Illinois,17035,9.2,6.5,12.6
De Witt County,Illinois,17039,9,6.4,12.3
Dekalb County,Illinois,17037,8.8,6.7,11.1
Douglas County,Illinois,17041,9.3,6.4,13
Dupage County,Illinois,17043,7.4,6.2,8.5
Edgar County,Illinois,17045,8,5.7,10.9
Edwards County,Illinois,17047,8.5,6,11.9
Effingham County,Illinois,17049,9.2,6.6,12.6
Fayette County,Illinois,17051,9,6.3,12.3
Ford County,Illinois,17053,8.5,6.1,11.4
Franklin County,Illinois,17055,9.5,6.7,13
Fulton County,Illinois,17057,9.7,7.1,12.8
Gallatin County,Illinois,17059,8.5,5.8,11.5
Greene County,Illinois,17061,9.5,6.6,13
Grundy County,Illinois,17063,8,5.7,10.8
Hamilton County,Illinois,17065,8.9,6.2,12.8
Hancock County,Illinois,17067,8.6,6.1,11.9
Hardin County,Illinois,17069,9.8,6.8,13.8
Henderson County,Illinois,17071,8.7,6.1,12.2
Henry County,Illinois,17073,9.1,6.7,11.7
Iroquois County,Illinois,17075,9.9,7.4,13.6
Jackson County,Illinois,17077,9.5,6.9,12.9
Jasper County,Illinois,17079,8.3,5.6,11.7
Jefferson County,Illinois,17081,9.5,6.8,13.1
Jersey County,Illinois,17083,8.7,6,12.2
Jo Daviess County,Illinois,17085,9.7,7,13.5
Johnson County,Illinois,17087,8.8,6.1,12.3
Kane County,Illinois,17089,7.4,6.1,8.9
Kankakee County,Illinois,17091,8.1,6,10.7
Kendall County,Illinois,17093,8.8,6.4,11.3
Knox County,Illinois,17095,8.1,5.9,10.6
Lake County,Illinois,17097,7.8,6.5,9.1
Lasalle County,Illinois,17099,8.8,6.7,11.2
Lawrence County,Illinois,17101,10.7,7.5,14.6
Lee County,Illinois,17103,8.5,6,11.6
Livingston County,Illinois,17105,8.1,5.9,10.9
Logan County,Illinois,17107,8.6,6.2,11.6
Macon County,Illinois,17115,8.4,6.5,11
Macoupin County,Illinois,17117,8.6,6.4,11.4
Madison County,Illinois,17119,8.9,7,11.2
Marion County,Illinois,17121,8.7,6.2,11.8
Marshall County,Illinois,17123,8.7,5.9,12.1
Mason County,Illinois,17125,8.7,6.3,11.7
Massac County,Illinois,17127,9,6.4,12.5
Mcdonough County,Illinois,17109,9.2,6.7,12.5
Mchenry County,Illinois,17111,9.3,7.5,11.4
Mclean County,Illinois,17113,7.3,5.6,9.1
Menard County,Illinois,17129,8.3,6,11.7
Mercer County,Illinois,17131,9,6.3,12.4
Monroe County,Illinois,17133,9.7,6.8,13.5
Montgomery County,Illinois,17135,9.1,6.4,12.8
Morgan County,Illinois,17137,9.6,6.9,12.6
Moultrie County,Illinois,17139,8.4,5.7,11.4
Ogle County,Illinois,17141,8.6,6.2,11.3
Peoria County,Illinois,17143,8.7,6.9,10.5
Perry County,Illinois,17145,9.4,6.3,13.3
Piatt County,Illinois,17147,8.7,5.9,12.3
Pike County,Illinois,17149,9.7,6.7,13.6
Pope County,Illinois,17151,8.4,5.8,11.5
Pulaski County,Illinois,17153,9.7,7,13.2
Putnam County,Illinois,17155,8.2,5.7,11.6
Randolph County,Illinois,17157,8.8,6.2,11.9
Richland County,Illinois,17159,8.8,6.2,12.2
Rock Island County,Illinois,17161,9.3,7.4,11.5
Saline County,Illinois,17165,9.9,7.1,13.5
Sangamon County,Illinois,17167,9.4,7.5,11.2
Schuyler County,Illinois,17169,8.7,6.1,12.1
Scott County,Illinois,17171,8,5.2,11.3
Shelby County,Illinois,17173,7.9,5.6,11.5
St. Clair County,Illinois,17163,11.6,9.1,14.3
Stark County,Illinois,17175,9.2,6.2,12.9
Stephenson County,Illinois,17177,9.9,7.5,12.9
Tazewell County,Illinois,17179,8.2,6.3,10.6
Union County,Illinois,17181,9.7,6.6,13.7
Vermilion County,Illinois,17183,10.8,8.3,13.9
Wabash County,Illinois,17185,10.4,7.1,14.4
Warren County,Illinois,17187,8.8,6.2,11.9
Washington County,Illinois,17189,8.7,6.1,12
Wayne County,Illinois,17191,8.3,5.7,11.6
White County,Illinois,17193,8.2,5.6,11.5
Whiteside County,Illinois,17195,8.5,6.3,11.2
Will County,Illinois,17197,8.2,6.8,9.6
Williamson County,Illinois,17199,9.1,6.6,12.5
Winnebago County,Illinois,17201,10.3,8.4,12.6
Woodford County,Illinois,17203,8,5.8,11
Adams County,Indiana,18001,12.4,9.2,15.7
Allen County,Indiana,18003,9.6,8.5,10.8
Bartholomew County,Indiana,18005,9.5,7.5,11.9
Benton County,Indiana,18007,10.4,7.3,13.9
Blackford County,Indiana,18009,11.2,8.6,15
Boone County,Indiana,18011,9.4,7.3,11.8
Brown County,Indiana,18013,9.8,7.1,12.9
Carroll County,Indiana,18015,11.3,8.6,14.6
Cass County,Indiana,18017,8.5,6.5,11.2
Clark County,Indiana,18019,11.4,9.3,13.7
Clay County,Indiana,18021,10.3,7.7,13.4
Clinton County,Indiana,18023,11,8.2,14.2
Crawford County,Indiana,18025,11,7.9,14.1
Daviess County,Indiana,18027,11.6,8.7,14.9
Dearborn County,Indiana,18029,11.4,8.9,14.3
Decatur County,Indiana,18031,13,9.6,16.7
Dekalb County,Indiana,18033,8.8,6.8,11.3
Delaware County,Indiana,18035,11.7,9.7,13.9
Dubois County,Indiana,18037,8.7,6.8,11.1
Elkhart County,Indiana,18039,9.4,7.8,11.2
Fayette County,Indiana,18041,10.2,7.8,13.2
Floyd County,Indiana,18043,9.1,7.1,11.5
Fountain County,Indiana,18045,11.5,8.6,14.6
Franklin County,Indiana,18047,9.4,7,12.3
Fulton County,Indiana,18049,9.6,7.4,12.3
Gibson County,Indiana,18051,11.5,9,14.8
Grant County,Indiana,18053,12.8,10.4,15.8
Greene County,Indiana,18055,11.2,8.7,14.3
Hamilton County,Indiana,18057,8.4,7.1,9.7
Hancock County,Indiana,18059,10.9,8.6,13.5
Harrison County,Indiana,18061,11.1,8.4,13.9
Hendricks County,Indiana,18063,9.4,7.7,11.4
Henry County,Indiana,18065,11.4,8.9,14.2
Howard County,Indiana,18067,11.1,9,13.6
Huntington County,Indiana,18069,11.2,8.6,14
Jackson County,Indiana,18071,11,8.3,13.8
Jasper County,Indiana,18073,9.8,7.4,12.7
Jay County,Indiana,18075,13,10,16.5
Jefferson County,Indiana,18077,11,8.5,13.9
Jennings County,Indiana,18079,10.9,8.2,14.3
Johnson County,Indiana,18081,9.9,8.3,11.7
Knox County,Indiana,18083,9.6,7.3,12.3
Kosciusko County,Indiana,18085,9.3,7.4,11.4
Lagrange County,Indiana,18087,10.3,7.9,13.3
Lake County,Indiana,18089,10.9,9.7,12.3
Laporte County,Indiana,18091,9.6,7.8,11.5
Lawrence County,Indiana,18093,12.8,10.2,15.9
Madison County,Indiana,18095,10.6,8.9,12.4
Marion County,Indiana,18097,10.5,9.7,11.3
Marshall County,Indiana,18099,9.5,7.4,12.1
Martin County,Indiana,18101,13.3,10.1,17.2
Miami County,Indiana,18103,10.4,8,13.3
Monroe County,Indiana,18105,8.5,6.9,10.2
Montgomery County,Indiana,18107,10.2,7.7,13.1
Morgan County,Indiana,18109,12.2,9.6,15.2
Newton County,Indiana,18111,9.6,6.9,12.8
Noble County,Indiana,18113,10.6,8.2,13.2
Ohio County,Indiana,18115,10.1,7,13.8
Orange County,Indiana,18117,9.7,7.2,12.4
Owen County,Indiana,18119,11.7,8.6,15.4
Parke County,Indiana,18121,10.8,8.3,13.8
Perry County,Indiana,18123,11.1,8.6,14.1
Pike County,Indiana,18125,10.4,7.4,14
Porter County,Indiana,18127,8.5,7,10.1
Posey County,Indiana,18129,10.8,8,14
Pulaski County,Indiana,18131,10.1,7.6,13.1
Putnam County,Indiana,18133,9,6.7,11.9
Randolph County,Indiana,18135,11.9,9.5,15
Ripley County,Indiana,18137,11.7,9.4,14.7
Rush County,Indiana,18139,11.8,8.9,15.2
Scott County,Indiana,18143,11.2,8.2,14.5
Shelby County,Indiana,18145,9.9,7.4,12.8
Spencer County,Indiana,18147,8.8,6.7,11.5
St. Joseph County,Indiana,18141,9,7.6,10.5
Starke County,Indiana,18149,11.7,8.8,15
Steuben County,Indiana,18151,8.8,6.6,11.4
Sullivan County,Indiana,18153,11.7,8.7,15.1
Switzerland County,Indiana,18155,11.5,8.7,15.1
Tippecanoe County,Indiana,18157,7.7,6.2,9.2
Tipton County,Indiana,18159,8.8,6.3,12
Union County,Indiana,18161,10.8,7.9,14.3
Vanderburgh County,Indiana,18163,10.8,9.2,12.4
Vermillion County,Indiana,18165,12,8.9,15.8
Vigo County,Indiana,18167,10.9,8.8,13.1
Wabash County,Indiana,18169,11.5,8.9,14.4
Warren County,Indiana,18171,9.9,7.3,13.2
Warrick County,Indiana,18173,9.3,7.2,11.7
Washington County,Indiana,18175,9.4,7.3,12
Wayne County,Indiana,18177,9.8,7.6,12.3
Wells County,Indiana,18179,9.9,7.5,12.9
White County,Indiana,18181,12,9.4,15
Whitley County,Indiana,18183,9.1,6.6,11.7
Adair County,Iowa,19001,9,6.4,12.1
Adams County,Iowa,19003,7.8,5.5,11.2
Allamakee County,Iowa,19005,7,5,9.1
Appanoose County,Iowa,19007,9.2,6.9,11.9
Audubon County,Iowa,19009,8.7,6.1,11.5
Benton County,Iowa,19011,8.4,6.4,10.7
Black Hawk County,Iowa,19013,8.9,7.6,10.4
Boone County,Iowa,19015,7.7,5.7,9.9
Bremer County,Iowa,19017,7.9,5.9,10.4
Buchanan County,Iowa,19019,8.1,6.1,10.6
Buena Vista County,Iowa,19021,9,7.2,11
Butler County,Iowa,19023,7.8,5.7,10.3
Calhoun County,Iowa,19025,8.2,6,10.8
Carroll County,Iowa,19027,7,5.3,9.2
Cass County,Iowa,19029,8.3,5.9,11
Cedar County,Iowa,19031,8.7,6.5,11.4
Cerro Gordo County,Iowa,19033,8.5,6.6,10.7
Cherokee County,Iowa,19035,8.7,6.3,11.4
Chickasaw County,Iowa,19037,8.2,5.9,10.9
Clarke County,Iowa,19039,8.5,6.1,11.2
Clay County,Iowa,19041,7.5,5.7,9.6
Clayton County,Iowa,19043,7.1,5.2,9.4
Clinton County,Iowa,19045,10.1,8.2,12.5
Crawford County,Iowa,19047,10.1,7.9,12.3
Dallas County,Iowa,19049,8.5,6.9,10.3
Davis County,Iowa,19051,8.8,6.2,11.9
Decatur County,Iowa,19053,8.1,5.7,11.1
Delaware County,Iowa,19055,8.6,6.6,11.2
Des Moines County,Iowa,19057,9.2,7.2,11.6
Dickinson County,Iowa,19059,7.2,5.2,9.9
Dubuque County,Iowa,19061,8.5,7,10.2
Emmet County,Iowa,19063,8.8,6.3,12.1
Fayette County,Iowa,19065,8.3,6.2,11
Floyd County,Iowa,19067,9.6,7.2,12.4
Franklin County,Iowa,19069,8.1,5.9,10.9
Fremont County,Iowa,19071,7.3,5,10
Greene County,Iowa,19073,8,5.8,10.6
Grundy County,Iowa,19075,8.8,6.6,11.7
Guthrie County,Iowa,19077,7.2,5.2,10.1
Hamilton County,Iowa,19079,8.4,6.3,11.1
Hancock County,Iowa,19081,7.8,5.6,10.4
Hardin County,Iowa,19083,8.2,6.1,10.9
Harrison County,Iowa,19085,9.5,7.1,12.7
Henry County,Iowa,19087,9.9,7.6,12.9
Howard County,Iowa,19089,8.2,6,11
Humboldt County,Iowa,19091,7.6,5.4,10.4
Ida County,Iowa,19093,7.8,5.5,10.4
Iowa County,Iowa,19095,7.1,5.2,9.3
Jackson County,Iowa,19097,9.4,7.1,12.3
Jasper County,Iowa,19099,8.2,6.5,10.3
Jefferson County,Iowa,19101,9.2,7,12
Johnson County,Iowa,19103,6.1,5,7.3
Jones County,Iowa,19105,8.4,6.4,10.7
Keokuk County,Iowa,19107,8.8,6.3,11.7
Kossuth County,Iowa,19109,8.3,6.1,10.9
Lee County,Iowa,19111,9.2,7.2,11.6
Linn County,Iowa,19113,9.5,8.3,10.8
Louisa County,Iowa,19115,8.4,6.1,11.1
Lucas County,Iowa,19117,9,6.4,12.1
Lyon County,Iowa,19119,7.8,5.5,10.6
Madison County,Iowa,19121,8.5,6.3,11.6
Mahaska County,Iowa,19123,8.7,6.5,11.4
Marion County,Iowa,19125,8.4,6.4,10.6
Marshall County,Iowa,19127,9.1,7.2,11.3
Mills County,Iowa,19129,9.3,6.8,12.4
Mitchell County,Iowa,19131,7.3,5.2,10.2
Monona County,Iowa,19133,8.7,6.3,11.5
Monroe County,Iowa,19135,8.7,6.1,11.6
Montgomery County,Iowa,19137,8.1,5.9,10.8
Muscatine County,Iowa,19139,8.2,6.5,10.2
Obrien County,Iowa,19141,7.4,5.5,9.9
Osceola County,Iowa,19143,9.2,6.5,12.6
Page County,Iowa,19145,9.7,7.2,12.6
Palo Alto County,Iowa,19147,8.3,5.8,11.1
Plymouth County,Iowa,19149,8,6.1,10.5
Pocahontas County,Iowa,19151,9,6.3,11.8
Polk County,Iowa,19153,8.5,7.6,9.4
Pottawattamie County,Iowa,19155,10.2,8.4,12.1
Poweshiek County,Iowa,19157,8.6,6.5,11.2
Ringgold County,Iowa,19159,8.4,5.8,11.4
Sac County,Iowa,19161,7.8,5.6,10.5
Scott County,Iowa,19163,8,6.9,9.2
Shelby County,Iowa,19165,8.3,5.9,11.5
Sioux County,Iowa,19167,8.1,5.9,10.4
Story County,Iowa,19169,7.5,6.1,9.2
Tama County,Iowa,19171,7.9,5.9,10.3
Taylor County,Iowa,19173,8,5.5,11.2
Union County,Iowa,19175,9.7,7,12.9
Van Buren County,Iowa,19177,7.7,5.3,10.8
Wapello County,Iowa,19179,11.1,8.6,13.9
Warren County,Iowa,19181,9.2,7.4,11.5
Washington County,Iowa,19183,7.6,5.8,10.1
Wayne County,Iowa,19185,8.8,6.1,11.9
Webster County,Iowa,19187,8.6,6.6,10.7
Winnebago County,Iowa,19189,7.7,5.6,10.4
Winneshiek County,Iowa,19191,6.6,4.8,8.9
Woodbury County,Iowa,19193,9.4,7.7,11.2
Worth County,Iowa,19195,9.6,6.8,13.3
Wright County,Iowa,19197,8.3,6,11.2
Allen County,Kansas,20001,9.2,7.1,11.6
Anderson County,Kansas,20003,7.7,5.6,10.2
Atchison County,Kansas,20005,7.6,5.9,9.6
Barber County,Kansas,20007,7.2,5.3,9.5
Barton County,Kansas,20009,8,6.2,10
Bourbon County,Kansas,20011,11.1,8.9,13.4
Brown County,Kansas,20013,9.5,7.5,11.8
Butler County,Kansas,20015,8.8,7.6,10.2
Chase County,Kansas,20017,9.2,6.7,12.2
Chautauqua County,Kansas,20019,9.4,6.8,12.7
Cherokee County,Kansas,20021,10.2,8.1,12.8
Cheyenne County,Kansas,20023,10.3,7.4,14
Clark County,Kansas,20025,9.2,6.6,12.2
Clay County,Kansas,20027,11.5,8.8,14.6
Cloud County,Kansas,20029,10.3,8.1,13.2
Coffey County,Kansas,20031,8,6,10.3
Comanche County,Kansas,20033,8.4,5.9,11.4
Cowley County,Kansas,20035,9.7,7.9,11.8
Crawford County,Kansas,20037,11.1,9.3,12.9
Decatur County,Kansas,20039,9,6.2,12
Dickinson County,Kansas,20041,9.2,7.3,11.4
Doniphan County,Kansas,20043,8.3,6.1,10.7
Douglas County,Kansas,20045,7.3,6.4,8.3
Edwards County,Kansas,20047,8.3,5.9,11.5
Elk County,Kansas,20049,8.9,6.3,12
Ellis County,Kansas,20051,8.7,6.9,10.8
Ellsworth County,Kansas,20053,9.9,7.3,13.2
Finney County,Kansas,20055,9.6,7.6,11.7
Ford County,Kansas,20057,8.9,6.9,11.4
Franklin County,Kansas,20059,7.8,6.2,9.7
Geary County,Kansas,20061,10.1,8.2,12.5
Gove County,Kansas,20063,9.1,6.3,12.6
Graham County,Kansas,20065,8.1,5.9,10.9
Grant County,Kansas,20067,7.5,5.4,10.1
Gray County,Kansas,20069,8.2,5.9,11.1
Greeley County,Kansas,20071,8.2,5.8,11.5
Greenwood County,Kansas,20073,9.8,7.2,12.6
Hamilton County,Kansas,20075,8.3,5.7,11.4
Harper County,Kansas,20077,8.7,6.2,11.8
Harvey County,Kansas,20079,8.7,7.1,10.4
Haskell County,Kansas,20081,9,6.3,12.5
Hodgeman County,Kansas,20083,10.7,7.4,14.5
Jackson County,Kansas,20085,8.7,6.9,10.7
Jefferson County,Kansas,20087,8.2,6.6,10
Jewell County,Kansas,20089,9.4,6.8,12.6
Johnson County,Kansas,20091,7.1,6.6,7.6
Kearny County,Kansas,20093,8.8,6.4,12
Kingman County,Kansas,20095,10.7,8.2,13.7
Kiowa County,Kansas,20097,8.4,5.9,11.5
Labette County,Kansas,20099,9.5,7.7,11.7
Lane County,Kansas,20101,9,6.4,12.1
Leavenworth County,Kansas,20103,9.8,8.3,11.3
Lincoln County,Kansas,20105,8,5.6,10.8
Linn County,Kansas,20107,9.6,7.4,12.3
Logan County,Kansas,20109,11.1,8.1,14.7
Lyon County,Kansas,20111,10,8.2,12.2
Marion County,Kansas,20115,7.3,5.5,9.1
Marshall County,Kansas,20117,7.4,5.7,9.4
Mcpherson County,Kansas,20113,7.8,6.2,9.5
Meade County,Kansas,20119,7.8,5.6,10.5
Miami County,Kansas,20121,9.4,7.7,11.3
Mitchell County,Kansas,20123,9.8,6.9,13
Montgomery County,Kansas,20125,12.3,10.3,14.6
Morris County,Kansas,20127,9.4,6.9,12.1
Morton County,Kansas,20129,9.2,6.8,12.1
Nemaha County,Kansas,20131,7,5.2,8.9
Neosho County,Kansas,20133,10.3,7.9,12.6
Ness County,Kansas,20135,8.1,5.9,11
Norton County,Kansas,20137,9.1,6.6,11.8
Osage County,Kansas,20139,9.4,7.5,11.5
Osborne County,Kansas,20141,9.1,6.7,12.5
Ottawa County,Kansas,20143,9.9,7.4,12.8
Pawnee County,Kansas,20145,10.7,7.9,13.9
Phillips County,Kansas,20147,8.7,6.4,11.3
Pottawatomie County,Kansas,20149,9.7,7.8,11.6
Pratt County,Kansas,20151,9.8,7.3,12.5
Rawlins County,Kansas,20153,8.9,6.3,12.3
Reno County,Kansas,20155,10.2,8.7,11.7
Republic County,Kansas,20157,7.8,5.6,10.5
Rice County,Kansas,20159,9.6,7,12.4
Riley County,Kansas,20161,7.6,6.4,8.9
Rooks County,Kansas,20163,8.3,6,11.2
Rush County,Kansas,20165,8.3,5.9,11.5
Russell County,Kansas,20167,9,6.5,11.8
Saline County,Kansas,20169,10.1,8.6,11.8
Scott County,Kansas,20171,8.1,5.6,11.1
Sedgwick County,Kansas,20173,10.2,9.6,10.9
Seward County,Kansas,20175,8.8,6.7,11.2
Shawnee County,Kansas,20177,9.4,8.6,10.4
Sheridan County,Kansas,20179,8.9,6.4,12.3
Sherman County,Kansas,20181,7.8,5.4,10.3
Smith County,Kansas,20183,7.6,5.5,10.1
Stafford County,Kansas,20185,9.4,6.7,12.6
Stanton County,Kansas,20187,9.6,6.6,13.1
Stevens County,Kansas,20189,9.1,6.4,12.3
Sumner County,Kansas,20191,9.3,7.5,11.5
Thomas County,Kansas,20193,7.8,5.7,10.3
Trego County,Kansas,20195,8.3,5.8,11.1
Wabaunsee County,Kansas,20197,8,6,10.4
Wallace County,Kansas,20199,9,6.3,12.7
Washington County,Kansas,20201,9.7,7.3,12.8
Wichita County,Kansas,20203,8.9,6.3,11.9
Wilson County,Kansas,20205,11.1,8.4,13.8
Woodson County,Kansas,20207,8.9,6.4,11.8
Wyandotte County,Kansas,20209,11.7,10.7,12.7
Adair County,Kentucky,21001,13.4,10.1,17
Allen County,Kentucky,21003,12.1,9.1,15.7
Anderson County,Kentucky,21005,10.9,8,14.6
Ballard County,Kentucky,21007,11,8.2,14.4
Barren County,Kentucky,21009,11.6,9.3,14.3
Bath County,Kentucky,21011,12.2,9.7,15.1
Bell County,Kentucky,21013,12.7,10,15.7
Boone County,Kentucky,21015,11.4,9.6,13.4
Bourbon County,Kentucky,21017,11.8,8.3,15.9
Boyd County,Kentucky,21019,13.5,11.4,15.8
Boyle County,Kentucky,21021,9.7,7.3,12.7
Bracken County,Kentucky,21023,12.8,10.3,15.4
Breathitt County,Kentucky,21025,14,11.3,17.4
Breckinridge County,Kentucky,21027,12.4,9.4,15.6
Bullitt County,Kentucky,21029,12.1,9.4,15
Butler County,Kentucky,21031,12.2,8.8,16.6
Caldwell County,Kentucky,21033,10.5,7.9,13.7
Calloway County,Kentucky,21035,9.7,7.6,12.1
Campbell County,Kentucky,21037,10.1,8.4,12
Carlisle County,Kentucky,21039,10.8,7.7,14.6
Carroll County,Kentucky,21041,11.2,8,15
Carter County,Kentucky,21043,12.7,10.4,15.3
Casey County,Kentucky,21045,12.2,9.3,15.7
Christian County,Kentucky,21047,11.7,9.8,13.9
Clark County,Kentucky,21049,10.8,8.1,14
Clay County,Kentucky,21051,13.4,10.4,16.7
Clinton County,Kentucky,21053,10.6,7.8,13.8
Crittenden County,Kentucky,21055,11.4,8.4,15
Cumberland County,Kentucky,21057,11,7.8,14.6
Daviess County,Kentucky,21059,9.9,8.4,11.5
Edmonson County,Kentucky,21061,13.8,10.5,17.5
Elliott County,Kentucky,21063,11.7,8.5,15.2
Estill County,Kentucky,21065,12.5,9.2,16.3
Fayette County,Kentucky,21067,9.3,7.9,10.7
Fleming County,Kentucky,21069,11.7,9.7,13.9
Floyd County,Kentucky,21071,11.9,9.6,14.3
Franklin County,Kentucky,21073,11.9,9.3,14.6
Fulton County,Kentucky,21075,12.4,9.3,16.4
Gallatin County,Kentucky,21077,11.4,8.3,15.5
Garrard County,Kentucky,21079,10.9,7.8,14.2
Grant County,Kentucky,21081,11.9,9,15.1
Graves County,Kentucky,21083,9.1,7.4,11.3
Grayson County,Kentucky,21085,13,10,16.3
Green County,Kentucky,21087,11,8.3,14.2
Greenup County,Kentucky,21089,12.1,10,14.2
Hancock County,Kentucky,21091,12,8.9,16
Hardin County,Kentucky,21093,11.1,9.3,13
Harlan County,Kentucky,21095,14.9,12.2,17.8
Harrison County,Kentucky,21097,11.2,8.1,15
Hart County,Kentucky,21099,11.3,8.7,14.3
Henderson County,Kentucky,21101,12.4,10.1,14.9
Henry County,Kentucky,21103,9.8,7.1,13.3
Hickman County,Kentucky,21105,11.1,7.6,15.2
Hopkins County,Kentucky,21107,11.5,9.6,13.9
Jackson County,Kentucky,21109,12.3,9.3,15.8
Jefferson County,Kentucky,21111,10.9,10.1,11.9
Jessamine County,Kentucky,21113,8.7,6.5,11.7
Johnson County,Kentucky,21115,13.7,11.1,16.9
Kenton County,Kentucky,21117,10.3,8.8,11.9
Knott County,Kentucky,21119,14.2,11,17.6
Knox County,Kentucky,21121,14.4,11.4,17.6
Larue County,Kentucky,21123,11.7,9.1,15.1
Laurel County,Kentucky,21125,12.9,10.6,15.2
Lawrence County,Kentucky,21127,15.8,12.4,19.9
Lee County,Kentucky,21129,14.5,10.7,19.1
Leslie County,Kentucky,21131,14.2,11.3,17.7
Letcher County,Kentucky,21133,15.3,12.4,18.1
Lewis County,Kentucky,21135,12.6,10.7,14.8
Lincoln County,Kentucky,21137,10.6,7.9,14.3
Livingston County,Kentucky,21139,9.8,7.3,12.8
Logan County,Kentucky,21141,10.1,7.6,12.8
Lyon County,Kentucky,21143,11.3,8.4,14.7
Madison County,Kentucky,21151,10.3,8.1,12.8
Magoffin County,Kentucky,21153,12,9,15
Marion County,Kentucky,21155,10.1,7.5,12.9
Marshall County,Kentucky,21157,8.9,7,11.3
Martin County,Kentucky,21159,13.4,10.3,17.4
Mason County,Kentucky,21161,11.2,9.2,13.4
Mccracken County,Kentucky,21145,9.6,8.1,11.6
Mccreary County,Kentucky,21147,14.6,11.4,18.6
Mclean County,Kentucky,21149,14.9,11.1,19.3
Meade County,Kentucky,21163,11.1,8.6,14.1
Menifee County,Kentucky,21165,10.3,7.9,13.3
Mercer County,Kentucky,21167,10.2,7.2,13.8
