Diagnosed Diabetes; Total (Total); Adults Aged 20+ Years; Age-Adjusted Percentage; U.S. Counties; 2012
Data downloaded on 12-November-2020
County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Warren County,Georgia,13301,11.9,8.8,15.8
Washington County,Georgia,13303,12.1,9.4,15.4
Wayne County,Georgia,13305,12,9.2,15.2
Webster County,Georgia,13307,11.8,8.8,15.3
Wheeler County,Georgia,13309,11.4,8.7,14.6
White County,Georgia,13311,8.9,6.5,11.8
Whitfield County,Georgia,13313,11,8.8,13.7
Wilcox County,Georgia,13315,10.3,7.8,13.4
Wilkes County,Georgia,13317,13.2,10,17.1
Wilkinson County,Georgia,13319,11.1,8.2,14.4
Worth County,Georgia,13321,11.8,9,15.1
Hawaii County,Hawaii,15001,6.7,6,7.3
Honolulu County,Hawaii,15003,7.5,7.1,7.9
Kalawao County,Hawaii,15005,8.5,5.8,11.9
Kauai County,Hawaii,15007,7.4,6.5,8.4
Maui County,Hawaii,15009,7.1,6.5,7.8
Ada County,Idaho,16001,7.5,6.7,8.4
Adams County,Idaho,16003,8.7,6.4,11.6
Bannock County,Idaho,16005,10.1,8.7,11.6
Bear Lake County,Idaho,16007,7.2,5.2,9.4
Benewah County,Idaho,16009,8.3,6.3,10.6
Bingham County,Idaho,16011,10.9,9.1,12.8
Blaine County,Idaho,16013,5.7,4.3,7.4
Boise County,Idaho,16015,7.4,5.5,9.9
Bonner County,Idaho,16017,6.8,5.4,8.2
Bonneville County,Idaho,16019,8.9,7.7,10.2
Boundary County,Idaho,16021,7.8,5.7,10.1
Butte County,Idaho,16023,7.9,5.7,10.6
Camas County,Idaho,16025,8,5.7,11.2
Canyon County,Idaho,16027,10.2,8.9,11.5
Caribou County,Idaho,16029,8.3,6.1,11.1
Cassia County,Idaho,16031,9.4,7.4,11.8
Clark County,Idaho,16033,8.4,5.9,11.5
Clearwater County,Idaho,16035,8.4,6.5,10.8
Custer County,Idaho,16037,7.8,5.7,10.3
Elmore County,Idaho,16039,9.6,7.2,12.4
Franklin County,Idaho,16041,7.5,5.6,9.8
Fremont County,Idaho,16043,7.8,5.8,10.1
Gem County,Idaho,16045,7.9,5.9,10.2
Gooding County,Idaho,16047,9.5,7.4,12.2
Idaho County,Idaho,16049,8.4,6.8,10.2
Jefferson County,Idaho,16051,8.9,6.8,11.2
Jerome County,Idaho,16053,8.2,6.3,10.5
Kootenai County,Idaho,16055,8,6.9,9.3
Latah County,Idaho,16057,7.5,6.2,9.1
Lemhi County,Idaho,16059,8.8,6.6,11.5
Lewis County,Idaho,16061,8.3,6.2,11
Lincoln County,Idaho,16063,8,5.7,10.9
Madison County,Idaho,16065,7.7,6,9.8
Minidoka County,Idaho,16067,10.5,8.2,13
Nez Perce County,Idaho,16069,9.5,7.9,11.2
Oneida County,Idaho,16071,9.9,7.2,13.4
Owyhee County,Idaho,16073,9.4,7.1,12.4
Payette County,Idaho,16075,8,6.1,10.2
Power County,Idaho,16077,7.8,5.8,10.5
Shoshone County,Idaho,16079,8.6,6.5,11
Teton County,Idaho,16081,7.1,5.2,9.5
Twin Falls County,Idaho,16083,7.9,6.6,9.4
Valley County,Idaho,16085,7.2,5.2,9.7
Washington County,Idaho,16087,8.9,6.6,11.5
Adams County,Illinois,17001,8,6,10.5
Alexander County,Illinois,17003,10.7,7.9,14.3
Bond County,Illinois,17005,9.6,6.9,13.1
Boone County,Illinois,17007,8.8,6.5,11.7
Brown County,Illinois,17009,9.3,6.6,12.7
Bureau County,Illinois,17011,9.5,7,12.6
Calhoun County,Illinois,17013,8.4,6,11.5
Carroll County,Illinois,17015,9,6.4,12.3
Cass County,Illinois,17017,9.1,6.3,12.5
Champaign County,Illinois,17019,8.5,6.7,10.5
Christian County,Illinois,17021,9.4,6.9,12.3
Clark County,Illinois,17023,8.9,6.3,12.2
Clay County,Illinois,17025,9.5,6.7,13.1
Clinton County,Illinois,17027,7.5,5.5,10
Coles County,Illinois,17029,8,5.9,10.6
Cook County,Illinois,17031,8.3,7.6,9
Crawford County,Illinois,17033,9.6,6.8,13
Cumberland County,Illinois,17035,9.4,6.8,12.5
De Witt County,Illinois,17039,9.5,6.7,13.1
Dekalb County,Illinois,17037,8.6,6.4,11.2
Douglas County,Illinois,17041,9,6.3,12.1
Dupage County,Illinois,17043,7.8,6.6,9.2
Edgar County,Illinois,17045,9.2,6.6,12.5
Edwards County,Illinois,17047,8.6,5.9,12
Effingham County,Illinois,17049,8.8,6.4,11.6
Fayette County,Illinois,17051,10.2,7.5,13.4
Ford County,Illinois,17053,9,6.3,12.3
Franklin County,Illinois,17055,9.8,7,13
Fulton County,Illinois,17057,9.6,7,12.8
Gallatin County,Illinois,17059,9.1,6.3,12.9
Greene County,Illinois,17061,9.8,6.9,13.5
Grundy County,Illinois,17063,9.2,6.4,12.4
Hamilton County,Illinois,17065,8.9,6.1,12.3
Hancock County,Illinois,17067,8.2,5.8,11.3
Hardin County,Illinois,17069,9.3,6.5,12.6
Henderson County,Illinois,17071,8.8,6.3,12.3
Henry County,Illinois,17073,8.6,6.5,11.3
Iroquois County,Illinois,17075,9,6.5,11.9
Jackson County,Illinois,17077,9.5,7,12.5
Jasper County,Illinois,17079,9.1,6.3,12.6
Jefferson County,Illinois,17081,10,7.4,13.5
Jersey County,Illinois,17083,8.7,6.4,11.6
Jo Daviess County,Illinois,17085,8.7,6.1,11.8
Johnson County,Illinois,17087,9.3,6.6,12.6
Kane County,Illinois,17089,7.6,6.2,9.2
Kankakee County,Illinois,17091,9.1,6.8,11.7
Kendall County,Illinois,17093,8.4,6.2,10.8
Knox County,Illinois,17095,8.1,6,10.5
Lake County,Illinois,17097,8.4,6.9,10
Lasalle County,Illinois,17099,9.5,7.4,12.1
Lawrence County,Illinois,17101,11,7.9,15
Lee County,Illinois,17103,9,6.5,12.3
Livingston County,Illinois,17105,9,6.6,11.9
Logan County,Illinois,17107,8.8,6.4,11.8
Macon County,Illinois,17115,8.9,7,11.2
Macoupin County,Illinois,17117,10,7.5,13.1
Madison County,Illinois,17119,10.1,8.3,12
Marion County,Illinois,17121,8.2,6.1,10.7
Marshall County,Illinois,17123,9.2,6.6,12.6
Mason County,Illinois,17125,9.2,6.6,12.7
Massac County,Illinois,17127,9.7,7,13.2
Mcdonough County,Illinois,17109,9.8,7.1,13
Mchenry County,Illinois,17111,8.8,6.9,10.9
Mclean County,Illinois,17113,7.8,6.1,9.8
Menard County,Illinois,17129,8.5,6,11.6
Mercer County,Illinois,17131,9.2,6.5,12.4
Monroe County,Illinois,17133,9.7,7,13
Montgomery County,Illinois,17135,8.2,5.8,10.9
Morgan County,Illinois,17137,10,7.3,13.5
Moultrie County,Illinois,17139,8.5,6,11.9
Ogle County,Illinois,17141,9.6,6.9,12.8
Peoria County,Illinois,17143,8.5,6.9,10.5
Perry County,Illinois,17145,9.6,6.8,13.2
Piatt County,Illinois,17147,8.9,6.4,12.5
Pike County,Illinois,17149,9.8,6.8,13.5
Pope County,Illinois,17151,8.9,6.2,12.1
Pulaski County,Illinois,17153,10.8,8.1,14.3
Putnam County,Illinois,17155,8.7,6.1,12
Randolph County,Illinois,17157,8.8,6.3,11.9
Richland County,Illinois,17159,9.3,6.5,12.7
Rock Island County,Illinois,17161,10,8,12.4
Saline County,Illinois,17165,10.5,7.6,14.2
Sangamon County,Illinois,17167,10,8,12.2
Schuyler County,Illinois,17169,8.9,6.3,12.3
Scott County,Illinois,17171,8.5,5.8,11.9
Shelby County,Illinois,17173,7.9,5.7,10.7
St. Clair County,Illinois,17163,11.3,9.5,13.4
Stark County,Illinois,17175,9.1,6.4,12.6
Stephenson County,Illinois,17177,9.4,6.9,12.4
Tazewell County,Illinois,17179,8.6,6.6,10.9
Union County,Illinois,17181,9.7,6.8,13.3
Vermilion County,Illinois,17183,11.2,8.8,14.1
Wabash County,Illinois,17185,10.3,7.1,14.2
Warren County,Illinois,17187,9.1,6.5,12.3
Washington County,Illinois,17189,9.4,6.8,12.6
Wayne County,Illinois,17191,9.1,6.5,12.5
White County,Illinois,17193,8.5,6.1,11.6
Whiteside County,Illinois,17195,8.7,6.4,11.4
Will County,Illinois,17197,8.8,7.2,10.3
Williamson County,Illinois,17199,8.9,6.3,11.9
Winnebago County,Illinois,17201,10.7,8.7,13
Woodford County,Illinois,17203,7.9,5.8,10.7
Adams County,Indiana,18001,10.1,7.7,13
Allen County,Indiana,18003,9.4,8.2,10.6
Bartholomew County,Indiana,18005,9.9,7.9,12.3
Benton County,Indiana,18007,10.5,7.3,14.6
Blackford County,Indiana,18009,11,8.2,14.4
Boone County,Indiana,18011,8.7,6.4,11.4
Brown County,Indiana,18013,9.4,6.8,12.7
Carroll County,Indiana,18015,9.7,7.2,12.9
Cass County,Indiana,18017,8.5,6.3,10.9
Clark County,Indiana,18019,11.3,9.1,13.8
Clay County,Indiana,18021,9.8,7.2,12.7
Clinton County,Indiana,18023,10.8,8.2,14
Crawford County,Indiana,18025,11.4,8.4,15
Daviess County,Indiana,18027,10.6,8,13.9
Dearborn County,Indiana,18029,9.9,7.6,12.7
Decatur County,Indiana,18031,11.5,8.6,15
Dekalb County,Indiana,18033,9,6.9,11.6
Delaware County,Indiana,18035,12.1,9.9,14.4
Dubois County,Indiana,18037,9.2,7,11.8
Elkhart County,Indiana,18039,9,7.5,10.8
Fayette County,Indiana,18041,10.9,8.2,14.1
Floyd County,Indiana,18043,8.7,6.6,11.1
Fountain County,Indiana,18045,11.1,8.5,14.2
Franklin County,Indiana,18047,9.6,7.2,12.6
Fulton County,Indiana,18049,9.6,7.4,12.2
Gibson County,Indiana,18051,10.9,8.3,14
Grant County,Indiana,18053,12.1,9.6,15
Greene County,Indiana,18055,12.3,9.4,15.8
Hamilton County,Indiana,18057,8.5,7.1,10.2
Hancock County,Indiana,18059,9.7,7.4,12.3
Harrison County,Indiana,18061,9.8,7.3,12.8
Hendricks County,Indiana,18063,8.3,6.6,10.2
Henry County,Indiana,18065,10,7.6,12.7
Howard County,Indiana,18067,12,9.8,14.7
Huntington County,Indiana,18069,11.1,8.6,14
Jackson County,Indiana,18071,11.6,9.1,14.8
Jasper County,Indiana,18073,9.2,6.7,12
Jay County,Indiana,18075,12.8,9.9,16.3
Jefferson County,Indiana,18077,11.1,8.6,14.2
Jennings County,Indiana,18079,10.9,8.2,14.1
Johnson County,Indiana,18081,10,8,12.4
Knox County,Indiana,18083,8.9,6.7,11.7
Kosciusko County,Indiana,18085,9.8,7.8,12.1
Lagrange County,Indiana,18087,11.4,8.8,14.5
Lake County,Indiana,18089,11.4,10.3,12.7
Laporte County,Indiana,18091,9.4,7.6,11.4
Lawrence County,Indiana,18093,12.7,9.9,16
Madison County,Indiana,18095,11.2,9.2,13.4
Marion County,Indiana,18097,10.6,9.8,11.5
Marshall County,Indiana,18099,9.1,7,11.6
Martin County,Indiana,18101,12.2,9.1,15.9
Miami County,Indiana,18103,9.7,7.3,12.7
Monroe County,Indiana,18105,9.1,7.3,11.1
Montgomery County,Indiana,18107,10.7,8.2,13.6
Morgan County,Indiana,18109,11.6,9,14.8
Newton County,Indiana,18111,9.5,6.8,12.7
Noble County,Indiana,18113,10.2,7.8,12.9
Ohio County,Indiana,18115,10,7.2,13.6
Orange County,Indiana,18117,9.8,7.6,12.4
Owen County,Indiana,18119,10.3,7.5,13.9
Parke County,Indiana,18121,10.1,7.5,13
Perry County,Indiana,18123,10.4,8,13.2
Pike County,Indiana,18125,10.5,7.6,14.3
Porter County,Indiana,18127,8.8,7.1,10.7
Posey County,Indiana,18129,10.9,8.2,14.3
Pulaski County,Indiana,18131,10.3,7.8,13.3
Putnam County,Indiana,18133,9.8,7.4,12.8
Randolph County,Indiana,18135,11.9,9.4,14.5
Ripley County,Indiana,18137,11.4,9,14.1
Rush County,Indiana,18139,11.1,8.3,14.2
Scott County,Indiana,18143,10.3,7.5,13.6
Shelby County,Indiana,18145,9.8,7.4,12.7
Spencer County,Indiana,18147,8.2,6.2,10.5
St. Joseph County,Indiana,18141,9,7.6,10.5
Starke County,Indiana,18149,10.7,8.3,13.7
Steuben County,Indiana,18151,9.4,7.1,12.1
Sullivan County,Indiana,18153,11.7,8.5,15.2
Switzerland County,Indiana,18155,11.4,8.4,14.9
Tippecanoe County,Indiana,18157,8.6,6.9,10.4
Tipton County,Indiana,18159,9.4,6.9,12.8
Union County,Indiana,18161,10.5,7.7,13.9
Vanderburgh County,Indiana,18163,11.3,9.6,13.3
Vermillion County,Indiana,18165,10.4,7.6,13.8
Vigo County,Indiana,18167,9.7,7.8,11.9
Wabash County,Indiana,18169,11.6,8.9,14.9
Warren County,Indiana,18171,9.4,6.9,12.6
Warrick County,Indiana,18173,9.7,7.5,12.3
Washington County,Indiana,18175,10.3,7.6,13.6
Wayne County,Indiana,18177,10.6,8.4,13.2
Wells County,Indiana,18179,9.9,7.6,13.2
White County,Indiana,18181,10.7,8.4,13.5
Whitley County,Indiana,18183,9.6,7.2,12.4
Adair County,Iowa,19001,9.6,7,13
Adams County,Iowa,19003,7.6,5.5,10.4
Allamakee County,Iowa,19005,7.1,5.1,9.4
Appanoose County,Iowa,19007,9.3,6.8,12.5
Audubon County,Iowa,19009,7.9,5.6,10.7
Benton County,Iowa,19011,8.4,6.4,11.1
Black Hawk County,Iowa,19013,8.7,7.4,10.1
Boone County,Iowa,19015,8.1,6.1,10.5
Bremer County,Iowa,19017,7.9,5.8,10.4
Buchanan County,Iowa,19019,8.2,6.1,10.8
Buena Vista County,Iowa,19021,8.9,7.2,11.1
Butler County,Iowa,19023,8,5.9,10.7
Calhoun County,Iowa,19025,8.7,6.5,11.5
Carroll County,Iowa,19027,8.2,6.3,10.7
Cass County,Iowa,19029,7.7,5.7,10.5
Cedar County,Iowa,19031,8.9,6.6,11.7
Cerro Gordo County,Iowa,19033,9.4,7.4,11.8
Cherokee County,Iowa,19035,8.6,6.4,11.4
Chickasaw County,Iowa,19037,8.1,5.8,11
Clarke County,Iowa,19039,8.2,5.8,11.2
Clay County,Iowa,19041,7.8,5.8,10.4
Clayton County,Iowa,19043,6.9,5,9.3
Clinton County,Iowa,19045,10.1,8,12.4
Crawford County,Iowa,19047,9,7.1,11.4
Dallas County,Iowa,19049,8.1,6.5,9.9
Davis County,Iowa,19051,9.4,6.8,12.8
Decatur County,Iowa,19053,8.8,6.3,11.9
Delaware County,Iowa,19055,8.5,6.4,11.2
Des Moines County,Iowa,19057,9.6,7.6,11.9
Dickinson County,Iowa,19059,7.5,5.5,10
Dubuque County,Iowa,19061,8.7,7.1,10.6
Emmet County,Iowa,19063,8.8,6.4,11.8
Fayette County,Iowa,19065,8.4,6.3,10.9
Floyd County,Iowa,19067,9.9,7.3,13.2
Franklin County,Iowa,19069,8.3,5.9,11.4
Fremont County,Iowa,19071,8.2,5.8,11.1
Greene County,Iowa,19073,7.9,5.8,10.5
Grundy County,Iowa,19075,8.4,6.1,11.3
Guthrie County,Iowa,19077,7.4,5.4,10
Hamilton County,Iowa,19079,9.3,6.9,12.1
Hancock County,Iowa,19081,8,5.7,10.7
Hardin County,Iowa,19083,8.1,5.9,10.8
Harrison County,Iowa,19085,8.7,6.4,11.4
Henry County,Iowa,19087,9.5,7.2,12.3
Howard County,Iowa,19089,8.7,6.3,11.5
Humboldt County,Iowa,19091,8.1,5.8,11
Ida County,Iowa,19093,8.4,6.1,11.3
Iowa County,Iowa,19095,7.6,5.6,10
Jackson County,Iowa,19097,9.4,7,12.2
Jasper County,Iowa,19099,9,6.9,11.3
Jefferson County,Iowa,19101,9.1,6.7,12
Johnson County,Iowa,19103,5.8,4.7,7
Jones County,Iowa,19105,7.8,5.7,10.3
Keokuk County,Iowa,19107,8.8,6.3,12
Kossuth County,Iowa,19109,8.8,6.5,11.5
Lee County,Iowa,19111,9,6.9,11.3
Linn County,Iowa,19113,8.6,7.5,9.8
Louisa County,Iowa,19115,9.1,6.7,12.2
Lucas County,Iowa,19117,8.8,6.3,12.1
Lyon County,Iowa,19119,7.7,5.5,10.3
Madison County,Iowa,19121,9.4,7.1,12.5
Mahaska County,Iowa,19123,9,6.6,11.7
Marion County,Iowa,19125,8.7,6.6,11.1
Marshall County,Iowa,19127,8.9,7.1,11
Mills County,Iowa,19129,7.9,5.8,10.5
Mitchell County,Iowa,19131,7.5,5.4,10.1
Monona County,Iowa,19133,8.1,5.8,10.9
Monroe County,Iowa,19135,8.9,6.4,12
Montgomery County,Iowa,19137,8.8,6.4,11.7
Muscatine County,Iowa,19139,8.7,6.9,10.8
Obrien County,Iowa,19141,7.6,5.7,10.1
Osceola County,Iowa,19143,9,6.5,12.2
Page County,Iowa,19145,9.4,7,12.3
Palo Alto County,Iowa,19147,8.7,6.2,11.8
Plymouth County,Iowa,19149,9,6.8,11.7
Pocahontas County,Iowa,19151,9,6.4,12.1
Polk County,Iowa,19153,8.2,7.3,9.1
Pottawattamie County,Iowa,19155,10.4,8.8,12.3
Poweshiek County,Iowa,19157,8.1,6.1,10.7
Ringgold County,Iowa,19159,8.5,6.1,11.5
Sac County,Iowa,19161,7.7,5.6,10.4
Scott County,Iowa,19163,7.7,6.6,9
Shelby County,Iowa,19165,8.8,6.4,11.6
Sioux County,Iowa,19167,7.6,5.8,9.8
Story County,Iowa,19169,7.1,5.7,8.6
Tama County,Iowa,19171,8.8,6.7,11.2
Taylor County,Iowa,19173,8.1,5.9,11
Union County,Iowa,19175,10.7,7.9,14.2
Van Buren County,Iowa,19177,8.4,6,11.3
Wapello County,Iowa,19179,10,7.7,12.7
Warren County,Iowa,19181,9.2,7.2,11.7
Washington County,Iowa,19183,8.3,6.2,10.9
Wayne County,Iowa,19185,9,6.4,12.2
Webster County,Iowa,19187,8.6,6.8,10.7
Winnebago County,Iowa,19189,8.1,5.9,10.8
Winneshiek County,Iowa,19191,6.2,4.6,8.2
Woodbury County,Iowa,19193,9.3,7.6,11.2
Worth County,Iowa,19195,8.4,6,11.4
Wright County,Iowa,19197,7.1,5.1,9.6
Allen County,Kansas,20001,9.5,7.4,11.9
Anderson County,Kansas,20003,6.9,5.2,9.1
Atchison County,Kansas,20005,9,7.1,11.1
Barber County,Kansas,20007,7.4,5.3,9.7
Barton County,Kansas,20009,8.7,7.1,10.6
Bourbon County,Kansas,20011,9.6,7.6,11.9
Brown County,Kansas,20013,9.6,7.7,11.9
Butler County,Kansas,20015,8.9,7.7,10.3
Chase County,Kansas,20017,9.1,6.8,12.1
Chautauqua County,Kansas,20019,9,6.7,11.9
Cherokee County,Kansas,20021,10.6,8.4,13.1
Cheyenne County,Kansas,20023,9,6.5,12.1
Clark County,Kansas,20025,9.5,6.8,13
Clay County,Kansas,20027,9,6.9,11.5
Cloud County,Kansas,20029,10.8,8.5,13.6
Coffey County,Kansas,20031,7.3,5.5,9.4
Comanche County,Kansas,20033,8.7,6.3,11.9
Cowley County,Kansas,20035,10.5,8.8,12.4
Crawford County,Kansas,20037,11,9.3,12.9
Decatur County,Kansas,20039,9.7,7.1,13
Dickinson County,Kansas,20041,9.8,7.8,12
Doniphan County,Kansas,20043,8.8,6.7,11.4
Douglas County,Kansas,20045,6.8,5.9,7.8
Edwards County,Kansas,20047,8.2,5.9,11.2
Elk County,Kansas,20049,9,6.6,12
Ellis County,Kansas,20051,8.2,6.6,10
Ellsworth County,Kansas,20053,9.1,6.9,11.8
Finney County,Kansas,20055,9.1,7.4,11.1
Ford County,Kansas,20057,9.1,7.2,11.2
Franklin County,Kansas,20059,9.3,7.6,11.2
Geary County,Kansas,20061,10.1,8.2,12.1
Gove County,Kansas,20063,9.4,6.8,12.6
Graham County,Kansas,20065,8,5.8,10.7
Grant County,Kansas,20067,8.5,6.2,11.4
Gray County,Kansas,20069,8.3,6.1,11.2
Greeley County,Kansas,20071,7.9,5.6,11
Greenwood County,Kansas,20073,8.9,6.7,11.4
Hamilton County,Kansas,20075,8.1,5.7,11.1
Harper County,Kansas,20077,8.7,6.4,11.4
Harvey County,Kansas,20079,8.7,7.2,10.3
Haskell County,Kansas,20081,8.2,5.9,11.2
Hodgeman County,Kansas,20083,9.2,6.5,12.6
Jackson County,Kansas,20085,9.2,7.4,11.4
Jefferson County,Kansas,20087,8.5,6.9,10.3
Jewell County,Kansas,20089,9.1,6.7,12.1
Johnson County,Kansas,20091,6.8,6.3,7.3
Kearny County,Kansas,20093,9,6.6,11.9
Kingman County,Kansas,20095,10.3,7.9,13.2
Kiowa County,Kansas,20097,8.3,6,11.3
Labette County,Kansas,20099,10.1,8.2,12.2
Lane County,Kansas,20101,8.5,6.1,11.4
Leavenworth County,Kansas,20103,8.9,7.7,10.2
Lincoln County,Kansas,20105,8.7,6.3,11.6
Linn County,Kansas,20107,8.2,6.2,10.5
Logan County,Kansas,20109,11.4,8.4,15.1
Lyon County,Kansas,20111,9.8,8.1,11.6
Marion County,Kansas,20115,7.6,5.8,9.6
Marshall County,Kansas,20117,7.8,6,9.9
Mcpherson County,Kansas,20113,7.9,6.5,9.5
Meade County,Kansas,20119,8.9,6.6,11.8
Miami County,Kansas,20121,8.4,6.8,10.1
Mitchell County,Kansas,20123,9.1,6.8,11.8
Montgomery County,Kansas,20125,12.1,10.1,14.3
Morris County,Kansas,20127,8,6,10.4
Morton County,Kansas,20129,9.3,6.8,12.4
Nemaha County,Kansas,20131,8,6.3,10
Neosho County,Kansas,20133,10.3,8,12.9
Ness County,Kansas,20135,8.4,6.2,11.1
Norton County,Kansas,20137,8.9,6.6,11.6
Osage County,Kansas,20139,9.2,7.3,11.2
Osborne County,Kansas,20141,9,6.6,12.1
Ottawa County,Kansas,20143,9.4,7.1,12.2
Pawnee County,Kansas,20145,9.4,7.2,12.1
Phillips County,Kansas,20147,9,6.7,11.7
Pottawatomie County,Kansas,20149,9.8,8.1,11.8
Pratt County,Kansas,20151,9.2,7.1,11.6
Rawlins County,Kansas,20153,9.3,6.9,12.4
Reno County,Kansas,20155,10.1,8.8,11.6
Republic County,Kansas,20157,7.9,5.9,10.3
Rice County,Kansas,20159,9.4,7.3,11.9
Riley County,Kansas,20161,8,6.7,9.4
Rooks County,Kansas,20163,8.3,6.2,11.1
Rush County,Kansas,20165,8,5.8,10.9
Russell County,Kansas,20167,10.5,7.9,13.6
Saline County,Kansas,20169,10.4,9,12.1
Scott County,Kansas,20171,7.7,5.7,10.3
Sedgwick County,Kansas,20173,9.9,9.3,10.4
Seward County,Kansas,20175,9.4,7.3,11.9
Shawnee County,Kansas,20177,9.3,8.4,10.1
Sheridan County,Kansas,20179,9,6.5,12.1
Sherman County,Kansas,20181,8.5,6.3,11.2
Smith County,Kansas,20183,8.3,6,10.9
Stafford County,Kansas,20185,9.1,6.7,12.2
Stanton County,Kansas,20187,8.7,6.2,11.9
Stevens County,Kansas,20189,9.1,6.6,12.2
Sumner County,Kansas,20191,10.2,8.5,12.3
Thomas County,Kansas,20193,8,5.9,10.6
Trego County,Kansas,20195,8,5.8,10.6
Wabaunsee County,Kansas,20197,7.4,5.5,9.7
Wallace County,Kansas,20199,9,6.3,12.5
Washington County,Kansas,20201,8.6,6.4,11.1
Wichita County,Kansas,20203,8.9,6.5,11.9
Wilson County,Kansas,20205,10.8,8.4,13.6
Woodson County,Kansas,20207,9.3,6.7,12.5
Wyandotte County,Kansas,20209,12.6,11.6,13.6
Adair County,Kentucky,21001,10.8,8.2,13.9
Allen County,Kentucky,21003,10.5,7.9,13.9
Anderson County,Kentucky,21005,10.2,7.4,13.6
Ballard County,Kentucky,21007,11.7,8.7,15.3
Barren County,Kentucky,21009,10.9,8.6,13.5
Bath County,Kentucky,21011,10.9,8.6,13.5
Bell County,Kentucky,21013,11.5,9.1,14.6
Boone County,Kentucky,21015,10.6,8.9,12.6
Bourbon County,Kentucky,21017,12.1,8.8,16.1
Boyd County,Kentucky,21019,12.9,10.8,15.2
Boyle County,Kentucky,21021,10,7.4,13
Bracken County,Kentucky,21023,11.4,9,14.2
Breathitt County,Kentucky,21025,12.6,10,15.7
Breckinridge County,Kentucky,21027,12.2,9.4,15.5
Bullitt County,Kentucky,21029,11,8.5,13.8
Butler County,Kentucky,21031,12.2,9,16.2
Caldwell County,Kentucky,21033,10.3,7.8,13
Calloway County,Kentucky,21035,9.7,7.7,12
Campbell County,Kentucky,21037,9.8,8,11.8
Carlisle County,Kentucky,21039,10.1,7.2,13.7
Carroll County,Kentucky,21041,12.3,8.9,16.4
Carter County,Kentucky,21043,12.5,10.1,15.1
Casey County,Kentucky,21045,10.5,7.9,13.7
Christian County,Kentucky,21047,11.7,9.8,14
Clark County,Kentucky,21049,10.7,8,13.9
Clay County,Kentucky,21051,12.1,9.3,15.4
Clinton County,Kentucky,21053,9.9,7.3,13.1
Crittenden County,Kentucky,21055,10.6,7.8,13.9
Cumberland County,Kentucky,21057,10.2,7.4,13.5
Daviess County,Kentucky,21059,9.4,8,11
Edmonson County,Kentucky,21061,11.9,8.9,15.3
Elliott County,Kentucky,21063,10.8,8.1,14
Estill County,Kentucky,21065,13,9.6,17.2
Fayette County,Kentucky,21067,9.3,8,10.8
Fleming County,Kentucky,21069,11.4,9.2,13.7
Floyd County,Kentucky,21071,12.9,10.8,15.3
Franklin County,Kentucky,21073,11,8.7,14
Fulton County,Kentucky,21075,12.1,9.1,15.6
Gallatin County,Kentucky,21077,10.3,7.4,14
Garrard County,Kentucky,21079,10.8,7.8,14.5
Grant County,Kentucky,21081,11.6,8.6,14.8
Graves County,Kentucky,21083,10.1,8.1,12.6
Grayson County,Kentucky,21085,11.4,9,14.4
Green County,Kentucky,21087,10.2,7.6,13.3
Greenup County,Kentucky,21089,11.6,9.6,13.7
Hancock County,Kentucky,21091,11.2,8.2,14.8
Hardin County,Kentucky,21093,11.1,9.4,13
Harlan County,Kentucky,21095,13.6,10.8,16.6
Harrison County,Kentucky,21097,10.5,7.7,13.8
Hart County,Kentucky,21099,11.6,9.1,14.9
Henderson County,Kentucky,21101,9.8,7.8,12.1
Henry County,Kentucky,21103,9.8,7,13.2
Hickman County,Kentucky,21105,11.1,8,14.7
Hopkins County,Kentucky,21107,10.9,8.9,13.1
Jackson County,Kentucky,21109,10.1,7.5,13.4
Jefferson County,Kentucky,21111,11,10.2,11.9
Jessamine County,Kentucky,21113,9.5,7.2,12.6
Johnson County,Kentucky,21115,13.8,11.1,16.9
Kenton County,Kentucky,21117,9.1,7.7,10.7
Knott County,Kentucky,21119,13.2,10.4,16.3
Knox County,Kentucky,21121,13.3,10.4,16.6
Larue County,Kentucky,21123,11.3,8.5,14.8
Laurel County,Kentucky,21125,11.5,9.5,13.8
Lawrence County,Kentucky,21127,14.6,11.5,18.1
Lee County,Kentucky,21129,12,9,15.5
Leslie County,Kentucky,21131,14.3,11.2,17.8
Letcher County,Kentucky,21133,13.5,11.1,16.3
Lewis County,Kentucky,21135,11.2,9.1,13.5
Lincoln County,Kentucky,21137,10.3,7.6,13.6
Livingston County,Kentucky,21139,9.5,7,12.6
Logan County,Kentucky,21141,11.5,8.9,14.4
Lyon County,Kentucky,21143,11,8.1,14.5
Madison County,Kentucky,21151,10.2,8.1,12.8
Magoffin County,Kentucky,21153,12.3,9.3,15.9
Marion County,Kentucky,21155,9.8,7.5,12.6
Marshall County,Kentucky,21157,8,6.2,10.1
Martin County,Kentucky,21159,13.2,9.9,16.9
Mason County,Kentucky,21161,12.8,10.5,15.3
Mccracken County,Kentucky,21145,8.2,6.7,9.9
Mccreary County,Kentucky,21147,14.5,11.2,18.2
Mclean County,Kentucky,21149,13.2,9.9,17.4
Meade County,Kentucky,21163,9.9,7.7,12.6
Menifee County,Kentucky,21165,10.7,8.2,13.6
Mercer County,Kentucky,21167,9.7,7.1,13
Metcalfe County,Kentucky,21169,11.4,8.4,15.1
Monroe County,Kentucky,21171,9.7,7.2,12.7
Montgomery County,Kentucky,21173,11.8,9.7,14.2
